580.202,2398
580.293,2335
580.390,2368
580.485,2412
580.567,2424
580.638,2443
580.776,2375
580.875,2387
580.940,2429
581.049,2404
581.131,2384
581.248,2294
581.335,2368
581.440,2439
581.521,2333
581.620,2478
581.736,2415
581.841,2475
581.956,2369
582.038,2371
582.102,2395
582.241,2351
582.328,2368
582.444,2386
582.508,2383
582.582,2409
582.666,2491
582.738,2441
582.879,2346
582.985,2486
583.083,2444
583.172,2411
583.284,2386
583.364,2431
583.460,2372
583.549,2373
583.616,2424
583.722,2402
583.837,2388
583.958,2333
584.058,2355
584.131,2412
584.250,2484
584.367,2358
584.471,2405
584.550,2368
584.632,2394
584.697,2401
584.817,2410
584.903,2401
584.996,2368
585.079,2327
585.187,2366
585.260,2389
585.341,2505
585.452,2349
585.533,2468
585.646,2413
585.753,2407
585.873,2368
585.938,2314
586.036,2437
586.101,2303
586.241,2395
586.343,2343
586.450,2332
586.563,2450
586.670,2365
586.748,2356
586.841,2384
586.952,2274
587.054,2451
587.184,2397
587.258,2408
587.331,2422
587.426,2417
587.510,2350
587.610,2376
587.697,2439
587.837,2350
587.941,2407
588.065,2403
588.134,2484
588.263,2349
588.369,2329
588.476,2404
588.546,2399
588.646,2434
588.711,2351
588.792,2431
588.913,2417
588.987,2490
589.108,2383
589.208,2396
589.349,2378
589.414,2362
589.482,2355
589.581,2397
589.693,2377
589.794,2407
589.873,2381
589.990,2346
590.108,2381
590.246,2438
590.323,2428
590.416,2399
590.507,2353
590.599,2347
590.704,2442
590.771,2408
590.860,2445
590.971,2440
591.058,2339
591.196,2379
591.272,2359
591.374,2412
591.474,2326
591.569,2437
591.634,2386
591.741,2328
591.830,2414
591.948,2383
592.033,2439
592.148,2377
592.256,2275
592.356,2399
592.471,2366
592.544,2359
592.631,2448
592.727,2450
592.811,2347
592.886,2398
592.972,2441
593.073,2377
593.138,2467
593.240,2384
593.375,2399
593.461,2471
593.549,2359
593.690,2417
593.784,2305
593.860,2458
594.001,2418
594.066,2385
594.206,2424
594.292,2365
594.395,2444
594.491,2400
594.572,2440
594.669,2415
594.775,2286
594.850,2400
594.986,2399
595.107,2406
595.233,2366
595.346,2461
595.425,2458
595.528,2401
595.646,2318
595.745,2404
595.813,2365
595.882,2409
595.974,2333
596.039,2420
596.144,2410
596.239,2431
596.353,2380
596.441,2312
596.530,2453
596.627,2431
596.701,2437
596.825,2402
596.922,2419
597.060,2334
597.139,2352
597.228,2520
597.329,2367
597.447,2387
597.547,2432
597.643,2419
597.729,2318
597.870,2333
597.987,2374
598.093,2374
598.176,2496
598.311,2414
598.426,2366
598.498,2349
598.615,2439
598.704,2306
598.772,2355
598.875,2420
598.948,2437
599.027,2436
599.107,2303
599.200,2404
599.282,2420
599.367,2305
599.504,2359
599.594,2399
599.705,2313
599.805,2458
599.931,2269
600.042,2473
600.133,2369
600.198,2318
600.303,2384
600.399,2304
600.471,2439
600.576,2429
600.683,2307
600.764,2471
600.838,2405
600.952,2365
601.022,2392
601.147,2356
601.235,2292
601.369,2456
601.472,2386
601.560,2432
601.669,2441
601.799,2390
601.898,2430
601.993,2334
602.096,2447
602.219,2473
602.332,2520
602.472,2394
602.610,2422
602.706,2499
602.813,2390
602.924,2338
602.988,2393
603.102,2490
603.166,2375
603.288,2387
603.393,2454
603.472,2421
603.551,2285
603.634,2369
603.743,2339
603.876,2337
603.941,2391
604.034,2383
604.145,2441
604.271,2390
604.335,2326
604.400,2358
604.484,2424
604.612,2365
604.731,2367
604.847,2406
604.923,2371
605.014,2449
605.103,2345
605.218,2359
605.315,2461
605.421,2359
605.499,2438
605.602,2430
605.699,2435
605.806,2314
605.919,2432
606.005,2440
606.118,2316
606.239,2407
606.337,2365
606.421,2418
606.559,2359
606.651,2313
606.749,2407
606.879,2434
606.955,2421
607.079,2453
607.147,2432
607.259,2375
607.324,2495
607.453,2374
607.548,2432
607.613,2382
607.728,2402
607.830,2384
607.912,2334
608.019,2383
608.100,2398
608.177,2352
608.277,2459
608.371,2360
608.439,2316
608.512,2403
608.627,2425
608.704,2375
608.808,2334
608.908,2366
608.995,2345
609.116,2467
609.218,2385
609.283,2238
609.370,2315
609.435,2385
609.499,2346
609.588,2447
609.661,2415
609.750,2409
609.823,2265
609.926,2309
610.022,2338
610.120,2406
610.208,2365
610.338,2422
610.432,2418
610.521,2317
610.632,2535
610.726,2282
610.858,2456
610.972,2395
611.040,2441
611.105,2380
611.200,2388
611.271,2407
611.393,2388
611.494,2406
611.635,2374
611.776,2305
611.877,2291
611.953,2401
612.033,2374
612.133,2372
612.240,2417
612.355,2392
612.475,2390
612.547,2358
612.666,2394
612.791,2373
612.873,2382
612.991,2278
613.100,2280
613.194,2449
613.266,2371
613.373,2386
613.484,2308
613.577,2429
613.669,2421
613.758,2317
613.822,2336
613.897,2349
613.992,2363
614.102,2365
614.202,2369
614.283,2375
614.419,2346
614.511,2403
614.632,2415
614.719,2333
614.801,2445
614.904,2439
614.991,2394
615.104,2319
615.188,2310
615.306,2343
615.383,2278
615.489,2363
615.578,2341
615.659,2351
615.761,2428
615.881,2413
615.970,2393
616.063,2377
616.164,2443
616.249,2467
616.334,2405
616.415,2470
616.489,2359
616.596,2406
616.663,2319
616.754,2407
616.849,2364
616.957,2306
617.062,2400
617.165,2347
617.253,2422
617.355,2325
617.440,2396
617.538,2386
617.656,2401
617.735,2399
617.871,2430
617.986,2405
618.080,2429
618.166,2420
618.293,2400
618.421,2401
618.506,2416
618.613,2408
618.700,2503
618.799,2358
618.880,2353
619.015,2346
619.111,2276
619.203,2341
619.277,2392
619.398,2409
619.463,2403
619.560,2368
619.676,2413
619.758,2315
619.840,2415
619.957,2337
620.084,2450
620.158,2369
620.245,2346
620.368,2384
620.434,2456
620.541,2317
620.649,2390
620.724,2437
620.816,2381
620.918,2344
620.986,2482
621.060,2308
621.201,2398
621.338,2246
621.438,2422
621.546,2353
621.662,2358
621.769,2355
621.868,2424
621.950,2398
622.057,2353
622.170,2328
622.266,2352
622.373,2378
622.485,2460
622.603,2433
622.669,2406
622.761,2348
622.868,2417
622.963,2417
623.080,2448
623.202,2326
623.281,2418
623.391,2454
623.495,2408
623.620,2321
623.719,2342
623.786,2425
623.917,2385
624.006,2450
624.074,2395
624.193,2351
624.290,2419
624.382,2360
624.472,2498
624.564,2400
624.676,2355
624.747,2368
624.848,2430
624.944,2384
625.054,2313
625.171,2377
625.287,2435
625.389,2399
625.496,2305
625.614,2384
625.729,2376
625.851,2395
625.992,2401
626.075,2401
626.184,2384
626.316,2359
626.399,2311
626.503,2397
626.590,2406
626.685,2398
626.796,2360
626.877,2471
626.993,2370
627.117,2375
627.189,2303
627.273,2264
627.369,2277
627.484,2375
627.588,2354
627.693,2352
627.807,2425
627.916,2375
627.993,2437
628.119,2463
628.254,2331
628.362,2438
628.469,2425
628.589,2310
628.687,2428
628.783,2393
628.875,2437
628.982,2395
629.092,2415
629.170,2439
629.236,2297
629.300,2346
629.382,2374
629.489,2332
629.595,2447
629.679,2411
629.775,2457
629.872,2379
629.997,2408
630.114,2342
630.208,2278
630.275,2388
630.362,2323
630.456,2394
630.533,2412
630.636,2379
630.713,2446
630.791,2378
630.932,2287
631.034,2274
631.120,2523
631.199,2350
631.279,2427
631.360,2368
631.467,2378
631.584,2329
631.656,2328
631.797,2359
631.880,2298
631.968,2356
632.109,2398
632.251,2353
632.355,2323
632.464,2347
632.594,2289
632.723,2542
632.857,2407
632.993,2278
633.134,2282
633.215,2316
633.323,2365
633.388,2420
633.465,2363
633.606,2417
633.678,2405
633.752,2419
633.817,2380
633.907,2396
633.995,2342
634.111,2418
634.222,2343
634.322,2379
634.432,2331
634.530,2352
634.641,2330
634.739,2283
634.844,2384
634.926,2376
635.009,2418
635.114,2342
635.212,2395
635.294,2436
635.384,2304
635.463,2364
635.557,2434
635.653,2305
635.749,2379
635.845,2430
635.986,2363
636.077,2368
636.195,2339
636.267,2358
636.385,2429
636.523,2388
636.614,2374
636.679,2365
636.763,2348
636.882,2409
636.947,2354
637.037,2394
637.129,2500
637.243,2374
637.328,2420
637.466,2350
637.530,2480
637.638,2366
637.707,2368
637.798,2434
637.883,2273
637.971,2378
638.105,2391
638.199,2307
638.280,2404
638.399,2494
638.525,2313
638.600,2366
638.685,2458
638.763,2266
638.881,2384
638.994,2366
639.134,2334
639.211,2425
639.321,2249
639.446,2367
639.546,2365
639.637,2351
639.759,2432
639.872,2319
639.986,2267
640.114,2370
640.195,2354
640.302,2314
640.444,2355
640.553,2346
640.676,2363
640.757,2415
640.865,2440
640.973,2283
641.048,2368
641.131,2352
641.233,2375
641.300,2303
641.435,2373
641.503,2238
641.567,2393
641.699,2261
641.821,2323
641.944,2359
642.055,2397
642.120,2388
642.224,2414
642.302,2339
642.398,2339
642.511,2412
642.576,2387
642.691,2352
642.823,2323
642.888,2328
642.953,2423
643.094,2372
643.211,2359
643.291,2328
643.399,2341
643.463,2360
643.536,2266
643.654,2373
643.746,2308
643.848,2385
643.927,2489
644.056,2386
644.167,2346
644.307,2327
644.425,2376
644.536,2393
644.632,2306
644.732,2384
644.830,2323
644.951,2312
645.057,2429
645.142,2349
645.232,2417
645.296,2412
645.362,2320
645.454,2368
645.519,2233
645.625,2302
645.705,2317
645.833,2344
645.964,2386
646.029,2406
646.138,2315
646.226,2395
646.291,2392
646.394,2376
646.526,2336
646.645,2373
646.724,2353
646.852,2472
646.968,2430
647.036,2344
647.116,2377
647.256,2290
647.383,2432
647.511,2327
647.634,2220
647.760,2329
647.830,2262
647.902,2341
647.997,2323
648.069,2363
648.185,2338
648.260,2394
648.371,2372
648.454,2321
648.566,2277
648.674,2379
648.795,2341
648.900,2260
649.019,2308
649.125,2304
649.239,2369
649.336,2257
649.478,2353
649.567,2311
649.692,2293
649.803,2344
649.889,2275
649.980,2362
650.055,2315
650.182,2371
650.312,2375
650.417,2245
650.530,2390
650.636,2305
650.742,2282
650.844,2308
650.944,2355
651.033,2335
651.142,2303
651.227,2357
651.317,2452
651.391,2306
651.465,2275
651.556,2260
651.657,2324
651.747,2278
651.845,2350
651.953,2309
652.063,2373
652.161,2409
652.270,3685
652.368,6771
652.498,3486
652.605,2375
652.681,2424
652.799,2346
652.900,2413
652.986,2379
653.106,2376
653.171,2402
653.270,2355
653.355,2409
653.419,2379
653.521,2285
653.615,2293
653.707,2264
653.776,2368
653.873,2324
653.969,2298
654.052,2341
654.174,2449
654.261,2265
654.379,2359
654.455,2338
654.549,2381
654.671,2328
654.788,2435
654.908,2325
655.047,2342
655.151,2292
655.249,2342
655.358,2305
655.471,2345
655.607,2233
655.705,2347
655.811,2357
655.933,2322
656.032,2497
656.168,11138
656.255,26486
656.328,23065
656.440,5210
656.546,2339
656.640,2338
656.716,2369
656.807,2442
656.882,2349
656.980,2360
657.089,2313
657.208,2345
657.302,2332
657.407,2444
657.496,2304
657.581,2290
657.671,2311
657.811,2379
657.912,2352
657.990,2333
658.083,2382
658.197,2315
658.289,2237
658.379,2316
658.452,2378
658.549,2321
658.631,2336
658.732,2298
658.818,2366
658.890,2329
658.974,2355
659.082,2323
659.180,2335
659.304,2401
659.410,2362
659.529,2393
659.611,2364
659.700,2295
659.778,2280
659.896,2438
659.985,2341
660.086,2323
660.168,2478
660.308,2329
660.382,2438
660.492,2284
660.622,2440
660.701,2327
660.769,2257
660.906,2276
661.020,2288
661.093,2295
661.188,2369
661.272,2340
661.355,2356
661.459,2385
661.548,2294
661.614,2266
661.733,2266
661.853,2384
661.995,2316
662.065,2353
662.171,2358
662.301,2305
662.409,2345
662.524,2275
662.646,2380
662.747,2299
662.851,2419
662.945,2314
663.049,2333
663.145,2354
663.231,2327
663.327,2358
663.418,2323
663.514,2365
663.655,2250
663.729,2299
663.802,2322
663.902,2426
663.997,2386
664.108,2316
664.175,2289
664.304,2356
664.416,2201
664.480,2310
664.551,2338
664.616,2426
664.714,2349
664.830,2307
664.916,2301
665.009,2289
665.138,2388
665.226,2272
665.320,2310
665.385,2308
665.457,2253
665.563,2390
665.681,2391
665.810,2323
665.924,2247
666.044,2375
666.137,2390
666.237,2259
666.318,2216
666.426,2343
666.515,2308
666.595,2339
666.717,2305
666.824,2347
666.929,2339
667.019,2267
667.110,2375
667.196,2289
667.303,2346
667.371,2233
667.480,2292
667.570,2399
667.684,2353
667.776,2349
667.849,2391
667.954,2301
668.055,2355
668.157,2371
668.283,2211
668.348,2309
668.443,2344
668.509,2340
668.579,2375
668.654,2271
668.719,2362
668.860,2266
668.957,2305
669.051,2430
669.185,2301
669.252,2304
669.332,2403
669.430,2313
669.536,2323
669.647,2351
669.752,2311
669.868,2343
669.991,2412
670.103,2317
670.177,2327
670.271,2304
670.373,2342
670.448,2335
670.550,2245
670.641,2282
670.756,2248
670.863,2368
670.976,2305
671.101,2254
671.187,2347
671.302,2332
671.444,2252
671.538,2358
671.644,2360
671.751,2244
671.854,2392
671.952,2387
672.064,2289
672.175,2328
672.274,2229
672.369,2422
672.511,2302
672.596,2374
672.726,2341
672.814,2192
672.893,2259
673.016,2278
673.092,2368
673.180,2338
673.270,2291
673.389,2242
673.520,2296
673.615,2309
673.753,2330
673.844,2249
673.928,2318
674.000,2350
674.075,2358
674.202,2311
674.306,2320
674.422,2241
674.501,2322
674.581,2286
674.697,2286
674.792,2353
674.881,2260
675.009,2294
675.117,2333
675.192,2292
675.285,2321
675.420,2410
675.506,2298
675.585,2376
675.687,2363
675.774,2323
675.839,2300
675.919,2295
676.014,2263
676.140,2359
676.245,2371
676.346,2319
676.485,2194
676.593,2365
676.719,2247
676.801,2258
676.901,2344
677.017,2226
677.094,2338
677.200,2344
677.321,2326
677.429,2355
677.563,2326
677.658,2277
677.756,2350
677.868,2312
677.937,2360
678.002,2320
678.096,2360
678.203,2257
678.307,2354
678.401,2320
678.529,2313
678.637,2254
678.715,2317
678.824,2220
678.937,2400
679.063,2242
679.159,2317
679.237,2287
679.311,2250
679.397,2296
679.490,2283
679.598,2219
679.724,2371
679.814,2232
679.894,2381
679.984,2282
680.098,2267
680.206,2355
680.298,2365
680.406,2353
680.508,2227
680.611,2365
680.710,2187
680.833,2370
680.948,2283
681.020,2258
681.153,2298
681.237,2316
681.362,2255
681.502,2242
681.602,2301
681.720,2319
681.812,2401
681.899,2345
681.963,2299
682.064,2385
682.146,2385
682.212,2334
682.332,2321
682.436,2275
682.564,2389
682.657,2278
682.754,2289
682.868,2410
682.980,2307
683.093,2212
683.197,2295
683.294,2371
683.398,2326
683.532,2324
683.660,2284
683.797,2292
683.932,2306
684.055,2219
684.137,2398
684.230,2263
684.308,2220
684.417,2316
684.500,2340
684.638,2351
684.753,2355
684.843,2254
684.932,2302
685.062,2179
685.169,2307
685.259,2278
685.366,2375
685.475,2242
685.578,2255
685.642,2278
685.784,2412
685.892,2222
686.002,2275
686.099,2307
686.219,2220
686.326,2280
686.421,2316
686.498,2259
686.563,2290
686.661,2360
686.728,2391
686.845,2272
686.928,2315
687.048,2264
687.153,2255
687.223,2232
687.328,2312
687.403,2311
687.483,2272
687.557,2262
687.659,2325
687.735,2372
687.821,2369
687.927,2267
688.029,2339
688.130,2345
688.259,2399
688.344,2277
688.441,2268
688.543,2337
688.644,2246
688.744,2321
688.809,2302
688.940,2295
689.016,2254
689.137,2295
689.221,2264
689.303,2351
689.429,2352
689.515,2309
689.656,2232
689.741,2377
689.809,2371
689.931,2266
690.052,2322
690.140,2257
690.227,2404
690.301,2302
690.388,2174
690.524,2323
690.595,2312
690.696,2254
690.782,2298
690.850,2320
690.941,2267
691.028,2194
691.153,2211
691.278,2341
691.384,2307
691.511,2341
691.576,2291
691.667,2264
691.768,2284
691.898,2263
692.017,2308
692.120,2329
692.205,2296
692.280,2169
692.380,2283
692.460,2250
692.572,2252
692.648,2314
692.769,2282
692.855,2205
692.934,2301
693.042,2260
693.131,2307
693.251,2217
693.334,2318
693.399,2332
693.525,2226
693.656,2285
693.769,2203
693.864,2279
693.959,2253
694.100,2281
694.208,2301
694.299,2320
694.386,2337
694.472,2303
694.550,2258
694.670,2298
694.784,2208
694.888,2317
695.003,2342
695.072,2290
695.213,2240
695.310,2237
695.434,2267
695.547,2113
695.688,2296
695.791,2217
695.890,2237
695.969,2299
696.084,2309
696.154,2274
696.290,2272
696.403,2557
696.467,5267
696.581,8362
696.649,3477
696.758,2294
696.900,2290
697.002,2270
697.086,2314
697.198,2290
697.340,2134
697.454,2260
697.554,2314
697.628,2211
697.707,2259
697.771,2257
697.839,2233
697.955,2338
698.064,2267
698.155,2242
698.264,2268
698.385,2261
698.465,2289
698.570,2287
698.653,2249
698.744,2327
698.831,2227
698.952,2220
699.055,2288
699.196,2279
699.269,2268
699.379,2343
699.452,2203
699.538,2316
699.649,2296
699.777,2240
699.867,2235
699.956,2248
700.052,2391
700.131,2259
700.221,2257
700.309,2215
700.377,2312
700.485,2260
700.615,2255
700.731,2332
700.824,2239
700.917,2248
701.048,2308
701.150,2361
701.242,2274
701.319,2303
701.432,2325
701.546,2235
701.650,2294
701.784,2316
701.859,2181
701.971,2324
702.101,2286
702.216,2183
702.345,2214
702.470,2273
702.591,2265
702.684,2264
702.789,2296
702.887,2249
702.994,2372
703.119,2214
703.245,2218
703.324,2226
703.450,2237
703.556,2202
703.697,2211
703.784,2237
703.894,2346
703.991,2226
704.090,2256
704.227,2286
704.337,2313
704.409,2364
704.476,2303
704.555,2193
704.660,2171
704.764,2300
704.862,2379
704.966,2275
705.082,2349
705.212,2327
705.319,2247
705.400,2270
705.476,2194
705.597,2246
705.722,2338
705.828,2179
705.934,2262
706.050,2218
706.165,2227
706.260,2158
706.325,2223
706.436,2270
706.530,2330
706.672,6168
706.773,6032
706.837,2836
706.955,2236
707.060,2241
707.160,2223
707.231,2365
707.330,2263
707.427,2247
707.531,2318
707.630,2241
707.704,2224
707.845,2277
707.938,2324
708.037,2199
708.143,2253
708.226,2228
708.336,2287
708.475,2235
708.572,2322
708.698,2304
708.769,2272
708.880,2331
708.978,2265
709.097,2316
709.195,2172
709.311,2335
709.407,2284
709.519,2217
709.633,2178
709.735,2307
709.847,2373
709.938,2225
710.023,2176
710.119,2223
710.224,2224
710.315,2230
710.379,2247
710.489,2310
710.601,2258
710.706,2238
710.821,2206
710.894,2283
711.001,2243
711.139,2201
711.203,2170
711.307,2235
711.400,2290
711.507,2219
711.595,2303
711.714,2240
711.805,2305
711.884,2287
711.977,2325
712.076,2241
712.190,2238
712.306,2222
712.393,2283
712.468,2271
712.569,2198
712.683,2190
712.808,2257
712.914,2222
712.998,2240
713.139,2204
713.222,2256
713.331,2231
713.395,2258
713.484,2229
713.566,2248
713.683,2279
713.766,2193
713.874,2180
713.955,2202
714.053,2289
714.141,2257
714.254,2214
714.348,2371
714.429,2253
714.515,2272
714.630,2107
714.735,2238
714.866,2279
714.931,2244
715.018,2274
715.084,2271
715.209,2178
715.325,2284
715.450,2272
715.533,2241
715.651,2215
715.740,2179
715.863,2166
715.968,2196
716.033,2221
716.127,2234
716.218,2289
716.318,2261
716.432,2270
716.497,2240
716.618,2234
716.753,2225
716.872,2244
716.978,2171
717.075,2252
717.162,2254
717.282,2242
717.410,2136
717.499,2167
717.589,2356
717.703,2251
717.795,2251
717.860,2190
717.948,2218
718.013,2169
718.086,2324
718.151,2237
718.249,2172
718.334,2089
718.408,2260
718.525,2224
718.614,2262
718.689,2174
718.800,2194
718.911,2281
719.049,2265
719.114,2231
719.216,2250
719.339,2207
719.437,2193
719.532,2184
719.622,2174
719.697,2263
719.785,2179
719.881,2225
719.961,2204
720.102,2212
720.207,2335
720.322,2202
720.433,2254
720.512,2221
720.611,2261
720.699,2191
720.800,2204
720.889,2227
720.985,2259
721.102,2224
721.228,2192
721.346,2244
721.466,2219
721.565,2240
721.649,2295
721.746,2188
721.848,2307
721.990,2177
722.090,2186
722.194,2283
722.321,2322
722.385,2280
722.481,2329
722.558,2304
722.647,2224
722.734,2288
722.817,2225
722.922,2249
723.029,2178
723.143,2145
723.252,2215
723.356,2139
723.467,2270
723.549,2223
723.635,2259
723.737,2250
723.804,2151
723.924,2286
724.002,2255
724.078,2292
724.168,2246
724.277,2180
724.381,2196
724.477,2216
724.591,2138
724.712,2236
724.804,2180
724.887,2303
724.984,2210
725.107,2231
725.196,2202
725.261,2172
725.352,2112
725.417,2240
725.521,2187
725.626,2236
725.712,2312
725.809,2222
725.900,2251
725.966,2066
726.086,2254
726.196,2214
726.322,2175
726.438,2225
726.535,2190
726.609,2229
726.719,2226
726.802,2192
726.892,2161
726.976,2255
727.063,2280
727.169,2256
727.275,2172
727.404,2279
727.522,2202
727.600,2241
727.665,2213
727.754,2257
727.819,2271
727.934,2199
728.047,2230
728.164,2168
728.304,2215
728.368,2289
728.434,2147
728.534,2256
728.642,2209
728.780,2227
728.912,2191
729.054,2229
729.162,2198
729.258,2252
729.400,2259
729.482,2117
729.559,2274
729.668,2154
729.733,2081
729.864,2208
729.980,2207
730.103,2271
730.168,2223
730.243,2250
730.348,2136
730.475,2285
730.587,2256
730.698,2199
730.839,2180
730.912,2242
731.024,2191
731.088,2201
731.191,2257
731.306,2212
731.378,2213
731.462,2213
731.601,2311
731.672,2257
731.795,2275
731.915,2202
731.998,2204
732.079,2195
732.171,2121
732.267,2209
732.373,2168
732.484,2200
732.560,2147
732.649,2211
732.765,2252
732.876,2256
732.971,2132
733.088,2272
733.183,2221
733.302,2186
733.423,2238
733.488,2138
733.568,2203
733.658,2236
733.754,2179
733.895,2204
734.005,2265
734.087,2130
734.165,2328
734.271,2096
734.378,2292
734.502,2287
734.609,2130
734.707,2226
734.815,2198
734.879,2265
734.965,2198
735.063,2136
735.148,2192
735.213,2250
735.301,2219
735.429,2240
735.522,2222
735.659,2215
735.744,2208
735.853,2132
735.953,2233
736.061,2295
736.131,2175
736.241,2136
736.329,2175
736.449,2155
736.571,2209
736.710,2248
736.827,2251
736.925,2172
737.009,2207
737.097,2185
737.176,2164
737.286,2213
737.378,2209
737.472,2181
737.537,2202
737.633,2107
737.716,2073
737.816,2153
737.908,2253
737.984,2209
738.079,2176
738.168,2205
738.299,2278
738.393,2156
738.458,2194
738.539,2217
738.611,2138
738.691,2200
738.756,2090
738.831,2265
738.944,2263
739.053,2134
739.117,2220
739.226,2191
739.323,2233
739.427,2216
739.568,2210
739.633,2140
739.735,2086
739.869,2271
739.973,2213
740.098,2166
740.162,2234
740.254,2188
740.356,2163
740.432,2247
740.531,2200
740.660,2200
740.763,2118
740.860,2246
740.954,2211
741.019,2215
741.089,2090
741.186,2183
741.272,2182
741.354,2206
741.433,2158
741.527,2297
741.602,2177
741.694,2239
741.759,2167
741.861,2141
741.965,2169
742.062,2209
742.203,2190
742.300,2211
742.379,2180
742.495,2179
742.580,2201
742.680,2195
742.763,2132
742.879,2199
743.014,2255
743.079,2241
743.184,2148
743.309,2197
743.432,2132
743.530,2135
743.643,2216
743.731,2138
743.827,2201
743.892,2205
743.973,2220
744.049,2148
744.127,2078
744.259,2229
744.324,2177
744.465,2104
744.569,2074
744.641,2143
744.782,2308
744.896,2251
744.976,2153
745.062,2117
745.176,2136
745.297,2211
745.399,2128
745.495,2183
745.628,2127
745.706,2125
745.837,2228
745.973,2183
746.062,2175
746.142,2120
746.214,2194
746.330,2184
746.467,2145
746.561,2136
746.664,2251
746.756,2234
746.835,2230
746.959,2143
747.065,2134
747.160,2105
747.290,2296
747.412,2184
747.509,2211
747.630,2092
747.710,2219
747.778,2157
747.919,2155
748.002,2217
748.089,2198
748.193,2143
748.303,2218
748.417,2137
748.495,2092
748.612,2185
748.686,2230
748.805,2138
748.939,2141
749.035,2166
749.137,2162
749.232,2110
749.364,2037
749.451,2130
749.562,2095
749.644,2122
749.727,2130
749.847,2162
749.957,2159
750.042,2187
750.141,2132
750.232,2388
750.335,8227
750.443,7783
750.556,2333
750.621,2240
750.707,2071
750.800,2176
750.909,2141
750.977,2080
751.106,2150
751.218,2123
751.359,2136
751.474,2073
751.569,2153
751.679,2172
751.798,2185
751.877,2138
752.002,2187
752.091,2132
752.227,2223
752.341,2137
752.437,2120
752.503,2139
752.577,2075
752.703,2137
752.775,2120
752.906,2162
752.978,2156
753.087,2227
753.177,2187
753.271,2251
753.367,2131
753.459,2156
753.568,2111
753.709,2100
753.819,2231
753.938,2135
754.043,2169
754.132,2155
754.231,2150
754.334,2165
754.436,2196
754.548,2100
754.646,2155
754.731,2127
754.835,2128
754.962,2150
755.080,2136
755.190,2158
755.313,2141
755.391,2148
755.464,2164
755.548,2145
755.648,2075
755.751,2132
755.824,2171
755.927,2158
756.032,2180
756.137,2132
756.234,2148
756.331,2154
756.426,2158
756.560,2166
756.692,2122
756.833,2158
756.968,2169
757.060,2172
757.151,2153
757.252,2159
757.317,2146
757.445,2116
757.565,2096
757.659,2178
757.746,2178
757.845,2194
757.944,2211
758.058,2173
758.187,2101
758.296,2176
758.432,2064
758.510,2210
758.644,2080
758.743,2116
758.861,2139
758.980,2167
759.091,2168
759.165,2130
759.272,2193
759.367,2201
759.455,2111
759.555,2091
759.668,2106
759.799,2192
759.900,2118
760.031,2120
760.147,2200
760.236,2197
760.373,2116
760.448,2125
760.513,2059
760.633,2102
760.697,2141
760.822,2045
760.963,2179
761.036,2118
761.142,2097
761.260,2134
761.365,2097
761.443,2097
761.539,2114
761.638,2224
761.727,2065
761.830,2070
761.956,2203
762.097,2094
762.186,2057
762.252,2186
762.330,2050
762.469,2098
762.534,2184
762.624,2097
762.711,2154
762.802,2148
762.933,2177
763.033,2143
763.142,2133
763.227,2196
763.358,2343
763.454,6513
763.573,6082
763.654,2464
763.777,2136
763.882,2047
763.960,2107
764.038,2152
764.140,2096
764.245,2133
764.329,2178
764.427,2188
764.557,2089
764.646,2161
764.711,2131
764.830,2107
764.972,2106
765.072,2071
765.169,2194
765.310,2164
765.409,2109
765.550,2087
765.666,2177
765.782,2136
765.882,2132
765.993,2090
766.093,2147
766.173,2156
766.308,2160
766.401,2110
766.495,2124
766.584,2127
766.668,2124
766.763,2132
766.883,2123
766.951,2153
767.048,2124
767.158,2067
767.291,2162
767.388,2147
767.517,2148
767.616,2141
767.716,2067
767.799,2095
767.919,2124
767.992,2151
768.089,2100
768.165,2096
768.252,1957
768.341,2059
768.433,2143
768.517,2086
768.650,2095
768.759,2086
768.855,2129
768.976,2028
769.098,2169
769.184,2087
769.288,2095
769.380,2099
769.449,2113
769.552,2038
769.628,2052
769.732,2211
769.832,2120
769.947,2075
770.080,2162
770.164,2124
770.245,2174
770.352,2113
770.447,2152
770.536,2122
770.623,2143
770.706,2121
770.807,2064
770.906,2162
771.003,2121
771.082,2151
771.171,2138
771.281,2063
771.392,2121
771.486,2135
771.550,2059
771.630,2073
771.751,2108
771.873,2151
771.985,2085
772.100,2062
772.165,2080
772.278,2062
772.358,2187
772.464,2101
772.568,2181
772.697,2040
772.799,2110
772.880,2110
772.977,2164
773.048,2144
773.113,2058
773.225,2047
773.289,2081
773.386,2136
773.482,2140
773.583,2038
773.699,2019
773.764,2108
773.877,2034
774.003,2151
774.133,2185
774.235,2055
774.372,2067
774.453,2065
774.527,2126
774.637,2071
774.714,2258
774.828,2141
774.938,2099
775.036,2035
775.171,2154
775.285,2152
775.395,2083
775.497,2072
775.609,2164
775.725,2064
775.834,2079
775.957,2087
776.070,2185
776.163,2210
776.253,2013
776.326,2055
776.411,2054
776.490,2066
776.602,2172
776.693,2161
776.807,2113
776.937,2121
777.036,2892
777.121,13962
777.201,27277
777.340,17267
777.459,38066
777.585,21579
777.671,4259
777.789,2122
777.878,2124
777.988,2150
778.086,2147
778.191,2134
778.291,2073
778.384,2079
778.526,2102
778.667,2059
778.804,2077
778.913,2172
779.004,2050
779.094,2115
779.194,2023
779.297,2056
779.418,2112
779.503,2100
779.596,2074
779.732,2091
779.855,2100
779.949,2098
