580.202,2472
580.293,2384
580.390,2368
580.485,2384
580.567,2368
580.638,2433
580.776,2325
580.875,2377
580.940,2461
581.049,2436
581.131,2435
581.248,2423
581.335,2378
581.440,2378
581.521,2482
581.620,2389
581.736,2390
581.841,2379
581.956,2407
582.038,2423
582.102,2390
582.241,2349
582.328,2446
582.444,2342
582.508,2468
582.582,2452
582.666,2397
582.738,2395
582.879,2421
582.985,2339
583.083,2437
583.172,2383
583.284,2457
583.364,2395
583.460,2441
583.549,2426
583.616,2429
583.722,2412
583.837,2321
583.958,2387
584.058,2425
584.131,2423
584.250,2403
584.367,2318
584.471,2407
584.550,2484
584.632,2447
584.697,2416
584.817,2471
584.903,2400
584.996,2316
585.079,2415
585.187,2484
585.260,2432
585.341,2433
585.452,2340
585.533,2426
585.646,2415
585.753,2500
585.873,2463
585.938,2251
586.036,2326
586.101,2443
586.241,2383
586.343,2373
586.450,2383
586.563,2300
586.670,2366
586.748,2446
586.841,2390
586.952,2367
587.054,2407
587.184,2435
587.258,2515
587.331,2316
587.426,2419
587.510,2397
587.610,2410
587.697,2358
587.837,2346
587.941,2428
588.065,2460
588.134,2401
588.263,2380
588.369,2404
588.476,2467
588.546,2402
588.646,2284
588.711,2434
588.792,2406
588.913,2461
588.987,2432
589.108,2492
589.208,2543
589.349,2423
589.414,2419
589.482,2439
589.581,2352
589.693,2426
589.794,2340
589.873,2417
589.990,2329
590.108,2477
590.246,2420
590.323,2455
590.416,2349
590.507,2442
590.599,2413
590.704,2374
590.771,2329
590.860,2445
590.971,2479
591.058,2328
591.196,2451
591.272,2463
591.374,2388
591.474,2398
591.569,2322
591.634,2371
591.741,2356
591.830,2361
591.948,2355
592.033,2339
592.148,2434
592.256,2415
592.356,2424
592.471,2355
592.544,2415
592.631,2355
592.727,2415
592.811,2438
592.886,2323
592.972,2399
593.073,2427
593.138,2402
593.240,2376
593.375,2416
593.461,2466
593.549,2536
593.690,2386
593.784,2344
593.860,2401
594.001,2402
594.066,2478
594.206,2338
594.292,2377
594.395,2455
594.491,2454
594.572,2482
594.669,2332
594.775,2411
594.850,2400
594.986,2365
595.107,2343
595.233,2388
595.346,2419
595.425,2493
595.528,2397
595.646,2436
595.745,2431
595.813,2354
595.882,2356
595.974,2367
596.039,2419
596.144,2504
596.239,2370
596.353,2393
596.441,2457
596.530,2332
596.627,2339
596.701,2381
596.825,2364
596.922,2398
597.060,2405
597.139,2352
597.228,2421
597.329,2419
597.447,2438
597.547,2368
597.643,2487
597.729,2395
597.870,2438
597.987,2435
598.093,2303
598.176,2385
598.311,2395
598.426,2367
598.498,2449
598.615,2370
598.704,2355
598.772,2349
598.875,2395
598.948,2387
599.027,2362
599.107,2361
599.200,2419
599.282,2332
599.367,2350
599.504,2460
599.594,2345
599.705,2350
599.805,2432
599.931,2409
600.042,2464
600.133,2347
600.198,2345
600.303,2405
600.399,2356
600.471,2404
600.576,2444
600.683,2322
600.764,2277
600.838,2377
600.952,2421
601.022,2371
601.147,2403
601.235,2418
601.369,2395
601.472,2389
601.560,2339
601.669,2286
601.799,2322
601.898,2333
601.993,2382
602.096,2397
602.219,2473
602.332,2334
602.472,2464
602.610,2408
602.706,2345
602.813,2332
602.924,2419
602.988,2366
603.102,2322
603.166,2424
603.288,2343
603.393,2368
603.472,2345
603.551,2325
603.634,2422
603.743,2552
603.876,2379
603.941,2398
604.034,2398
604.145,2495
604.271,2338
604.335,2388
604.400,2298
604.484,2380
604.612,2389
604.731,2431
604.847,2363
604.923,2359
605.014,2357
605.103,2433
605.218,2331
605.315,2418
605.421,2484
605.499,2464
605.602,2311
605.699,2303
605.806,2335
605.919,2452
606.005,2317
606.118,2457
606.239,2434
606.337,2366
606.421,2452
606.559,2506
606.651,2482
606.749,2384
606.879,2370
606.955,2404
607.079,2398
607.147,2443
607.259,2469
607.324,2475
607.453,2476
607.548,2370
607.613,2393
607.728,2386
607.830,2361
607.912,2453
608.019,2324
608.100,2407
608.177,2391
608.277,2304
608.371,2408
608.439,2394
608.512,2361
608.627,2340
608.704,2445
608.808,2380
608.908,2397
608.995,2437
609.116,2447
609.218,2361
609.283,2370
609.370,2381
609.435,2400
609.499,2329
609.588,2365
609.661,2417
609.750,2296
609.823,2370
609.926,2409
610.022,2274
610.120,2362
610.208,2321
610.338,2422
610.432,2378
610.521,2355
610.632,2348
610.726,2363
610.858,2357
610.972,2421
611.040,2289
611.105,2371
611.200,2459
611.271,2360
611.393,2380
611.494,2423
611.635,2384
611.776,2393
611.877,2276
611.953,2319
612.033,2394
612.133,2422
612.240,2393
612.355,2492
612.475,2448
612.547,2273
612.666,2316
612.791,2317
612.873,2373
612.991,2323
613.100,2348
613.194,2390
613.266,2533
613.373,2306
613.484,2361
613.577,2378
613.669,2358
613.758,2389
613.822,2370
613.897,2338
613.992,2379
614.102,2338
614.202,2457
614.283,2407
614.419,2376
614.511,2445
614.632,2296
614.719,2344
614.801,2421
614.904,2375
614.991,2356
615.104,2374
615.188,2359
615.306,2363
615.383,2346
615.489,2427
615.578,2513
615.659,2433
615.761,2364
615.881,2479
615.970,2389
616.063,2434
616.164,2385
616.249,2426
616.334,2391
616.415,2374
616.489,2408
616.596,2345
616.663,2426
616.754,2395
616.849,2420
616.957,2290
617.062,2391
617.165,2373
617.253,2427
617.355,2423
617.440,2432
617.538,2412
617.656,2390
617.735,2394
617.871,2356
617.986,2379
618.080,2435
618.166,2331
618.293,2405
618.421,2345
618.506,2367
618.613,2420
618.700,2458
618.799,2473
618.880,2336
619.015,2435
619.111,2377
619.203,2379
619.277,2335
619.398,2373
619.463,2340
619.560,2325
619.676,2378
619.758,2355
619.840,2405
619.957,2378
620.084,2442
620.158,2316
620.245,2467
620.368,2315
620.434,2384
620.541,2404
620.649,2383
620.724,2364
620.816,2416
620.918,2379
620.986,2333
621.060,2446
621.201,2379
621.338,2330
621.438,2361
621.546,2357
621.662,2372
621.769,2490
621.868,2356
621.950,2310
622.057,2323
622.170,2370
622.266,2420
622.373,2364
622.485,2377
622.603,2386
622.669,2385
622.761,2379
622.868,2401
622.963,2500
623.080,2416
623.202,2433
623.281,2376
623.391,2275
623.495,2359
623.620,2278
623.719,2380
623.786,2339
623.917,2385
624.006,2368
624.074,2396
624.193,2383
624.290,2356
624.382,2411
624.472,2445
624.564,2457
624.676,2399
624.747,2396
624.848,2290
624.944,2319
625.054,2457
625.171,2395
625.287,2411
625.389,2424
625.496,2356
625.614,2392
625.729,2440
625.851,2386
625.992,2336
626.075,2348
626.184,2329
626.316,2433
626.399,2376
626.503,2308
626.590,2406
626.685,2299
626.796,2357
626.877,2406
626.993,2408
627.117,2303
627.189,2370
627.273,2365
627.369,2352
627.484,2386
627.588,2375
627.693,2445
627.807,2298
627.916,2419
627.993,2410
628.119,2428
628.254,2287
628.362,2383
628.469,2376
628.589,2364
628.687,2368
628.783,2373
628.875,2353
628.982,2493
629.092,2438
629.170,2474
629.236,2292
629.300,2337
629.382,2325
629.489,2427
629.595,2462
629.679,2394
629.775,2301
629.872,2450
629.997,2413
630.114,2342
630.208,2360
630.275,2355
630.362,2392
630.456,2315
630.533,2429
630.636,2347
630.713,2336
630.791,2389
630.932,2381
631.034,2403
631.120,2397
631.199,2413
631.279,2375
631.360,2315
631.467,2367
631.584,2454
631.656,2314
631.797,2404
631.880,2365
631.968,2370
632.109,2410
632.251,2470
632.355,2332
632.464,2362
632.594,2385
632.723,2390
632.857,2336
632.993,2260
633.134,2356
633.215,2270
633.323,2412
633.388,2400
633.465,2490
633.606,2388
633.678,2262
633.752,2380
633.817,2437
633.907,2423
633.995,2306
634.111,2432
634.222,2342
634.322,2351
634.432,2422
634.530,2325
634.641,2426
634.739,2437
634.844,2325
634.926,2352
635.009,2415
635.114,2420
635.212,2332
635.294,2326
635.384,2454
635.463,2341
635.557,2385
635.653,2352
635.749,2274
635.845,2427
635.986,2386
636.077,2375
636.195,2389
636.267,2400
636.385,2289
636.523,2372
636.614,2338
636.679,2363
636.763,2425
636.882,2363
636.947,2376
637.037,2443
637.129,2342
637.243,2395
637.328,2369
637.466,2405
637.530,2381
637.638,2292
637.707,2328
637.798,2366
637.883,2340
637.971,2367
638.105,2349
638.199,2418
638.280,2401
638.399,2353
638.525,2431
638.600,2366
638.685,2424
638.763,2400
638.881,2319
638.994,2426
639.134,2432
639.211,2351
639.321,2437
639.446,2325
639.546,2362
639.637,2324
639.759,2198
639.872,2398
639.986,2294
640.114,2326
640.195,2438
640.302,2385
640.444,2329
640.553,2335
640.676,2405
640.757,2394
640.865,2350
640.973,2356
641.048,2420
641.131,2339
641.233,2393
641.300,2370
641.435,2387
641.503,2367
641.567,2289
641.699,2373
641.821,2324
641.944,2276
642.055,2318
642.120,2312
642.224,2305
642.302,2327
642.398,2362
642.511,2385
642.576,2365
642.691,2341
642.823,2430
642.888,2356
642.953,2288
643.094,2316
643.211,2384
643.291,2423
643.399,2421
643.463,2420
643.536,2363
643.654,2251
643.746,2360
643.848,2387
643.927,2390
644.056,2343
644.167,2394
644.307,2372
644.425,2343
644.536,2367
644.632,2403
644.732,2363
644.830,2380
644.951,2365
645.057,2452
645.142,2404
645.232,2329
645.296,2427
645.362,2334
645.454,2289
645.519,2367
645.625,2396
645.705,2466
645.833,2405
645.964,2412
646.029,2311
646.138,2350
646.226,2309
646.291,2329
646.394,2345
646.526,2389
646.645,2450
646.724,2300
646.852,2312
646.968,2462
647.036,2413
647.116,2367
647.256,2326
647.383,2360
647.511,2404
647.634,2308
647.760,2261
647.830,2407
647.902,2357
647.997,2330
648.069,2377
648.185,2459
648.260,2303
648.371,2338
648.454,2434
648.566,2344
648.674,2392
648.795,2306
648.900,2269
649.019,2385
649.125,2438
649.239,2286
649.336,2306
649.478,2421
649.567,2376
649.692,2405
649.803,2465
649.889,2343
649.980,2353
650.055,2335
650.182,2239
650.312,2388
650.417,2307
650.530,2319
650.636,2312
650.742,2408
650.844,2344
650.944,2321
651.033,2406
651.142,2439
651.227,2339
651.317,2361
651.391,2369
651.465,2370
651.556,2348
651.657,2347
651.747,2381
651.845,2291
651.953,2449
652.063,2341
652.161,2435
652.270,3831
652.368,6818
652.498,3492
652.605,2415
652.681,2333
652.799,2246
652.900,2285
652.986,2374
653.106,2382
653.171,2401
653.270,2369
653.355,2389
653.419,2314
653.521,2277
653.615,2363
653.707,2465
653.776,2390
653.873,2348
653.969,2337
654.052,2373
654.174,2309
654.261,2322
654.379,2461
654.455,2306
654.549,2386
654.671,2292
654.788,2268
654.908,2428
655.047,2345
655.151,2255
655.249,2328
655.358,2292
655.471,2349
655.607,2420
655.705,2407
655.811,2339
655.933,2292
656.032,2449
656.168,11259
656.255,26318
656.328,22864
656.440,5005
656.546,2367
656.640,2396
656.716,2411
656.807,2426
656.882,2266
656.980,2339
657.089,2258
657.208,2376
657.302,2360
657.407,2284
657.496,2365
657.581,2359
657.671,2331
657.811,2403
657.912,2396
657.990,2293
658.083,2330
658.197,2265
658.289,2368
658.379,2446
658.452,2204
658.549,2322
658.631,2342
658.732,2231
658.818,2263
658.890,2331
658.974,2275
659.082,2378
659.180,2304
659.304,2287
659.410,2320
659.529,2393
659.611,2432
659.700,2318
659.778,2355
659.896,2317
659.985,2326
660.086,2285
660.168,2312
660.308,2309
660.382,2364
660.492,2346
660.622,2275
660.701,2286
660.769,2379
660.906,2242
661.020,2331
661.093,2379
661.188,2311
661.272,2203
661.355,2314
661.459,2352
661.548,2248
661.614,2301
661.733,2363
661.853,2328
661.995,2339
662.065,2420
662.171,2333
662.301,2321
662.409,2311
662.524,2288
662.646,2411
662.747,2309
662.851,2279
662.945,2354
663.049,2264
663.145,2433
663.231,2298
663.327,2361
663.418,2324
663.514,2429
663.655,2376
663.729,2335
663.802,2364
663.902,2392
663.997,2362
664.108,2302
664.175,2365
664.304,2284
664.416,2364
664.480,2357
664.551,2262
664.616,2373
664.714,2270
664.830,2306
664.916,2238
665.009,2286
665.138,2297
665.226,2407
665.320,2287
665.385,2379
665.457,2310
665.563,2350
665.681,2272
665.810,2331
665.924,2472
666.044,2266
666.137,2386
666.237,2478
666.318,2349
666.426,2213
666.515,2355
666.595,2368
666.717,2415
666.824,2373
666.929,2347
667.019,2324
667.110,2435
667.196,2382
667.303,2296
667.371,2419
667.480,2274
667.570,2420
667.684,2405
667.776,2320
667.849,2369
667.954,2363
668.055,2251
668.157,2345
668.283,2313
668.348,2370
668.443,2347
668.509,2303
668.579,2374
668.654,2222
668.719,2332
668.860,2262
668.957,2320
669.051,2389
669.185,2253
669.252,2300
669.332,2358
669.430,2190
669.536,2294
669.647,2337
669.752,2364
669.868,2354
669.991,2317
670.103,2267
670.177,2315
670.271,2350
670.373,2330
670.448,2314
670.550,2435
670.641,2290
670.756,2307
670.863,2347
670.976,2375
671.101,2283
671.187,2302
671.302,2330
671.444,2352
671.538,2328
671.644,2411
671.751,2276
671.854,2360
671.952,2377
672.064,2364
672.175,2350
672.274,2402
672.369,2353
672.511,2360
672.596,2323
672.726,2303
672.814,2257
672.893,2277
673.016,2394
673.092,2262
673.180,2372
673.270,2214
673.389,2275
673.520,2335
673.615,2366
673.753,2423
673.844,2233
673.928,2277
674.000,2301
674.075,2334
674.202,2268
674.306,2286
674.422,2286
674.501,2269
674.581,2236
674.697,2288
674.792,2301
674.881,2336
675.009,2290
675.117,2329
675.192,2283
675.285,2337
675.420,2287
675.506,2395
675.585,2386
675.687,2192
675.774,2260
675.839,2361
675.919,2321
676.014,2292
676.140,2370
676.245,2392
676.346,2372
676.485,2236
676.593,2323
676.719,2270
676.801,2372
676.901,2421
677.017,2236
677.094,2250
677.200,2471
677.321,2408
677.429,2379
677.563,2306
677.658,2440
677.756,2209
677.868,2279
677.937,2331
678.002,2394
678.096,2317
678.203,2298
678.307,2335
678.401,2432
678.529,2211
678.637,2383
678.715,2282
678.824,2337
678.937,2265
679.063,2435
679.159,2339
679.237,2253
679.311,2344
679.397,2348
679.490,2354
679.598,2353
679.724,2306
679.814,2289
679.894,2328
679.984,2261
680.098,2346
680.206,2297
680.298,2292
680.406,2212
680.508,2278
680.611,2317
680.710,2350
680.833,2308
680.948,2392
681.020,2247
681.153,2270
681.237,2332
681.362,2321
681.502,2268
681.602,2291
681.720,2287
681.812,2353
681.899,2333
681.963,2321
682.064,2326
682.146,2244
682.212,2283
682.332,2301
682.436,2297
682.564,2204
682.657,2300
682.754,2215
682.868,2349
682.980,2250
683.093,2281
683.197,2352
683.294,2250
683.398,2291
683.532,2250
683.660,2293
683.797,2226
683.932,2291
684.055,2347
684.137,2270
684.230,2348
684.308,2400
684.417,2287
684.500,2406
684.638,2248
684.753,2248
684.843,2342
684.932,2272
685.062,2363
685.169,2314
685.259,2289
685.366,2276
685.475,2305
685.578,2210
685.642,2383
685.784,2249
685.892,2200
686.002,2282
686.099,2320
686.219,2294
686.326,2220
686.421,2329
686.498,2331
686.563,2281
686.661,2250
686.728,2310
686.845,2385
686.928,2313
687.048,2310
687.153,2291
687.223,2380
687.328,2292
687.403,2275
687.483,2246
687.557,2363
687.659,2404
687.735,2270
687.821,2304
687.927,2381
688.029,2228
688.130,2213
688.259,2213
688.344,2348
688.441,2368
688.543,2318
688.644,2250
688.744,2357
688.809,2245
688.940,2195
689.016,2303
689.137,2171
689.221,2293
689.303,2369
689.429,2338
689.515,2293
689.656,2408
689.741,2243
689.809,2290
689.931,2273
690.052,2320
690.140,2323
690.227,2255
690.301,2265
690.388,2253
690.524,2358
690.595,2297
690.696,2289
690.782,2223
690.850,2353
690.941,2308
691.028,2275
691.153,2350
691.278,2252
691.384,2219
691.511,2272
691.576,2390
691.667,2271
691.768,2344
691.898,2298
692.017,2309
692.120,2319
692.205,2276
692.280,2185
692.380,2307
692.460,2309
692.572,2283
692.648,2253
692.769,2260
692.855,2299
692.934,2279
693.042,2225
693.131,2347
693.251,2302
693.334,2355
693.399,2217
693.525,2283
693.656,2235
693.769,2244
693.864,2285
693.959,2237
694.100,2188
694.208,2258
694.299,2233
694.386,2303
694.472,2262
694.550,2289
694.670,2181
694.784,2270
694.888,2195
695.003,2256
695.072,2234
695.213,2259
695.310,2333
695.434,2218
695.547,2286
695.688,2258
695.791,2296
695.890,2268
695.969,2314
696.084,2291
696.154,2334
696.290,2273
696.403,2545
696.467,5212
696.581,8243
696.649,3490
696.758,2238
696.900,2299
697.002,2337
697.086,2237
697.198,2286
697.340,2384
697.454,2263
697.554,2331
697.628,2172
697.707,2300
697.771,2194
697.839,2251
697.955,2335
698.064,2254
698.155,2262
698.264,2246
698.385,2317
698.465,2314
698.570,2282
698.653,2313
698.744,2327
698.831,2247
698.952,2347
699.055,2306
699.196,2358
699.269,2292
699.379,2273
699.452,2211
699.538,2271
699.649,2168
699.777,2296
699.867,2285
699.956,2215
700.052,2276
700.131,2306
700.221,2320
700.309,2258
700.377,2305
700.485,2257
700.615,2203
700.731,2292
700.824,2230
700.917,2179
701.048,2315
701.150,2281
701.242,2170
701.319,2238
701.432,2144
701.546,2385
701.650,2218
701.784,2274
701.859,2300
701.971,2162
702.101,2281
702.216,2272
702.345,2278
702.470,2332
702.591,2348
702.684,2210
702.789,2319
702.887,2252
702.994,2255
703.119,2262
703.245,2312
703.324,2307
703.450,2250
703.556,2293
703.697,2323
703.784,2192
703.894,2174
703.991,2286
704.090,2262
704.227,2223
704.337,2299
704.409,2265
704.476,2308
704.555,2169
704.660,2360
704.764,2166
704.862,2187
704.966,2208
705.082,2248
705.212,2346
705.319,2314
705.400,2186
705.476,2272
705.597,2262
705.722,2248
705.828,2280
705.934,2185
706.050,2285
706.165,2245
706.260,2258
706.325,2277
706.436,2201
706.530,2238
706.672,6075
706.773,6059
706.837,3001
706.955,2359
707.060,2253
707.160,2195
707.231,2295
707.330,2276
707.427,2312
707.531,2337
707.630,2364
707.704,2225
707.845,2186
707.938,2407
708.037,2248
708.143,2360
708.226,2323
708.336,2329
708.475,2300
708.572,2298
708.698,2268
708.769,2242
708.880,2223
708.978,2209
709.097,2227
709.195,2305
709.311,2283
709.407,2256
709.519,2248
709.633,2375
709.735,2309
709.847,2178
709.938,2339
710.023,2331
710.119,2210
710.224,2264
710.315,2313
710.379,2204
710.489,2299
710.601,2310
710.706,2332
710.821,2297
710.894,2329
711.001,2218
711.139,2172
711.203,2197
711.307,2198
711.400,2298
711.507,2283
711.595,2200
711.714,2300
711.805,2263
711.884,2184
711.977,2276
712.076,2276
712.190,2166
712.306,2257
712.393,2205
712.468,2170
712.569,2200
712.683,2274
712.808,2267
712.914,2288
712.998,2287
713.139,2187
713.222,2327
713.331,2247
713.395,2298
713.484,2249
713.566,2194
713.683,2203
713.766,2232
713.874,2284
713.955,2258
714.053,2207
714.141,2226
714.254,2276
714.348,2207
714.429,2221
714.515,2222
714.630,2245
714.735,2256
714.866,2253
714.931,2292
715.018,2287
715.084,2297
715.209,2187
715.325,2281
715.450,2240
715.533,2278
715.651,2206
715.740,2265
715.863,2286
715.968,2218
716.033,2221
716.127,2165
716.218,2192
716.318,2246
716.432,2234
716.497,2251
716.618,2325
716.753,2227
716.872,2269
716.978,2179
717.075,2206
717.162,2176
717.282,2198
717.410,2316
717.499,2161
717.589,2252
717.703,2240
717.795,2261
717.860,2160
717.948,2257
718.013,2254
718.086,2230
718.151,2195
718.249,2207
718.334,2306
718.408,2264
718.525,2222
718.614,2220
718.689,2293
718.800,2240
718.911,2253
719.049,2315
719.114,2279
719.216,2259
719.339,2319
719.437,2188
719.532,2276
719.622,2147
719.697,2260
719.785,2270
719.881,2212
719.961,2195
720.102,2206
720.207,2215
720.322,2335
720.433,2175
720.512,2213
720.611,2155
720.699,2319
720.800,2267
720.889,2277
720.985,2291
721.102,2230
721.228,2279
721.346,2137
721.466,2233
721.565,2268
721.649,2209
721.746,2166
721.848,2316
721.990,2260
722.090,2256
722.194,2242
722.321,2215
722.385,2245
722.481,2280
722.558,2206
722.647,2270
722.734,2102
722.817,2177
722.922,2282
723.029,2136
723.143,2231
723.252,2249
723.356,2283
723.467,2260
723.549,2238
723.635,2235
723.737,2221
723.804,2222
723.924,2208
724.002,2220
724.078,2219
724.168,2188
724.277,2225
724.381,2082
724.477,2243
724.591,2202
724.712,2308
724.804,2337
724.887,2180
724.984,2369
725.107,2229
725.196,2252
725.261,2151
725.352,2190
725.417,2259
725.521,2307
725.626,2131
725.712,2184
725.809,2342
725.900,2165
725.966,2197
726.086,2155
726.196,2234
726.322,2258
726.438,2241
726.535,2211
726.609,2235
726.719,2215
726.802,2209
726.892,2267
726.976,2163
727.063,2173
727.169,2235
727.275,2217
727.404,2244
727.522,2193
727.600,2223
727.665,2252
727.754,2211
727.819,2254
727.934,2192
728.047,2295
728.164,2224
728.304,2293
728.368,2199
728.434,2136
728.534,2195
728.642,2208
728.780,2241
728.912,2301
729.054,2250
729.162,2247
729.258,2155
729.400,2167
729.482,2200
729.559,2207
729.668,2226
729.733,2126
729.864,2148
729.980,2202
730.103,2210
730.168,2143
730.243,2219
730.348,2182
730.475,2178
730.587,2207
730.698,2116
730.839,2295
730.912,2158
731.024,2256
731.088,2253
731.191,2263
731.306,2250
731.378,2235
731.462,2238
731.601,2274
731.672,2240
731.795,2164
731.915,2250
731.998,2145
732.079,2234
732.171,2134
732.267,2152
732.373,2179
732.484,2168
732.560,2190
732.649,2163
732.765,2227
732.876,2172
732.971,2231
733.088,2195
733.183,2190
733.302,2127
733.423,2256
733.488,2294
733.568,2286
733.658,2182
733.754,2230
733.895,2262
734.005,2188
734.087,2133
734.165,2266
734.271,2167
734.378,2228
734.502,2185
734.609,2129
734.707,2271
734.815,2152
734.879,2169
734.965,2288
735.063,2150
735.148,2221
735.213,2171
735.301,2235
735.429,2162
735.522,2221
735.659,2119
735.744,2214
735.853,2155
735.953,2180
736.061,2198
736.131,2239
736.241,2160
736.329,2259
736.449,2151
736.571,2101
736.710,2136
736.827,2217
736.925,2215
737.009,2219
737.097,2131
737.176,2201
737.286,2162
737.378,2227
737.472,2146
737.537,2195
737.633,2146
737.716,2168
737.816,2173
737.908,2099
737.984,2160
738.079,2218
738.168,2258
738.299,2192
738.393,2148
738.458,2099
738.539,2133
738.611,2221
738.691,2164
738.756,2241
738.831,2095
738.944,2150
739.053,2139
739.117,2261
739.226,2117
739.323,2193
739.427,2242
739.568,2168
739.633,2172
739.735,2122
739.869,2272
739.973,2168
740.098,2117
740.162,2203
740.254,2187
740.356,2199
740.432,2202
740.531,2172
740.660,2170
740.763,2120
740.860,2252
740.954,2143
741.019,2167
741.089,2192
741.186,2257
741.272,2097
741.354,2203
741.433,2166
741.527,2249
741.602,2154
741.694,2171
741.759,2121
741.861,2115
741.965,2073
742.062,2188
742.203,2127
742.300,2145
742.379,2195
742.495,2162
742.580,2127
742.680,2238
742.763,2230
742.879,2151
743.014,2203
743.079,2151
743.184,2184
743.309,2130
743.432,2211
743.530,2172
743.643,2211
743.731,2138
743.827,2141
743.892,2135
743.973,2148
744.049,2178
744.127,2150
744.259,2167
744.324,2140
744.465,2186
744.569,2184
744.641,2216
744.782,2181
744.896,2267
744.976,2142
745.062,2261
745.176,2163
745.297,2215
745.399,2170
745.495,2189
745.628,2157
745.706,2277
745.837,2196
745.973,2208
746.062,2137
746.142,2226
746.214,2160
746.330,2154
746.467,2119
746.561,2198
746.664,2203
746.756,2242
746.835,2133
746.959,2186
747.065,2253
747.160,2192
747.290,2198
747.412,2216
747.509,2174
747.630,2138
747.710,2099
747.778,2219
747.919,2190
748.002,2133
748.089,2149
748.193,2213
748.303,2132
748.417,2166
748.495,2170
748.612,2188
748.686,2144
748.805,2206
748.939,2168
749.035,2150
749.137,2146
749.232,2183
749.364,2149
749.451,2099
749.562,2188
749.644,2200
749.727,2088
749.847,2146
749.957,2221
750.042,2107
750.141,2189
750.232,2461
750.335,8124
750.443,7881
750.556,2305
750.621,2046
750.707,2241
750.800,2158
750.909,2126
750.977,2139
751.106,2140
751.218,2156
751.359,2154
751.474,2113
751.569,2158
751.679,2222
751.798,2233
751.877,2154
752.002,2194
752.091,2156
752.227,2174
752.341,2099
752.437,2181
752.503,2173
752.577,2148
752.703,2062
752.775,2131
752.906,2121
752.978,2165
753.087,2157
753.177,2144
753.271,2128
753.367,2154
753.459,2205
753.568,2182
753.709,2162
753.819,2101
753.938,2171
754.043,2194
754.132,2193
754.231,2194
754.334,2182
754.436,2219
754.548,2125
754.646,2115
754.731,2139
754.835,2145
754.962,2173
755.080,2113
755.190,2019
755.313,2130
755.391,2050
755.464,2200
755.548,2112
755.648,2117
755.751,2205
755.824,2167
755.927,2104
756.032,2075
756.137,2096
756.234,2156
756.331,2082
756.426,2139
756.560,2204
756.692,2090
756.833,2034
756.968,2171
757.060,2110
757.151,2166
757.252,2085
757.317,2172
757.445,2153
757.565,2229
757.659,2184
757.746,2226
757.845,2147
757.944,2134
758.058,2111
758.187,2124
758.296,2009
758.432,2079
758.510,2165
758.644,2237
758.743,2078
758.861,2072
758.980,2112
759.091,2219
759.165,2139
759.272,2112
759.367,2157
759.455,2186
759.555,2183
759.668,2124
759.799,2024
759.900,2162
760.031,2094
760.147,2137
760.236,2087
760.373,2268
760.448,2185
760.513,2097
760.633,2001
760.697,2162
760.822,2148
760.963,2118
761.036,2146
761.142,2088
761.260,2154
761.365,2191
761.443,2152
761.539,2247
761.638,2078
761.727,2164
761.830,2124
761.956,2097
762.097,2232
762.186,2099
762.252,2120
762.330,2212
762.469,1995
762.534,2094
762.624,2251
762.711,2131
762.802,2134
762.933,2139
763.033,2184
763.142,2077
763.227,2107
763.358,2398
763.454,6607
763.573,6173
763.654,2581
763.777,2029
763.882,2077
763.960,2133
764.038,2161
764.140,2250
764.245,2111
764.329,2152
764.427,2171
764.557,2104
764.646,2009
764.711,2050
764.830,2101
764.972,2083
765.072,2108
765.169,2113
765.310,2128
765.409,2133
765.550,2124
765.666,2192
765.782,2108
765.882,2209
765.993,2149
766.093,2127
766.173,2041
766.308,2111
766.401,2108
766.495,2124
766.584,2159
766.668,2094
766.763,2112
766.883,2132
766.951,2197
767.048,2141
767.158,2124
767.291,2068
767.388,2120
767.517,2151
767.616,2135
767.716,2181
767.799,2131
767.919,2122
767.992,2101
768.089,2135
768.165,2186
768.252,2046
768.341,2186
768.433,2190
768.517,2146
768.650,2152
768.759,2062
768.855,2186
768.976,2074
769.098,2129
769.184,2085
769.288,2152
769.380,2155
769.449,2121
769.552,2186
769.628,1931
769.732,2069
769.832,2136
769.947,2124
770.080,2095
770.164,2146
770.245,2182
770.352,2133
770.447,2118
770.536,2119
770.623,1992
770.706,2035
770.807,2097
770.906,2157
771.003,2018
771.082,2120
771.171,2055
771.281,2174
771.392,2161
771.486,2116
771.550,2136
771.630,2128
771.751,2118
771.873,2094
771.985,2134
772.100,2017
772.165,2105
772.278,2122
772.358,1995
772.464,2094
772.568,2100
772.697,2076
772.799,2124
772.880,2082
772.977,2118
773.048,2022
773.113,2124
773.225,2163
773.289,2038
773.386,2122
773.482,2118
773.583,2055
773.699,2072
773.764,2049
773.877,2135
774.003,2045
774.133,2054
774.235,2058
774.372,2173
774.453,2119
774.527,2140
774.637,2073
774.714,2212
774.828,2055
774.938,2054
775.036,2107
775.171,2147
775.285,2054
775.395,2170
775.497,2120
775.609,2108
775.725,2169
775.834,2168
775.957,2075
776.070,2145
776.163,2076
776.253,2089
776.326,2164
776.411,1988
776.490,2093
776.602,2050
776.693,2158
776.807,2150
776.937,2003
777.036,2797
777.121,13918
777.201,27588
777.340,17522
777.459,37746
777.585,21479
777.671,4308
777.789,2052
777.878,2162
777.988,2096
778.086,2152
778.191,2041
778.291,2161
778.384,2111
778.526,2118
778.667,2057
778.804,1975
778.913,2095
779.004,2120
779.094,2049
779.194,2031
779.297,2103
779.418,2023
779.503,2060
779.596,2126
779.732,2116
779.855,2103
779.949,2081
