580.202,2435
580.293,2425
580.390,2280
580.485,2386
580.567,2260
580.638,2353
580.776,2328
580.875,2295
580.940,2385
581.049,2331
581.131,2342
581.248,2386
581.335,2394
581.440,2444
581.521,2411
581.620,2408
581.736,2414
581.841,2464
581.956,2393
582.038,2364
582.102,2321
582.241,2425
582.328,2435
582.444,2456
582.508,2352
582.582,2453
582.666,2447
582.738,2348
582.879,2368
582.985,2427
583.083,2318
583.172,2459
583.284,2445
583.364,2434
583.460,2371
583.549,2419
583.616,2382
583.722,2363
583.837,2381
583.958,2426
584.058,2275
584.131,2384
584.250,2349
584.367,2350
584.471,2445
584.550,2450
584.632,2310
584.697,2417
584.817,2408
584.903,2439
584.996,2378
585.079,2472
585.187,2404
585.260,2416
585.341,2360
585.452,2370
585.533,2482
585.646,2377
585.753,2377
585.873,2483
585.938,2351
586.036,2243
586.101,2397
586.241,2311
586.343,2338
586.450,2412
586.563,2489
586.670,2493
586.748,2453
586.841,2358
586.952,2359
587.054,2380
587.184,2472
587.258,2325
587.331,2338
587.426,2458
587.510,2465
587.610,2333
587.697,2411
587.837,2459
587.941,2463
588.065,2475
588.134,2356
588.263,2445
588.369,2322
588.476,2437
588.546,2322
588.646,2470
588.711,2537
588.792,2492
588.913,2347
588.987,2293
589.108,2432
589.208,2463
589.349,2410
589.414,2457
589.482,2371
589.581,2360
589.693,2439
589.794,2349
589.873,2442
589.990,2452
590.108,2445
590.246,2383
590.323,2446
590.416,2365
590.507,2370
590.599,2377
590.704,2333
590.771,2432
590.860,2408
590.971,2338
591.058,2504
591.196,2501
591.272,2383
591.374,2374
591.474,2427
591.569,2503
591.634,2375
591.741,2434
591.830,2512
591.948,2418
592.033,2426
592.148,2421
592.256,2420
592.356,2473
592.471,2406
592.544,2419
592.631,2377
592.727,2438
592.811,2452
592.886,2473
592.972,2309
593.073,2428
593.138,2361
593.240,2329
593.375,2466
593.461,2409
593.549,2401
593.690,2387
593.784,2438
593.860,2408
594.001,2389
594.066,2340
594.206,2389
594.292,2384
594.395,2425
594.491,2354
594.572,2353
594.669,2370
594.775,2386
594.850,2341
594.986,2315
595.107,2474
595.233,2480
595.346,2401
595.425,2471
595.528,2346
595.646,2426
595.745,2335
595.813,2423
595.882,2426
595.974,2375
596.039,2365
596.144,2426
596.239,2377
596.353,2431
596.441,2299
596.530,2353
596.627,2529
596.701,2431
596.825,2432
596.922,2421
597.060,2468
597.139,2446
597.228,2393
597.329,2270
597.447,2338
597.547,2439
597.643,2456
597.729,2441
597.870,2414
597.987,2386
598.093,2408
598.176,2475
598.311,2466
598.426,2390
598.498,2385
598.615,2482
598.704,2392
598.772,2345
598.875,2395
598.948,2463
599.027,2382
599.107,2426
599.200,2399
599.282,2365
599.367,2274
599.504,2346
599.594,2351
599.705,2428
599.805,2423
599.931,2398
600.042,2384
600.133,2345
600.198,2363
600.303,2434
600.399,2376
600.471,2346
600.576,2423
600.683,2369
600.764,2347
600.838,2380
600.952,2360
601.022,2372
601.147,2382
601.235,2368
601.369,2301
601.472,2381
601.560,2416
601.669,2344
601.799,2409
601.898,2449
601.993,2421
602.096,2368
602.219,2424
602.332,2315
602.472,2302
602.610,2386
602.706,2413
602.813,2330
602.924,2348
602.988,2428
603.102,2325
603.166,2423
603.288,2440
603.393,2432
603.472,2478
603.551,2405
603.634,2408
603.743,2439
603.876,2289
603.941,2469
604.034,2423
604.145,2382
604.271,2402
604.335,2410
604.400,2396
604.484,2330
604.612,2427
604.731,2360
604.847,2429
604.923,2413
605.014,2457
605.103,2436
605.218,2409
605.315,2325
605.421,2429
605.499,2289
605.602,2341
605.699,2398
605.806,2368
605.919,2375
606.005,2362
606.118,2304
606.239,2360
606.337,2340
606.421,2410
606.559,2332
606.651,2503
606.749,2398
606.879,2389
606.955,2344
607.079,2390
607.147,2405
607.259,2340
607.324,2415
607.453,2341
607.548,2406
607.613,2501
607.728,2446
607.830,2381
607.912,2391
608.019,2414
608.100,2336
608.177,2375
608.277,2407
608.371,2275
608.439,2407
608.512,2388
608.627,2322
608.704,2408
608.808,2328
608.908,2454
608.995,2449
609.116,2288
609.218,2353
609.283,2376
609.370,2385
609.435,2328
609.499,2466
609.588,2389
609.661,2374
609.750,2320
609.823,2479
609.926,2351
610.022,2306
610.120,2412
610.208,2392
610.338,2516
610.432,2438
610.521,2470
610.632,2379
610.726,2403
610.858,2355
610.972,2370
611.040,2361
611.105,2333
611.200,2419
611.271,2417
611.393,2458
611.494,2511
611.635,2344
611.776,2379
611.877,2245
611.953,2450
612.033,2404
612.133,2375
612.240,2395
612.355,2448
612.475,2423
612.547,2417
612.666,2343
612.791,2374
612.873,2370
612.991,2499
613.100,2450
613.194,2287
613.266,2291
613.373,2439
613.484,2336
613.577,2432
613.669,2353
613.758,2327
613.822,2355
613.897,2411
613.992,2452
614.102,2367
614.202,2384
614.283,2359
614.419,2357
614.511,2447
614.632,2421
614.719,2402
614.801,2307
614.904,2352
614.991,2386
615.104,2430
615.188,2443
615.306,2322
615.383,2454
615.489,2411
615.578,2366
615.659,2420
615.761,2461
615.881,2434
615.970,2460
616.063,2360
616.164,2398
616.249,2323
616.334,2391
616.415,2410
616.489,2421
616.596,2310
616.663,2333
616.754,2358
616.849,2422
616.957,2508
617.062,2335
617.165,2359
617.253,2338
617.355,2409
617.440,2300
617.538,2365
617.656,2348
617.735,2288
617.871,2408
617.986,2426
618.080,2327
618.166,2340
618.293,2381
618.421,2386
618.506,2388
618.613,2374
618.700,2364
618.799,2311
618.880,2457
619.015,2390
619.111,2365
619.203,2393
619.277,2344
619.398,2333
619.463,2380
619.560,2447
619.676,2364
619.758,2355
619.840,2369
619.957,2360
620.084,2340
620.158,2425
620.245,2468
620.368,2373
620.434,2443
620.541,2303
620.649,2452
620.724,2486
620.816,2400
620.918,2332
620.986,2488
621.060,2372
621.201,2371
621.338,2412
621.438,2361
621.546,2368
621.662,2441
621.769,2419
621.868,2354
621.950,2352
622.057,2344
622.170,2386
622.266,2419
622.373,2328
622.485,2333
622.603,2360
622.669,2396
622.761,2347
622.868,2408
622.963,2280
623.080,2469
623.202,2373
623.281,2366
623.391,2425
623.495,2379
623.620,2395
623.719,2323
623.786,2350
623.917,2297
624.006,2413
624.074,2412
624.193,2466
624.290,2319
624.382,2470
624.472,2319
624.564,2404
624.676,2355
624.747,2377
624.848,2410
624.944,2341
625.054,2487
625.171,2340
625.287,2350
625.389,2372
625.496,2290
625.614,2528
625.729,2487
625.851,2321
625.992,2353
626.075,2370
626.184,2428
626.316,2499
626.399,2406
626.503,2418
626.590,2329
626.685,2329
626.796,2343
626.877,2400
626.993,2335
627.117,2419
627.189,2348
627.273,2333
627.369,2320
627.484,2334
627.588,2394
627.693,2288
627.807,2385
627.916,2297
627.993,2371
628.119,2400
628.254,2455
628.362,2400
628.469,2402
628.589,2318
628.687,2330
628.783,2391
628.875,2356
628.982,2338
629.092,2344
629.170,2378
629.236,2383
629.300,2264
629.382,2328
629.489,2313
629.595,2325
629.679,2437
629.775,2347
629.872,2361
629.997,2351
630.114,2333
630.208,2335
630.275,2238
630.362,2299
630.456,2361
630.533,2402
630.636,2362
630.713,2420
630.791,2310
630.932,2332
631.034,2479
631.120,2426
631.199,2420
631.279,2336
631.360,2387
631.467,2389
631.584,2407
631.656,2466
631.797,2480
631.880,2348
631.968,2349
632.109,2321
632.251,2322
632.355,2458
632.464,2370
632.594,2392
632.723,2393
632.857,2336
632.993,2385
633.134,2428
633.215,2299
633.323,2345
633.388,2374
633.465,2371
633.606,2478
633.678,2324
633.752,2312
633.817,2223
633.907,2363
633.995,2343
634.111,2377
634.222,2407
634.322,2358
634.432,2343
634.530,2247
634.641,2354
634.739,2254
634.844,2404
634.926,2399
635.009,2420
635.114,2407
635.212,2398
635.294,2335
635.384,2386
635.463,2308
635.557,2379
635.653,2304
635.749,2409
635.845,2355
635.986,2368
636.077,2318
636.195,2389
636.267,2389
636.385,2366
636.523,2279
636.614,2315
636.679,2446
636.763,2363
636.882,2411
636.947,2376
637.037,2423
637.129,2290
637.243,2332
637.328,2298
637.466,2400
637.530,2514
637.638,2355
637.707,2435
637.798,2333
637.883,2324
637.971,2406
638.105,2355
638.199,2295
638.280,2405
638.399,2424
638.525,2306
638.600,2370
638.685,2328
638.763,2370
638.881,2281
638.994,2343
639.134,2376
639.211,2251
639.321,2319
639.446,2385
639.546,2371
639.637,2381
639.759,2366
639.872,2331
639.986,2434
640.114,2457
640.195,2307
640.302,2295
640.444,2430
640.553,2436
640.676,2347
640.757,2384
640.865,2323
640.973,2435
641.048,2492
641.131,2432
641.233,2296
641.300,2365
641.435,2388
641.503,2411
641.567,2384
641.699,2292
641.821,2325
641.944,2370
642.055,2428
642.120,2364
642.224,2334
642.302,2315
642.398,2358
642.511,2306
642.576,2364
642.691,2514
642.823,2411
642.888,2324
642.953,2322
643.094,2360
643.211,2346
643.291,2333
643.399,2329
643.463,2290
643.536,2265
643.654,2402
643.746,2442
643.848,2440
643.927,2303
644.056,2304
644.167,2370
644.307,2370
644.425,2361
644.536,2410
644.632,2362
644.732,2329
644.830,2386
644.951,2349
645.057,2344
645.142,2402
645.232,2417
645.296,2236
645.362,2405
645.454,2285
645.519,2296
645.625,2294
645.705,2282
645.833,2369
645.964,2379
646.029,2433
646.138,2391
646.226,2376
646.291,2467
646.394,2384
646.526,2218
646.645,2432
646.724,2308
646.852,2312
646.968,2361
647.036,2400
647.116,2420
647.256,2300
647.383,2405
647.511,2363
647.634,2469
647.760,2314
647.830,2405
647.902,2354
647.997,2345
648.069,2301
648.185,2270
648.260,2319
648.371,2378
648.454,2346
648.566,2327
648.674,2332
648.795,2301
648.900,2327
649.019,2393
649.125,2415
649.239,2424
649.336,2386
649.478,2392
649.567,2416
649.692,2326
649.803,2362
649.889,2260
649.980,2278
650.055,2450
650.182,2344
650.312,2389
650.417,2344
650.530,2401
650.636,2396
650.742,2369
650.844,2365
650.944,2302
651.033,2299
651.142,2398
651.227,2330
651.317,2334
651.391,2390
651.465,2412
651.556,2315
651.657,2390
651.747,2319
651.845,2383
651.953,2325
652.063,2350
652.161,2362
652.270,3489
652.368,5696
652.498,3271
652.605,2291
652.681,2290
652.799,2394
652.900,2450
652.986,2302
653.106,2350
653.171,2404
653.270,2301
653.355,2445
653.419,2287
653.521,2320
653.615,2330
653.707,2321
653.776,2377
653.873,2409
653.969,2297
654.052,2304
654.174,2345
654.261,2315
654.379,2277
654.455,2383
654.549,2345
654.671,2364
654.788,2331
654.908,2346
655.047,2309
655.151,2320
655.249,2259
655.358,2296
655.471,2428
655.607,2339
655.705,2315
655.811,2366
655.933,2416
656.032,2461
656.168,9007
656.255,20196
656.328,17586
656.440,4447
656.546,2370
656.640,2397
656.716,2418
656.807,2335
656.882,2325
656.980,2386
657.089,2384
657.208,2421
657.302,2416
657.407,2328
657.496,2330
657.581,2381
657.671,2383
657.811,2253
657.912,2341
657.990,2287
658.083,2354
658.197,2345
658.289,2297
658.379,2375
658.452,2335
658.549,2299
658.631,2374
658.732,2367
658.818,2315
658.890,2288
658.974,2404
659.082,2294
659.180,2320
659.304,2294
659.410,2374
659.529,2336
659.611,2353
659.700,2353
659.778,2325
659.896,2365
659.985,2486
660.086,2347
660.168,2315
660.308,2348
660.382,2353
660.492,2368
660.622,2280
660.701,2382
660.769,2286
660.906,2314
661.020,2441
661.093,2298
661.188,2270
661.272,2364
661.355,2366
661.459,2240
661.548,2191
661.614,2385
661.733,2367
661.853,2404
661.995,2362
662.065,2204
662.171,2366
662.301,2297
662.409,2323
662.524,2319
662.646,2357
662.747,2368
662.851,2332
662.945,2239
663.049,2262
663.145,2324
663.231,2278
663.327,2327
663.418,2235
663.514,2360
663.655,2332
663.729,2290
663.802,2339
663.902,2317
663.997,2368
664.108,2418
664.175,2324
664.304,2353
664.416,2392
664.480,2324
664.551,2256
664.616,2298
664.714,2357
664.830,2332
664.916,2343
665.009,2306
665.138,2294
665.226,2229
665.320,2240
665.385,2332
665.457,2333
665.563,2278
665.681,2304
665.810,2318
665.924,2371
666.044,2268
666.137,2302
666.237,2264
666.318,2384
666.426,2341
666.515,2423
666.595,2333
666.717,2359
666.824,2287
666.929,2350
667.019,2225
667.110,2373
667.196,2289
667.303,2322
667.371,2346
667.480,2344
667.570,2319
667.684,2292
667.776,2308
667.849,2266
667.954,2224
668.055,2310
668.157,2398
668.283,2329
668.348,2265
668.443,2258
668.509,2160
668.579,2370
668.654,2280
668.719,2288
668.860,2253
668.957,2284
669.051,2356
669.185,2298
669.252,2360
669.332,2275
669.430,2241
669.536,2324
669.647,2295
669.752,2214
669.868,2388
669.991,2382
670.103,2275
670.177,2379
670.271,2403
670.373,2373
670.448,2365
670.550,2278
670.641,2325
670.756,2357
670.863,2398
670.976,2286
671.101,2332
671.187,2363
671.302,2334
671.444,2310
671.538,2309
671.644,2343
671.751,2310
671.854,2389
671.952,2321
672.064,2326
672.175,2300
672.274,2359
672.369,2322
672.511,2373
672.596,2303
672.726,2254
672.814,2330
672.893,2296
673.016,2394
673.092,2370
673.180,2249
673.270,2385
673.389,2384
673.520,2290
673.615,2257
673.753,2189
673.844,2385
673.928,2320
674.000,2366
674.075,2304
674.202,2327
674.306,2228
674.422,2303
674.501,2340
674.581,2266
674.697,2339
674.792,2337
674.881,2284
675.009,2326
675.117,2334
675.192,2337
675.285,2244
675.420,2276
675.506,2272
675.585,2294
675.687,2365
675.774,2321
675.839,2276
675.919,2356
676.014,2305
676.140,2313
676.245,2415
676.346,2323
676.485,2388
676.593,2182
676.719,2375
676.801,2312
676.901,2313
677.017,2259
677.094,2254
677.200,2333
677.321,2324
677.429,2299
677.563,2318
677.658,2331
677.756,2270
677.868,2304
677.937,2357
678.002,2311
678.096,2370
678.203,2397
678.307,2324
678.401,2280
678.529,2297
678.637,2352
678.715,2382
678.824,2372
678.937,2399
679.063,2300
679.159,2312
679.237,2335
679.311,2313
679.397,2285
679.490,2297
679.598,2353
679.724,2294
679.814,2311
679.894,2319
679.984,2290
680.098,2300
680.206,2326
680.298,2243
680.406,2388
680.508,2378
680.611,2301
680.710,2330
680.833,2242
680.948,2324
681.020,2292
681.153,2363
681.237,2285
681.362,2206
681.502,2310
681.602,2352
681.720,2209
681.812,2358
681.899,2171
681.963,2255
682.064,2341
682.146,2251
682.212,2289
682.332,2336
682.436,2352
682.564,2227
682.657,2308
682.754,2201
682.868,2286
682.980,2330
683.093,2288
683.197,2297
683.294,2301
683.398,2324
683.532,2262
683.660,2249
683.797,2318
683.932,2391
684.055,2376
684.137,2272
684.230,2265
684.308,2262
684.417,2316
684.500,2308
684.638,2312
684.753,2323
684.843,2377
684.932,2279
685.062,2332
685.169,2269
685.259,2339
685.366,2361
685.475,2313
685.578,2287
685.642,2297
685.784,2405
685.892,2395
686.002,2303
686.099,2261
686.219,2407
686.326,2285
686.421,2213
686.498,2301
686.563,2358
686.661,2305
686.728,2260
686.845,2296
686.928,2376
687.048,2259
687.153,2260
687.223,2246
687.328,2221
687.403,2295
687.483,2235
687.557,2255
687.659,2259
687.735,2263
687.821,2299
687.927,2305
688.029,2367
688.130,2271
688.259,2336
688.344,2285
688.441,2254
688.543,2249
688.644,2276
688.744,2365
688.809,2317
688.940,2216
689.016,2272
689.137,2385
689.221,2320
689.303,2295
689.429,2344
689.515,2253
689.656,2262
689.741,2361
689.809,2356
689.931,2177
690.052,2333
690.140,2392
690.227,2289
690.301,2173
690.388,2247
690.524,2266
690.595,2322
690.696,2320
690.782,2312
690.850,2294
690.941,2305
691.028,2291
691.153,2178
691.278,2294
691.384,2247
691.511,2204
691.576,2246
691.667,2307
691.768,2360
691.898,2269
692.017,2353
692.120,2326
692.205,2282
692.280,2347
692.380,2361
692.460,2211
692.572,2325
692.648,2214
692.769,2273
692.855,2300
692.934,2303
693.042,2250
693.131,2204
693.251,2288
693.334,2347
693.399,2252
693.525,2245
693.656,2325
693.769,2335
693.864,2255
693.959,2356
694.100,2282
694.208,2213
694.299,2289
694.386,2263
694.472,2270
694.550,2379
694.670,2267
694.784,2248
694.888,2246
695.003,2198
695.072,2224
695.213,2276
695.310,2356
695.434,2343
695.547,2373
695.688,2284
695.791,2247
695.890,2384
695.969,2387
696.084,2301
696.154,2263
696.290,2252
696.403,2496
696.467,4465
696.581,6698
696.649,3090
696.758,2224
696.900,2209
697.002,2303
697.086,2304
697.198,2271
697.340,2289
697.454,2265
697.554,2280
697.628,2407
697.707,2239
697.771,2279
697.839,2245
697.955,2293
698.064,2338
698.155,2355
698.264,2381
698.385,2263
698.465,2215
698.570,2265
698.653,2333
698.744,2182
698.831,2267
698.952,2208
699.055,2351
699.196,2398
699.269,2372
699.379,2207
699.452,2260
699.538,2321
699.649,2242
699.777,2249
699.867,2238
699.956,2344
700.052,2263
700.131,2308
700.221,2333
700.309,2258
700.377,2224
700.485,2194
700.615,2294
700.731,2259
700.824,2284
700.917,2349
701.048,2281
701.150,2270
701.242,2271
701.319,2310
701.432,2232
701.546,2280
701.650,2317
701.784,2270
701.859,2239
701.971,2258
702.101,2287
702.216,2262
702.345,2235
702.470,2174
702.591,2287
702.684,2257
702.789,2279
702.887,2250
702.994,2273
703.119,2321
703.245,2238
703.324,2226
703.450,2292
703.556,2325
703.697,2195
703.784,2264
703.894,2092
703.991,2283
704.090,2144
704.227,2240
704.337,2282
704.409,2267
704.476,2218
704.555,2165
704.660,2377
704.764,2229
704.862,2279
704.966,2269
705.082,2253
705.212,2201
705.319,2248
705.400,2251
705.476,2194
705.597,2249
705.722,2228
705.828,2290
705.934,2279
706.050,2306
706.165,2330
706.260,2298
706.325,2251
706.436,2285
706.530,2246
706.672,5110
706.773,4976
706.837,2816
706.955,2192
707.060,2352
707.160,2261
707.231,2299
707.330,2280
707.427,2200
707.531,2290
707.630,2279
707.704,2391
707.845,2208
707.938,2202
708.037,2246
708.143,2195
708.226,2261
708.336,2174
708.475,2168
708.572,2319
708.698,2223
708.769,2156
708.880,2236
708.978,2203
709.097,2341
709.195,2287
709.311,2241
709.407,2218
709.519,2347
709.633,2300
709.735,2321
709.847,2362
709.938,2338
710.023,2232
710.119,2279
710.224,2288
710.315,2261
710.379,2260
710.489,2317
710.601,2165
710.706,2280
710.821,2324
710.894,2242
711.001,2289
711.139,2207
711.203,2188
711.307,2345
711.400,2244
711.507,2312
711.595,2224
711.714,2247
711.805,2280
711.884,2290
711.977,2252
712.076,2337
712.190,2313
712.306,2287
712.393,2319
712.468,2278
712.569,2262
712.683,2274
712.808,2316
712.914,2175
712.998,2280
713.139,2215
713.222,2136
713.331,2140
713.395,2219
713.484,2240
713.566,2237
713.683,2316
713.766,2329
713.874,2178
713.955,2339
714.053,2281
714.141,2200
714.254,2230
714.348,2212
714.429,2263
714.515,2268
714.630,2250
714.735,2211
714.866,2233
714.931,2198
715.018,2310
715.084,2175
715.209,2260
715.325,2257
715.450,2231
715.533,2272
715.651,2352
715.740,2270
715.863,2199
715.968,2200
716.033,2204
716.127,2267
716.218,2275
716.318,2255
716.432,2255
716.497,2251
716.618,2247
716.753,2234
716.872,2155
716.978,2207
717.075,2194
717.162,2243
717.282,2190
717.410,2257
717.499,2248
717.589,2298
717.703,2275
717.795,2295
717.860,2191
717.948,2360
718.013,2248
718.086,2198
718.151,2165
718.249,2236
718.334,2206
718.408,2328
718.525,2224
718.614,2244
718.689,2147
718.800,2164
718.911,2177
719.049,2260
719.114,2182
719.216,2176
719.339,2289
719.437,2194
719.532,2237
719.622,2178
719.697,2197
719.785,2249
719.881,2266
719.961,2242
720.102,2247
720.207,2183
720.322,2329
720.433,2240
720.512,2219
720.611,2283
720.699,2259
720.800,2274
720.889,2238
720.985,2181
721.102,2232
721.228,2121
721.346,2276
721.466,2245
721.565,2162
721.649,2276
721.746,2359
721.848,2263
721.990,2208
722.090,2182
722.194,2241
722.321,2206
722.385,2197
722.481,2235
722.558,2320
722.647,2142
722.734,2167
722.817,2136
722.922,2309
723.029,2207
723.143,2145
723.252,2276
723.356,2203
723.467,2232
723.549,2238
723.635,2250
723.737,2183
723.804,2185
723.924,2232
724.002,2163
724.078,2261
724.168,2226
724.277,2246
724.381,2219
724.477,2247
724.591,2233
724.712,2286
724.804,2239
724.887,2184
724.984,2284
725.107,2227
725.196,2301
725.261,2189
725.352,2187
725.417,2235
725.521,2169
725.626,2246
725.712,2248
725.809,2242
725.900,2242
725.966,2193
726.086,2223
726.196,2207
726.322,2322
726.438,2164
726.535,2205
726.609,2172
726.719,2319
726.802,2184
726.892,2158
726.976,2302
727.063,2301
727.169,2181
727.275,2183
727.404,2215
727.522,2180
727.600,2296
727.665,2149
727.754,2268
727.819,2266
727.934,2235
728.047,2110
728.164,2214
728.304,2248
728.368,2232
728.434,2206
728.534,2213
728.642,2152
728.780,2197
728.912,2147
729.054,2307
729.162,2228
729.258,2187
729.400,2214
729.482,2232
729.559,2181
729.668,2144
729.733,2197
729.864,2244
729.980,2197
730.103,2213
730.168,2180
730.243,2159
730.348,2185
730.475,2230
730.587,2206
730.698,2181
730.839,2180
730.912,2210
731.024,2161
731.088,2241
731.191,2205
731.306,2210
731.378,2241
731.462,2171
731.601,2182
731.672,2257
731.795,2287
731.915,2223
731.998,2144
732.079,2240
732.171,2266
732.267,2228
732.373,2200
732.484,2135
732.560,2194
732.649,2234
732.765,2166
732.876,2209
732.971,2242
733.088,2222
733.183,2149
733.302,2204
733.423,2066
733.488,2234
733.568,2246
733.658,2272
733.754,2240
733.895,2272
734.005,2194
734.087,2230
734.165,2195
734.271,2204
734.378,2243
734.502,2120
734.609,2184
734.707,2169
734.815,2151
734.879,2274
734.965,2119
735.063,2182
735.148,2220
735.213,2214
735.301,2236
735.429,2183
735.522,2233
735.659,2209
735.744,2165
735.853,2133
735.953,2258
736.061,2208
736.131,2234
736.241,2229
736.329,2239
736.449,2255
736.571,2241
736.710,2241
736.827,2183
736.925,2100
737.009,2220
737.097,2173
737.176,2257
737.286,2159
737.378,2214
737.472,2256
737.537,2190
737.633,2200
737.716,2190
737.816,2226
737.908,2237
737.984,2168
738.079,2149
738.168,2149
738.299,2166
738.393,2262
738.458,2169
738.539,2163
738.611,2240
738.691,2228
738.756,2203
738.831,2247
738.944,2182
739.053,2147
739.117,2212
739.226,2175
739.323,2178
739.427,2122
739.568,2159
739.633,2228
739.735,2132
739.869,2186
739.973,2171
740.098,2173
740.162,2105
740.254,2154
740.356,2194
740.432,2149
740.531,2158
740.660,2198
740.763,2192
740.860,2080
740.954,2184
741.019,2155
741.089,2145
741.186,2110
741.272,2195
741.354,2179
741.433,2224
741.527,2063
741.602,2169
741.694,2214
741.759,2145
741.861,2115
741.965,2157
742.062,2091
742.203,2197
742.300,2207
742.379,2199
742.495,2068
742.580,2173
742.680,2142
742.763,2181
742.879,2074
743.014,2232
743.079,2208
743.184,2291
743.309,2191
743.432,2123
743.530,2101
743.643,2208
743.731,2183
743.827,2138
743.892,2221
743.973,2203
744.049,2139
744.127,2127
744.259,2123
744.324,2033
744.465,2119
744.569,2150
744.641,2192
744.782,2257
744.896,2188
744.976,2234
745.062,2156
745.176,2142
745.297,2100
745.399,2281
745.495,2184
745.628,2257
745.706,2087
745.837,2052
745.973,2092
746.062,2196
746.142,2110
746.214,2168
746.330,2128
746.467,2236
746.561,2133
746.664,2117
746.756,2210
746.835,2210
746.959,2153
747.065,2163
747.160,2160
747.290,2156
747.412,2112
747.509,2249
747.630,2106
747.710,2199
747.778,2168
747.919,2219
748.002,2191
748.089,2193
748.193,2130
748.303,2120
748.417,2210
748.495,2187
748.612,2223
748.686,2175
748.805,2180
748.939,2175
749.035,2266
749.137,2152
749.232,2171
749.364,2229
749.451,2194
749.562,2164
749.644,2217
749.727,2194
749.847,2116
749.957,2109
750.042,2175
750.141,2134
750.232,2425
750.335,6596
750.443,6356
750.556,2253
750.621,2215
750.707,2098
750.800,2160
750.909,2085
750.977,2137
751.106,2128
751.218,2127
751.359,2237
751.474,2070
751.569,2214
751.679,2093
751.798,2120
751.877,2191
752.002,2156
752.091,2172
752.227,2078
752.341,2124
752.437,2120
752.503,2132
752.577,2066
752.703,2193
752.775,2084
752.906,2157
752.978,2278
753.087,2123
753.177,2162
753.271,2180
753.367,2130
753.459,2136
753.568,2139
753.709,2145
753.819,2204
753.938,2051
754.043,2156
754.132,2247
754.231,2131
754.334,2205
754.436,2081
754.548,2136
754.646,2159
754.731,2222
754.835,2240
754.962,2199
755.080,2235
755.190,2215
755.313,2175
755.391,2057
755.464,2099
755.548,2078
755.648,2177
755.751,2163
755.824,2141
755.927,2140
756.032,2169
756.137,2154
756.234,2100
756.331,2194
756.426,2101
756.560,2171
756.692,2118
756.833,2101
756.968,2173
757.060,2101
757.151,2124
757.252,2074
757.317,2084
757.445,2099
757.565,2116
757.659,2058
757.746,2188
757.845,2231
757.944,2180
758.058,2143
758.187,2178
758.296,2199
758.432,2193
758.510,2075
758.644,2051
758.743,2134
758.861,2112
758.980,2123
759.091,2133
759.165,2091
759.272,2058
759.367,2209
759.455,2221
759.555,2096
759.668,2098
759.799,2152
759.900,2038
760.031,2197
760.147,2098
760.236,2181
760.373,2146
760.448,2155
760.513,2102
760.633,2097
760.697,2020
760.822,2033
760.963,2117
761.036,2133
761.142,2179
761.260,2071
761.365,2064
761.443,2115
761.539,2167
761.638,2145
761.727,2122
761.830,2123
761.956,2189
762.097,2108
762.186,2153
762.252,2149
762.330,2190
762.469,2137
762.534,2153
762.624,2185
762.711,2059
762.802,2123
762.933,2211
763.033,2100
763.142,2059
763.227,2011
763.358,2423
763.454,5517
763.573,5201
763.654,2332
763.777,2148
763.882,2084
763.960,2053
764.038,2050
764.140,2033
764.245,2201
764.329,2116
764.427,2139
764.557,2099
764.646,2127
764.711,2101
764.830,2069
764.972,2208
765.072,2122
765.169,2054
765.310,2147
765.409,2060
765.550,2203
765.666,2153
765.782,2103
765.882,2031
765.993,2209
766.093,2177
766.173,2107
766.308,2085
766.401,2098
766.495,2123
766.584,2113
766.668,2104
766.763,2127
766.883,2093
766.951,2133
767.048,2119
767.158,2108
767.291,2038
767.388,2113
767.517,2170
767.616,2109
767.716,2160
767.799,2130
767.919,2093
767.992,2079
768.089,2143
768.165,2077
768.252,2060
768.341,2105
768.433,2079
768.517,2197
768.650,2078
768.759,2111
768.855,2143
768.976,2064
769.098,2098
769.184,2139
769.288,2083
769.380,2028
769.449,2106
769.552,2121
769.628,2072
769.732,2066
769.832,2068
769.947,2023
770.080,2122
770.164,2146
770.245,2164
770.352,2123
770.447,2148
770.536,2146
770.623,2165
770.706,2074
770.807,2032
770.906,2085
771.003,2152
771.082,2096
771.171,2103
771.281,2070
771.392,2074
771.486,2159
771.550,2147
771.630,2090
771.751,1989
771.873,2119
771.985,2151
772.100,2087
772.165,2085
772.278,2058
772.358,2108
772.464,2072
772.568,2169
772.697,2164
772.799,2122
772.880,2097
772.977,2157
773.048,2116
773.113,2076
773.225,1991
773.289,2098
773.386,2100
773.482,2134
773.583,2168
773.699,2156
773.764,2054
773.877,2190
774.003,2054
774.133,2029
774.235,2072
774.372,2050
774.453,2152
774.527,2075
774.637,2129
774.714,2107
774.828,2168
774.938,2065
775.036,2197
775.171,2079
775.285,2122
775.395,2069
775.497,2057
775.609,2089
775.725,1999
775.834,2077
775.957,2039
776.070,2133
776.163,2093
776.253,2100
776.326,2183
776.411,2065
776.490,2105
776.602,2138
776.693,2063
776.807,2100
776.937,2140
777.036,2658
777.121,11160
777.201,20904
777.340,13793
777.459,28945
777.585,16519
777.671,3599
777.789,2158
777.878,2126
777.988,2104
778.086,2025
778.191,2001
778.291,2061
778.384,2099
778.526,2096
778.667,2132
778.804,2096
778.913,2054
779.004,2091
779.094,2123
779.194,2092
779.297,2033
779.418,2047
779.503,2115
779.596,2148
779.732,2050
779.855,2175
779.949,2078
