580.202,2412
580.293,2408
580.390,2359
580.485,2464
580.567,2456
580.638,2375
580.776,2388
580.875,2321
580.940,2479
581.049,2438
581.131,2352
581.248,2397
581.335,2493
581.440,2441
581.521,2391
581.620,2308
581.736,2473
581.841,2361
581.956,2366
582.038,2495
582.102,2390
582.241,2342
582.328,2497
582.444,2392
582.508,2409
582.582,2406
582.666,2379
582.738,2315
582.879,2304
582.985,2394
583.083,2549
583.172,2420
583.284,2347
583.364,2291
583.460,2390
583.549,2299
583.616,2480
583.722,2469
583.837,2396
583.958,2448
584.058,2405
584.131,2394
584.250,2394
584.367,2376
584.471,2438
584.550,2319
584.632,2377
584.697,2430
584.817,2347
584.903,2419
584.996,2391
585.079,2362
585.187,2440
585.260,2380
585.341,2341
585.452,2436
585.533,2462
585.646,2440
585.753,2434
585.873,2271
585.938,2390
586.036,2377
586.101,2309
586.241,2421
586.343,2334
586.450,2400
586.563,2324
586.670,2436
586.748,2399
586.841,2325
586.952,2375
587.054,2455
587.184,2359
587.258,2362
587.331,2362
587.426,2411
587.510,2390
587.610,2400
587.697,2432
587.837,2373
587.941,2399
588.065,2350
588.134,2344
588.263,2385
588.369,2428
588.476,2352
588.546,2308
588.646,2373
588.711,2312
588.792,2393
588.913,2407
588.987,2359
589.108,2395
589.208,2432
589.349,2414
589.414,2349
589.482,2380
589.581,2337
589.693,2424
589.794,2250
589.873,2337
589.990,2415
590.108,2354
590.246,2365
590.323,2254
590.416,2396
590.507,2389
590.599,2424
590.704,2474
590.771,2437
590.860,2372
590.971,2394
591.058,2482
591.196,2388
591.272,2404
591.374,2427
591.474,2400
591.569,2429
591.634,2279
591.741,2345
591.830,2380
591.948,2384
592.033,2480
592.148,2390
592.256,2454
592.356,2381
592.471,2429
592.544,2401
592.631,2311
592.727,2421
592.811,2422
592.886,2428
592.972,2452
593.073,2443
593.138,2387
593.240,2402
593.375,2384
593.461,2378
593.549,2338
593.690,2370
593.784,2427
593.860,2431
594.001,2343
594.066,2454
594.206,2270
594.292,2445
594.395,2425
594.491,2370
594.572,2368
594.669,2325
594.775,2404
594.850,2477
594.986,2465
595.107,2373
595.233,2354
595.346,2355
595.425,2461
595.528,2447
595.646,2389
595.745,2411
595.813,2369
595.882,2376
595.974,2457
596.039,2261
596.144,2394
596.239,2355
596.353,2383
596.441,2378
596.530,2453
596.627,2271
596.701,2394
596.825,2346
596.922,2375
597.060,2381
597.139,2395
597.228,2356
597.329,2316
597.447,2373
597.547,2350
597.643,2414
597.729,2368
597.870,2468
597.987,2380
598.093,2392
598.176,2384
598.311,2432
598.426,2339
598.498,2371
598.615,2304
598.704,2304
598.772,2379
598.875,2354
598.948,2356
599.027,2362
599.107,2333
599.200,2427
599.282,2522
599.367,2397
599.504,2362
599.594,2417
599.705,2423
599.805,2257
599.931,2446
600.042,2404
600.133,2330
600.198,2422
600.303,2377
600.399,2338
600.471,2450
600.576,2387
600.683,2414
600.764,2323
600.838,2400
600.952,2380
601.022,2403
601.147,2233
601.235,2446
601.369,2392
601.472,2372
601.560,2406
601.669,2442
601.799,2415
601.898,2348
601.993,2364
602.096,2424
602.219,2443
602.332,2448
602.472,2430
602.610,2377
602.706,2392
602.813,2419
602.924,2360
602.988,2373
603.102,2407
603.166,2322
603.288,2343
603.393,2350
603.472,2365
603.551,2360
603.634,2463
603.743,2281
603.876,2398
603.941,2360
604.034,2331
604.145,2406
604.271,2422
604.335,2329
604.400,2393
604.484,2351
604.612,2323
604.731,2225
604.847,2349
604.923,2421
605.014,2299
605.103,2427
605.218,2412
605.315,2504
605.421,2379
605.499,2330
605.602,2432
605.699,2337
605.806,2394
605.919,2400
606.005,2297
606.118,2397
606.239,2405
606.337,2393
606.421,2358
606.559,2400
606.651,2408
606.749,2433
606.879,2415
606.955,2411
607.079,2448
607.147,2315
607.259,2370
607.324,2440
607.453,2411
607.548,2371
607.613,2425
607.728,2311
607.830,2388
607.912,2312
608.019,2409
608.100,2349
608.177,2486
608.277,2439
608.371,2453
608.439,2290
608.512,2307
608.627,2321
608.704,2415
608.808,2374
608.908,2368
608.995,2387
609.116,2440
609.218,2340
609.283,2400
609.370,2408
609.435,2356
609.499,2368
609.588,2412
609.661,2372
609.750,2324
609.823,2389
609.926,2410
610.022,2385
610.120,2359
610.208,2235
610.338,2329
610.432,2355
610.521,2359
610.632,2382
610.726,2317
610.858,2391
610.972,2376
611.040,2374
611.105,2386
611.200,2403
611.271,2389
611.393,2454
611.494,2370
611.635,2341
611.776,2397
611.877,2404
611.953,2436
612.033,2364
612.133,2268
612.240,2419
612.355,2347
612.475,2408
612.547,2414
612.666,2452
612.791,2481
612.873,2418
612.991,2377
613.100,2383
613.194,2361
613.266,2309
613.373,2295
613.484,2294
613.577,2472
613.669,2402
613.758,2323
613.822,2363
613.897,2291
613.992,2387
614.102,2322
614.202,2335
614.283,2372
614.419,2460
614.511,2413
614.632,2447
614.719,2251
614.801,2396
614.904,2306
614.991,2272
615.104,2313
615.188,2453
615.306,2423
615.383,2485
615.489,2365
615.578,2440
615.659,2410
615.761,2397
615.881,2470
615.970,2384
616.063,2339
616.164,2388
616.249,2428
616.334,2350
616.415,2317
616.489,2444
616.596,2380
616.663,2335
616.754,2336
616.849,2526
616.957,2390
617.062,2375
617.165,2380
617.253,2433
617.355,2404
617.440,2442
617.538,2397
617.656,2399
617.735,2425
617.871,2365
617.986,2362
618.080,2490
618.166,2428
618.293,2340
618.421,2266
618.506,2374
618.613,2399
618.700,2408
618.799,2328
618.880,2402
619.015,2470
619.111,2405
619.203,2417
619.277,2273
619.398,2399
619.463,2398
619.560,2478
619.676,2377
619.758,2401
619.840,2396
619.957,2387
620.084,2337
620.158,2415
620.245,2383
620.368,2298
620.434,2394
620.541,2362
620.649,2376
620.724,2305
620.816,2468
620.918,2318
620.986,2439
621.060,2426
621.201,2322
621.338,2311
621.438,2409
621.546,2308
621.662,2430
621.769,2345
621.868,2449
621.950,2357
622.057,2406
622.170,2433
622.266,2389
622.373,2406
622.485,2365
622.603,2325
622.669,2376
622.761,2343
622.868,2321
622.963,2417
623.080,2484
623.202,2395
623.281,2340
623.391,2406
623.495,2457
623.620,2358
623.719,2379
623.786,2369
623.917,2412
624.006,2370
624.074,2292
624.193,2324
624.290,2401
624.382,2377
624.472,2352
624.564,2311
624.676,2441
624.747,2511
624.848,2354
624.944,2417
625.054,2351
625.171,2273
625.287,2387
625.389,2486
625.496,2421
625.614,2465
625.729,2455
625.851,2357
625.992,2368
626.075,2325
626.184,2271
626.316,2319
626.399,2360
626.503,2360
626.590,2408
626.685,2315
626.796,2454
626.877,2303
626.993,2382
627.117,2344
627.189,2394
627.273,2426
627.369,2407
627.484,2402
627.588,2426
627.693,2410
627.807,2370
627.916,2283
627.993,2509
628.119,2304
628.254,2407
628.362,2337
628.469,2316
628.589,2386
628.687,2361
628.783,2322
628.875,2325
628.982,2462
629.092,2368
629.170,2374
629.236,2358
629.300,2423
629.382,2385
629.489,2365
629.595,2324
629.679,2387
629.775,2377
629.872,2371
629.997,2343
630.114,2352
630.208,2414
630.275,2294
630.362,2344
630.456,2321
630.533,2337
630.636,2369
630.713,2464
630.791,2452
630.932,2363
631.034,2391
631.120,2339
631.199,2384
631.279,2409
631.360,2402
631.467,2329
631.584,2449
631.656,2383
631.797,2362
631.880,2247
631.968,2355
632.109,2361
632.251,2354
632.355,2315
632.464,2371
632.594,2341
632.723,2300
632.857,2358
632.993,2321
633.134,2357
633.215,2370
633.323,2350
633.388,2353
633.465,2401
633.606,2466
633.678,2313
633.752,2387
633.817,2331
633.907,2335
633.995,2415
634.111,2409
634.222,2342
634.322,2408
634.432,2325
634.530,2407
634.641,2406
634.739,2416
634.844,2343
634.926,2317
635.009,2367
635.114,2344
635.212,2333
635.294,2405
635.384,2366
635.463,2470
635.557,2459
635.653,2373
635.749,2378
635.845,2476
635.986,2357
636.077,2395
636.195,2395
636.267,2408
636.385,2291
636.523,2349
636.614,2429
636.679,2334
636.763,2407
636.882,2268
636.947,2318
637.037,2325
637.129,2340
637.243,2388
637.328,2424
637.466,2420
637.530,2342
637.638,2387
637.707,2291
637.798,2345
637.883,2376
637.971,2415
638.105,2313
638.199,2337
638.280,2376
638.399,2353
638.525,2487
638.600,2352
638.685,2387
638.763,2394
638.881,2386
638.994,2349
639.134,2336
639.211,2280
639.321,2398
639.446,2390
639.546,2404
639.637,2407
639.759,2382
639.872,2355
639.986,2467
640.114,2404
640.195,2380
640.302,2452
640.444,2291
640.553,2349
640.676,2371
640.757,2346
640.865,2362
640.973,2377
641.048,2383
641.131,2269
641.233,2378
641.300,2360
641.435,2458
641.503,2380
641.567,2286
641.699,2397
641.821,2438
641.944,2365
642.055,2419
642.120,2398
642.224,2297
642.302,2410
642.398,2430
642.511,2341
642.576,2452
642.691,2427
642.823,2293
642.888,2440
642.953,2370
643.094,2420
643.211,2361
643.291,2423
643.399,2323
643.463,2418
643.536,2332
643.654,2357
643.746,2338
643.848,2352
643.927,2384
644.056,2321
644.167,2384
644.307,2362
644.425,2385
644.536,2368
644.632,2452
644.732,2357
644.830,2416
644.951,2378
645.057,2288
645.142,2349
645.232,2318
645.296,2239
645.362,2395
645.454,2322
645.519,2320
645.625,2359
645.705,2283
645.833,2314
645.964,2380
646.029,2395
646.138,2300
646.226,2351
646.291,2341
646.394,2295
646.526,2409
646.645,2398
646.724,2374
646.852,2378
646.968,2397
647.036,2351
647.116,2355
647.256,2354
647.383,2393
647.511,2443
647.634,2311
647.760,2427
647.830,2336
647.902,2395
647.997,2341
648.069,2298
648.185,2294
648.260,2448
648.371,2373
648.454,2319
648.566,2238
648.674,2416
648.795,2322
648.900,2339
649.019,2384
649.125,2335
649.239,2389
649.336,2349
649.478,2305
649.567,2351
649.692,2339
649.803,2363
649.889,2243
649.980,2329
650.055,2236
650.182,2396
650.312,2283
650.417,2354
650.530,2351
650.636,2305
650.742,2352
650.844,2322
650.944,2301
651.033,2322
651.142,2356
651.227,2221
651.317,2346
651.391,2267
651.465,2437
651.556,2279
651.657,2407
651.747,2384
651.845,2445
651.953,2351
652.063,2328
652.161,2404
652.270,3301
652.368,5408
652.498,3167
652.605,2393
652.681,2289
652.799,2328
652.900,2325
652.986,2371
653.106,2313
653.171,2351
653.270,2345
653.355,2375
653.419,2325
653.521,2398
653.615,2395
653.707,2382
653.776,2402
653.873,2360
653.969,2389
654.052,2341
654.174,2311
654.261,2308
654.379,2331
654.455,2338
654.549,2326
654.671,2301
654.788,2361
654.908,2316
655.047,2382
655.151,2384
655.249,2292
655.358,2460
655.471,2412
655.607,2407
655.705,2387
655.811,2311
655.933,2311
656.032,2301
656.168,8373
656.255,18897
656.328,16504
656.440,4327
656.546,2331
656.640,2263
656.716,2420
656.807,2273
656.882,2399
656.980,2384
657.089,2266
657.208,2353
657.302,2377
657.407,2347
657.496,2410
657.581,2318
657.671,2368
657.811,2353
657.912,2273
657.990,2288
658.083,2270
658.197,2390
658.289,2290
658.379,2333
658.452,2329
658.549,2392
658.631,2268
658.732,2356
658.818,2329
658.890,2375
658.974,2306
659.082,2407
659.180,2288
659.304,2338
659.410,2387
659.529,2417
659.611,2287
659.700,2473
659.778,2249
659.896,2367
659.985,2343
660.086,2411
660.168,2458
660.308,2342
660.382,2246
660.492,2340
660.622,2383
660.701,2379
660.769,2285
660.906,2406
661.020,2399
661.093,2345
661.188,2296
661.272,2297
661.355,2359
661.459,2326
661.548,2400
661.614,2360
661.733,2384
661.853,2360
661.995,2348
662.065,2385
662.171,2308
662.301,2311
662.409,2409
662.524,2252
662.646,2372
662.747,2355
662.851,2404
662.945,2357
663.049,2358
663.145,2292
663.231,2367
663.327,2318
663.418,2286
663.514,2221
663.655,2371
663.729,2375
663.802,2295
663.902,2299
663.997,2303
664.108,2381
664.175,2256
664.304,2339
664.416,2315
664.480,2254
664.551,2317
664.616,2211
664.714,2290
664.830,2389
664.916,2277
665.009,2262
665.138,2261
665.226,2336
665.320,2320
665.385,2393
665.457,2354
665.563,2344
665.681,2342
665.810,2342
665.924,2321
666.044,2366
666.137,2373
666.237,2256
666.318,2371
666.426,2280
666.515,2296
666.595,2298
666.717,2288
666.824,2287
666.929,2294
667.019,2317
667.110,2358
667.196,2308
667.303,2407
667.371,2403
667.480,2248
667.570,2326
667.684,2315
667.776,2366
667.849,2279
667.954,2283
668.055,2295
668.157,2369
668.283,2372
668.348,2381
668.443,2368
668.509,2270
668.579,2350
668.654,2377
668.719,2338
668.860,2257
668.957,2340
669.051,2342
669.185,2331
669.252,2355
669.332,2241
669.430,2360
669.536,2288
669.647,2253
669.752,2278
669.868,2263
669.991,2288
670.103,2422
670.177,2290
670.271,2328
670.373,2282
670.448,2294
670.550,2346
670.641,2373
670.756,2261
670.863,2352
670.976,2414
671.101,2287
671.187,2253
671.302,2232
671.444,2309
671.538,2269
671.644,2305
671.751,2248
671.854,2396
671.952,2344
672.064,2296
672.175,2300
672.274,2308
672.369,2359
672.511,2303
672.596,2343
672.726,2311
672.814,2344
672.893,2367
673.016,2323
673.092,2299
673.180,2393
673.270,2311
673.389,2359
673.520,2349
673.615,2221
673.753,2302
673.844,2458
673.928,2295
674.000,2287
674.075,2256
674.202,2314
674.306,2357
674.422,2304
674.501,2344
674.581,2459
674.697,2280
674.792,2392
674.881,2268
675.009,2286
675.117,2268
675.192,2310
675.285,2279
675.420,2358
675.506,2250
675.585,2288
675.687,2333
675.774,2278
675.839,2289
675.919,2313
676.014,2255
676.140,2322
676.245,2279
676.346,2365
676.485,2279
676.593,2323
676.719,2317
676.801,2407
676.901,2282
677.017,2304
677.094,2309
677.200,2307
677.321,2287
677.429,2382
677.563,2266
677.658,2335
677.756,2270
677.868,2273
677.937,2255
678.002,2336
678.096,2349
678.203,2367
678.307,2341
678.401,2274
678.529,2398
678.637,2275
678.715,2202
678.824,2384
678.937,2273
679.063,2272
679.159,2384
679.237,2335
679.311,2322
679.397,2305
679.490,2310
679.598,2297
679.724,2295
679.814,2375
679.894,2325
679.984,2366
680.098,2242
680.206,2198
680.298,2378
680.406,2272
680.508,2329
680.611,2390
680.710,2267
680.833,2331
680.948,2249
681.020,2372
681.153,2278
681.237,2366
681.362,2302
681.502,2301
681.602,2320
681.720,2364
681.812,2316
681.899,2231
681.963,2339
682.064,2225
682.146,2308
682.212,2426
682.332,2312
682.436,2326
682.564,2335
682.657,2341
682.754,2216
682.868,2310
682.980,2384
683.093,2394
683.197,2324
683.294,2309
683.398,2320
683.532,2271
683.660,2351
683.797,2351
683.932,2379
684.055,2284
684.137,2249
684.230,2319
684.308,2299
684.417,2315
684.500,2427
684.638,2360
684.753,2286
684.843,2314
684.932,2316
685.062,2315
685.169,2277
685.259,2348
685.366,2333
685.475,2138
685.578,2278
685.642,2352
685.784,2307
685.892,2321
686.002,2284
686.099,2324
686.219,2237
686.326,2336
686.421,2400
686.498,2212
686.563,2316
686.661,2307
686.728,2322
686.845,2365
686.928,2300
687.048,2261
687.153,2207
687.223,2351
687.328,2272
687.403,2376
687.483,2322
687.557,2247
687.659,2300
687.735,2364
687.821,2301
687.927,2345
688.029,2338
688.130,2291
688.259,2287
688.344,2293
688.441,2326
688.543,2392
688.644,2292
688.744,2322
688.809,2282
688.940,2340
689.016,2274
689.137,2251
689.221,2323
689.303,2327
689.429,2257
689.515,2309
689.656,2256
689.741,2292
689.809,2288
689.931,2270
690.052,2369
690.140,2276
690.227,2335
690.301,2249
690.388,2364
690.524,2291
690.595,2300
690.696,2205
690.782,2370
690.850,2369
690.941,2327
691.028,2252
691.153,2235
691.278,2198
691.384,2305
691.511,2258
691.576,2284
691.667,2353
691.768,2296
691.898,2186
692.017,2311
692.120,2248
692.205,2300
692.280,2273
692.380,2269
692.460,2289
692.572,2268
692.648,2228
692.769,2259
692.855,2237
692.934,2302
693.042,2237
693.131,2312
693.251,2279
693.334,2267
693.399,2317
693.525,2300
693.656,2330
693.769,2294
693.864,2297
693.959,2277
694.100,2263
694.208,2281
694.299,2287
694.386,2345
694.472,2279
694.550,2324
694.670,2271
694.784,2276
694.888,2240
695.003,2338
695.072,2282
695.213,2389
695.310,2298
695.434,2305
695.547,2277
695.688,2330
695.791,2273
695.890,2228
695.969,2281
696.084,2203
696.154,2263
696.290,2149
696.403,2576
696.467,4330
696.581,6208
696.649,3116
696.758,2324
696.900,2387
697.002,2244
697.086,2233
697.198,2249
697.340,2213
697.454,2265
697.554,2214
697.628,2278
697.707,2275
697.771,2208
697.839,2303
697.955,2249
698.064,2299
698.155,2259
698.264,2310
698.385,2314
698.465,2360
698.570,2228
698.653,2276
698.744,2382
698.831,2261
698.952,2355
699.055,2233
699.196,2313
699.269,2355
699.379,2300
699.452,2329
699.538,2276
699.649,2256
699.777,2305
699.867,2359
699.956,2253
700.052,2316
700.131,2274
700.221,2244
700.309,2256
700.377,2403
700.485,2323
700.615,2307
700.731,2222
700.824,2310
700.917,2249
701.048,2193
701.150,2277
701.242,2325
701.319,2272
701.432,2194
701.546,2293
701.650,2230
701.784,2282
701.859,2249
701.971,2301
702.101,2230
702.216,2277
702.345,2247
702.470,2244
702.591,2255
702.684,2266
702.789,2275
702.887,2262
702.994,2261
703.119,2240
703.245,2235
703.324,2266
703.450,2255
703.556,2286
703.697,2244
703.784,2304
703.894,2254
703.991,2273
704.090,2320
704.227,2289
704.337,2290
704.409,2190
704.476,2256
704.555,2295
704.660,2331
704.764,2220
704.862,2264
704.966,2321
705.082,2285
705.212,2249
705.319,2258
705.400,2259
705.476,2215
705.597,2331
705.722,2181
705.828,2282
705.934,2330
706.050,2274
706.165,2312
706.260,2206
706.325,2245
706.436,2189
706.530,2291
706.672,4824
706.773,4732
706.837,2734
706.955,2279
707.060,2276
707.160,2274
707.231,2218
707.330,2253
707.427,2214
707.531,2341
707.630,2227
707.704,2194
707.845,2160
707.938,2171
708.037,2204
708.143,2270
708.226,2271
708.336,2197
708.475,2165
708.572,2277
708.698,2259
708.769,2249
708.880,2277
708.978,2306
709.097,2237
709.195,2251
709.311,2309
709.407,2276
709.519,2286
709.633,2246
709.735,2263
709.847,2224
709.938,2111
710.023,2303
710.119,2206
710.224,2214
710.315,2272
710.379,2249
710.489,2247
710.601,2112
710.706,2219
710.821,2217
710.894,2305
711.001,2159
711.139,2249
711.203,2298
711.307,2220
711.400,2281
711.507,2303
711.595,2284
711.714,2400
711.805,2142
711.884,2231
711.977,2257
712.076,2195
712.190,2190
712.306,2244
712.393,2391
712.468,2196
712.569,2212
712.683,2258
712.808,2195
712.914,2251
712.998,2249
713.139,2193
713.222,2395
713.331,2240
713.395,2241
713.484,2233
713.566,2277
713.683,2216
713.766,2186
713.874,2282
713.955,2224
714.053,2246
714.141,2231
714.254,2331
714.348,2295
714.429,2172
714.515,2225
714.630,2287
714.735,2229
714.866,2210
714.931,2183
715.018,2281
715.084,2243
715.209,2213
715.325,2212
715.450,2228
715.533,2234
715.651,2252
715.740,2242
715.863,2181
715.968,2291
716.033,2239
716.127,2256
716.218,2120
716.318,2284
716.432,2166
716.497,2244
716.618,2247
716.753,2127
716.872,2225
716.978,2274
717.075,2352
717.162,2358
717.282,2262
717.410,2259
717.499,2296
717.589,2237
717.703,2231
717.795,2209
717.860,2093
717.948,2184
718.013,2226
718.086,2285
718.151,2171
718.249,2269
718.334,2203
718.408,2172
718.525,2283
718.614,2207
718.689,2181
718.800,2255
718.911,2233
719.049,2215
719.114,2237
719.216,2289
719.339,2245
719.437,2280
719.532,2213
719.622,2267
719.697,2307
719.785,2231
719.881,2254
719.961,2309
720.102,2171
720.207,2259
720.322,2220
720.433,2316
720.512,2352
720.611,2180
720.699,2320
720.800,2276
720.889,2316
720.985,2198
721.102,2263
721.228,2218
721.346,2262
721.466,2126
721.565,2177
721.649,2232
721.746,2290
721.848,2209
721.990,2218
722.090,2191
722.194,2202
722.321,2246
722.385,2255
722.481,2183
722.558,2295
722.647,2247
722.734,2226
722.817,2237
722.922,2225
723.029,2249
723.143,2261
723.252,2250
723.356,2184
723.467,2170
723.549,2267
723.635,2243
723.737,2260
723.804,2248
723.924,2156
724.002,2230
724.078,2187
724.168,2296
724.277,2286
724.381,2242
724.477,2221
724.591,2326
724.712,2253
724.804,2209
724.887,2191
724.984,2174
725.107,2302
725.196,2187
725.261,2170
725.352,2215
725.417,2219
725.521,2204
725.626,2203
725.712,2154
725.809,2249
725.900,2252
725.966,2314
726.086,2189
726.196,2135
726.322,2325
726.438,2279
726.535,2225
726.609,2257
726.719,2261
726.802,2241
726.892,2187
726.976,2220
727.063,2211
727.169,2098
727.275,2311
727.404,2250
727.522,2176
727.600,2259
727.665,2171
727.754,2196
727.819,2224
727.934,2287
728.047,2197
728.164,2239
728.304,2205
728.368,2239
728.434,2181
728.534,2207
728.642,2175
728.780,2218
728.912,2258
729.054,2280
729.162,2156
729.258,2211
729.400,2099
729.482,2182
729.559,2234
729.668,2154
729.733,2257
729.864,2272
729.980,2256
730.103,2250
730.168,2121
730.243,2259
730.348,2221
730.475,2199
730.587,2245
730.698,2143
730.839,2185
730.912,2246
731.024,2243
731.088,2207
731.191,2167
731.306,2174
731.378,2240
731.462,2226
731.601,2110
731.672,2259
731.795,2172
731.915,2145
731.998,2224
732.079,2243
732.171,2238
732.267,2132
732.373,2260
732.484,2151
732.560,2209
732.649,2282
732.765,2252
732.876,2228
732.971,2129
733.088,2316
733.183,2171
733.302,2254
733.423,2250
733.488,2199
733.568,2153
733.658,2154
733.754,2289
733.895,2205
734.005,2214
734.087,2224
734.165,2182
734.271,2174
734.378,2188
734.502,2203
734.609,2088
734.707,2251
734.815,2124
734.879,2046
734.965,2226
735.063,2139
735.148,2203
735.213,2261
735.301,2189
735.429,2172
735.522,2200
735.659,2212
735.744,2204
735.853,2125
735.953,2194
736.061,2211
736.131,2216
736.241,2154
736.329,2218
736.449,2293
736.571,2225
736.710,2273
736.827,2152
736.925,2157
737.009,2139
737.097,2260
737.176,2184
737.286,2228
737.378,2215
737.472,2211
737.537,2137
737.633,2208
737.716,2131
737.816,2273
737.908,2225
737.984,2202
738.079,2145
738.168,2256
738.299,2180
738.393,2226
738.458,2149
738.539,2237
738.611,2144
738.691,2119
738.756,2158
738.831,2159
738.944,2205
739.053,2171
739.117,2219
739.226,2276
739.323,2159
739.427,2200
739.568,2154
739.633,2236
739.735,2212
739.869,2152
739.973,2132
740.098,2248
740.162,2245
740.254,2222
740.356,2129
740.432,2147
740.531,2158
740.660,2182
740.763,2197
740.860,2193
740.954,2216
741.019,2131
741.089,2134
741.186,2178
741.272,2262
741.354,2187
741.433,2188
741.527,2176
741.602,2206
741.694,2172
741.759,2218
741.861,2253
741.965,2084
742.062,2074
742.203,2189
742.300,2177
742.379,2173
742.495,2152
742.580,2249
742.680,2161
742.763,2188
742.879,2234
743.014,2177
743.079,2211
743.184,2199
743.309,2230
743.432,2241
743.530,2183
743.643,2191
743.731,2132
743.827,2167
743.892,2246
743.973,2137
744.049,2226
744.127,2170
744.259,2219
744.324,2221
744.465,2127
744.569,2173
744.641,2177
744.782,2199
744.896,2196
744.976,2273
745.062,2134
745.176,2130
745.297,2123
745.399,2173
745.495,2168
745.628,2100
745.706,2119
745.837,2224
745.973,2095
746.062,2082
746.142,2221
746.214,2142
746.330,2215
746.467,2193
746.561,2186
746.664,2134
746.756,2246
746.835,2159
746.959,2216
747.065,2248
747.160,2130
747.290,2167
747.412,2130
747.509,2109
747.630,2217
747.710,2166
747.778,2163
747.919,2227
748.002,2156
748.089,2149
748.193,2144
748.303,2147
748.417,2163
748.495,2117
748.612,2181
748.686,2093
748.805,2258
748.939,2248
749.035,2246
749.137,2138
749.232,2130
749.364,2150
749.451,2233
749.562,2198
749.644,2150
749.727,2120
749.847,2228
749.957,2183
750.042,2137
750.141,2193
750.232,2484
750.335,6188
750.443,6062
750.556,2182
750.621,2208
750.707,2126
750.800,2157
750.909,2224
750.977,2219
751.106,2154
751.218,2216
751.359,2164
751.474,2127
751.569,2215
751.679,2155
751.798,2170
751.877,2202
752.002,2176
752.091,2056
752.227,2148
752.341,2282
752.437,2152
752.503,2137
752.577,2220
752.703,2146
752.775,2053
752.906,2167
752.978,2142
753.087,2139
753.177,2112
753.271,2211
753.367,2179
753.459,2200
753.568,2189
753.709,2118
753.819,2140
753.938,2094
754.043,2114
754.132,2113
754.231,2131
754.334,2174
754.436,2164
754.548,2088
754.646,2204
754.731,2183
754.835,2084
754.962,2140
755.080,2139
755.190,2160
755.313,2130
755.391,2121
755.464,2239
755.548,2121
755.648,2138
755.751,2046
755.824,2069
755.927,2049
756.032,2214
756.137,2186
756.234,2218
756.331,2227
756.426,2160
756.560,2136
756.692,2167
756.833,2187
756.968,2092
757.060,2125
757.151,2164
757.252,2135
757.317,2134
757.445,2073
757.565,2214
757.659,2124
757.746,2154
757.845,2138
757.944,2082
758.058,2233
758.187,2216
758.296,2205
758.432,2115
758.510,2153
758.644,2168
758.743,2032
758.861,2204
758.980,2133
759.091,2149
759.165,2173
759.272,2105
759.367,2133
759.455,2117
759.555,2125
759.668,2247
759.799,2150
759.900,2119
760.031,2131
760.147,2148
760.236,2149
760.373,2066
760.448,2081
760.513,2134
760.633,2074
760.697,2100
760.822,2157
760.963,2119
761.036,2144
761.142,2187
761.260,2178
761.365,2106
761.443,2135
761.539,2183
761.638,2073
761.727,2206
761.830,2147
761.956,2199
762.097,2184
762.186,2062
762.252,2146
762.330,2155
762.469,2206
762.534,2157
762.624,2131
762.711,2130
762.802,2072
762.933,2070
763.033,2201
763.142,2155
763.227,2157
763.358,2318
763.454,5228
763.573,4795
763.654,2420
763.777,2141
763.882,2051
763.960,2115
764.038,2167
764.140,2187
764.245,2144
764.329,2126
764.427,2179
764.557,2088
764.646,2059
764.711,2100
764.830,2149
764.972,2173
765.072,2159
765.169,2175
765.310,2120
765.409,2096
765.550,2150
765.666,2122
765.782,2126
765.882,2129
765.993,2210
766.093,2135
766.173,2118
766.308,2086
766.401,2075
766.495,2246
766.584,2076
766.668,2117
766.763,2132
766.883,2104
766.951,2133
767.048,2100
767.158,2080
767.291,2131
767.388,2197
767.517,2052
767.616,2087
767.716,2049
767.799,2128
767.919,2066
767.992,2076
768.089,2184
768.165,2138
768.252,2187
768.341,2081
768.433,2112
768.517,2132
768.650,2084
768.759,2105
768.855,2110
768.976,2097
769.098,2058
769.184,2080
769.288,2134
769.380,2050
769.449,2184
769.552,2165
769.628,2049
769.732,2073
769.832,2028
769.947,2161
770.080,2153
770.164,2149
770.245,2095
770.352,2106
770.447,2161
770.536,2147
770.623,2100
770.706,2007
770.807,2117
770.906,2119
771.003,2024
771.082,2180
771.171,2108
771.281,2094
771.392,2043
771.486,2049
771.550,2181
771.630,2055
771.751,2136
771.873,2087
771.985,2114
772.100,2101
772.165,2069
772.278,2105
772.358,2157
772.464,2097
772.568,2170
772.697,2055
772.799,2075
772.880,2067
772.977,2047
773.048,2218
773.113,2141
773.225,2065
773.289,2098
773.386,2153
773.482,2088
773.583,2067
773.699,2162
773.764,2146
773.877,2075
774.003,2093
774.133,2126
774.235,1964
774.372,2099
774.453,2138
774.527,2063
774.637,2134
774.714,2129
774.828,2107
774.938,2115
775.036,2047
775.171,2110
775.285,2067
775.395,2056
775.497,2110
775.609,2088
775.725,2083
775.834,2126
775.957,2031
776.070,2130
776.163,2061
776.253,2123
776.326,2060
776.411,2073
776.490,2100
776.602,2144
776.693,2038
776.807,2076
776.937,2092
777.036,2688
777.121,10365
777.201,19293
777.340,12556
777.459,26452
777.585,15442
777.671,3426
777.789,2115
777.878,2165
777.988,2091
778.086,2035
778.191,2056
778.291,2112
778.384,2139
778.526,2074
778.667,2035
778.804,2113
778.913,2034
779.004,2185
779.094,2086
779.194,2057
779.297,2099
779.418,2019
779.503,2106
779.596,2098
779.732,2165
779.855,2084
779.949,2220
