580.202,2409
580.293,2369
580.390,2476
580.485,2468
580.567,2284
580.638,2393
580.776,2420
580.875,2301
580.940,2417
581.049,2386
581.131,2452
581.248,2425
581.335,2492
581.440,2369
581.521,2406
581.620,2450
581.736,2330
581.841,2362
581.956,2399
582.038,2320
582.102,2425
582.241,2367
582.328,2440
582.444,2501
582.508,2404
582.582,2291
582.666,2477
582.738,2357
582.879,2377
582.985,2466
583.083,2300
583.172,2467
583.284,2429
583.364,2499
583.460,2438
583.549,2443
583.616,2307
583.722,2216
583.837,2422
583.958,2466
584.058,2332
584.131,2309
584.250,2405
584.367,2391
584.471,2394
584.550,2411
584.632,2404
584.697,2305
584.817,2420
584.903,2365
584.996,2375
585.079,2387
585.187,2400
585.260,2384
585.341,2446
585.452,2410
585.533,2352
585.646,2386
585.753,2313
585.873,2450
585.938,2387
586.036,2328
586.101,2418
586.241,2344
586.343,2384
586.450,2512
586.563,2509
586.670,2425
586.748,2462
586.841,2407
586.952,2367
587.054,2500
587.184,2372
587.258,2450
587.331,2381
587.426,2427
587.510,2444
587.610,2385
587.697,2423
587.837,2409
587.941,2495
588.065,2450
588.134,2360
588.263,2413
588.369,2454
588.476,2400
588.546,2530
588.646,2407
588.711,2434
588.792,2401
588.913,2358
588.987,2308
589.108,2384
589.208,2330
589.349,2421
589.414,2335
589.482,2410
589.581,2325
589.693,2377
589.794,2365
589.873,2417
589.990,2295
590.108,2294
590.246,2441
590.323,2341
590.416,2468
590.507,2402
590.599,2382
590.704,2366
590.771,2430
590.860,2397
590.971,2461
591.058,2459
591.196,2358
591.272,2336
591.374,2402
591.474,2373
591.569,2434
591.634,2364
591.741,2379
591.830,2375
591.948,2440
592.033,2298
592.148,2462
592.256,2347
592.356,2382
592.471,2414
592.544,2493
592.631,2374
592.727,2422
592.811,2439
592.886,2411
592.972,2340
593.073,2331
593.138,2531
593.240,2466
593.375,2455
593.461,2481
593.549,2346
593.690,2389
593.784,2464
593.860,2494
594.001,2368
594.066,2391
594.206,2364
594.292,2434
594.395,2496
594.491,2427
594.572,2328
594.669,2405
594.775,2365
594.850,2460
594.986,2316
595.107,2392
595.233,2314
595.346,2442
595.425,2307
595.528,2444
595.646,2345
595.745,2277
595.813,2345
595.882,2351
595.974,2405
596.039,2297
596.144,2424
596.239,2323
596.353,2353
596.441,2452
596.530,2342
596.627,2390
596.701,2429
596.825,2412
596.922,2350
597.060,2385
597.139,2457
597.228,2445
597.329,2404
597.447,2380
597.547,2312
597.643,2470
597.729,2357
597.870,2363
597.987,2307
598.093,2509
598.176,2489
598.311,2437
598.426,2496
598.498,2393
598.615,2337
598.704,2472
598.772,2371
598.875,2430
598.948,2409
599.027,2399
599.107,2361
599.200,2381
599.282,2398
599.367,2337
599.504,2408
599.594,2375
599.705,2409
599.805,2304
599.931,2365
600.042,2334
600.133,2442
600.198,2402
600.303,2299
600.399,2321
600.471,2403
600.576,2358
600.683,2392
600.764,2388
600.838,2510
600.952,2471
601.022,2450
601.147,2437
601.235,2463
601.369,2424
601.472,2437
601.560,2417
601.669,2454
601.799,2405
601.898,2411
601.993,2388
602.096,2334
602.219,2477
602.332,2280
602.472,2373
602.610,2422
602.706,2390
602.813,2423
602.924,2384
602.988,2405
603.102,2373
603.166,2393
603.288,2427
603.393,2462
603.472,2472
603.551,2427
603.634,2319
603.743,2338
603.876,2277
603.941,2433
604.034,2508
604.145,2417
604.271,2288
604.335,2412
604.400,2324
604.484,2500
604.612,2335
604.731,2448
604.847,2253
604.923,2325
605.014,2365
605.103,2399
605.218,2418
605.315,2365
605.421,2344
605.499,2420
605.602,2445
605.699,2335
605.806,2478
605.919,2346
606.005,2384
606.118,2351
606.239,2421
606.337,2234
606.421,2430
606.559,2415
606.651,2443
606.749,2348
606.879,2390
606.955,2320
607.079,2447
607.147,2426
607.259,2469
607.324,2350
607.453,2392
607.548,2312
607.613,2420
607.728,2315
607.830,2283
607.912,2351
608.019,2402
608.100,2365
608.177,2420
608.277,2430
608.371,2378
608.439,2332
608.512,2339
608.627,2473
608.704,2290
608.808,2427
608.908,2382
608.995,2407
609.116,2348
609.218,2355
609.283,2454
609.370,2356
609.435,2410
609.499,2475
609.588,2453
609.661,2316
609.750,2295
609.823,2305
609.926,2276
610.022,2382
610.120,2476
610.208,2363
610.338,2416
610.432,2361
610.521,2398
610.632,2341
610.726,2410
610.858,2389
610.972,2388
611.040,2397
611.105,2352
611.200,2405
611.271,2385
611.393,2329
611.494,2342
611.635,2356
611.776,2429
611.877,2415
611.953,2281
612.033,2408
612.133,2429
612.240,2391
612.355,2473
612.475,2329
612.547,2403
612.666,2374
612.791,2396
612.873,2431
612.991,2380
613.100,2351
613.194,2345
613.266,2337
613.373,2383
613.484,2405
613.577,2421
613.669,2425
613.758,2430
613.822,2379
613.897,2331
613.992,2322
614.102,2295
614.202,2439
614.283,2386
614.419,2373
614.511,2435
614.632,2408
614.719,2447
614.801,2476
614.904,2393
614.991,2374
615.104,2419
615.188,2372
615.306,2399
615.383,2266
615.489,2462
615.578,2454
615.659,2354
615.761,2443
615.881,2401
615.970,2419
616.063,2356
616.164,2301
616.249,2366
616.334,2315
616.415,2374
616.489,2433
616.596,2371
616.663,2350
616.754,2362
616.849,2388
616.957,2342
617.062,2294
617.165,2403
617.253,2377
617.355,2378
617.440,2286
617.538,2296
617.656,2416
617.735,2376
617.871,2372
617.986,2363
618.080,2280
618.166,2361
618.293,2361
618.421,2426
618.506,2416
618.613,2338
618.700,2391
618.799,2452
618.880,2412
619.015,2375
619.111,2351
619.203,2366
619.277,2277
619.398,2346
619.463,2386
619.560,2361
619.676,2284
619.758,2434
619.840,2364
619.957,2385
620.084,2407
620.158,2346
620.245,2287
620.368,2316
620.434,2470
620.541,2371
620.649,2367
620.724,2409
620.816,2416
620.918,2342
620.986,2377
621.060,2394
621.201,2320
621.338,2257
621.438,2415
621.546,2398
621.662,2288
621.769,2372
621.868,2382
621.950,2358
622.057,2371
622.170,2435
622.266,2417
622.373,2398
622.485,2437
622.603,2367
622.669,2340
622.761,2332
622.868,2411
622.963,2372
623.080,2338
623.202,2338
623.281,2435
623.391,2290
623.495,2398
623.620,2327
623.719,2434
623.786,2333
623.917,2375
624.006,2413
624.074,2410
624.193,2442
624.290,2415
624.382,2417
624.472,2283
624.564,2458
624.676,2404
624.747,2328
624.848,2344
624.944,2314
625.054,2400
625.171,2457
625.287,2456
625.389,2383
625.496,2491
625.614,2462
625.729,2308
625.851,2333
625.992,2359
626.075,2447
626.184,2351
626.316,2379
626.399,2375
626.503,2363
626.590,2390
626.685,2362
626.796,2388
626.877,2356
626.993,2475
627.117,2330
627.189,2438
627.273,2344
627.369,2320
627.484,2373
627.588,2446
627.693,2381
627.807,2361
627.916,2392
627.993,2305
628.119,2432
628.254,2391
628.362,2398
628.469,2385
628.589,2347
628.687,2344
628.783,2392
628.875,2373
628.982,2348
629.092,2427
629.170,2382
629.236,2393
629.300,2396
629.382,2364
629.489,2364
629.595,2328
629.679,2365
629.775,2349
629.872,2370
629.997,2449
630.114,2346
630.208,2292
630.275,2365
630.362,2417
630.456,2282
630.533,2445
630.636,2414
630.713,2365
630.791,2328
630.932,2360
631.034,2339
631.120,2376
631.199,2436
631.279,2352
631.360,2379
631.467,2292
631.584,2361
631.656,2393
631.797,2375
631.880,2324
631.968,2333
632.109,2315
632.251,2303
632.355,2355
632.464,2360
632.594,2365
632.723,2369
632.857,2495
632.993,2305
633.134,2367
633.215,2396
633.323,2441
633.388,2372
633.465,2384
633.606,2372
633.678,2388
633.752,2351
633.817,2345
633.907,2391
633.995,2397
634.111,2342
634.222,2365
634.322,2417
634.432,2226
634.530,2419
634.641,2303
634.739,2423
634.844,2380
634.926,2304
635.009,2342
635.114,2388
635.212,2446
635.294,2363
635.384,2348
635.463,2354
635.557,2481
635.653,2434
635.749,2438
635.845,2394
635.986,2368
636.077,2275
636.195,2494
636.267,2315
636.385,2310
636.523,2401
636.614,2316
636.679,2217
636.763,2425
636.882,2413
636.947,2407
637.037,2324
637.129,2448
637.243,2358
637.328,2318
637.466,2404
637.530,2469
637.638,2340
637.707,2370
637.798,2395
637.883,2322
637.971,2347
638.105,2346
638.199,2478
638.280,2427
638.399,2339
638.525,2372
638.600,2379
638.685,2285
638.763,2295
638.881,2322
638.994,2306
639.134,2410
639.211,2343
639.321,2312
639.446,2288
639.546,2374
639.637,2378
639.759,2342
639.872,2333
639.986,2437
640.114,2231
640.195,2316
640.302,2366
640.444,2353
640.553,2275
640.676,2341
640.757,2390
640.865,2433
640.973,2344
641.048,2507
641.131,2397
641.233,2378
641.300,2278
641.435,2279
641.503,2409
641.567,2263
641.699,2300
641.821,2391
641.944,2382
642.055,2408
642.120,2397
642.224,2365
642.302,2377
642.398,2298
642.511,2401
642.576,2370
642.691,2351
642.823,2403
642.888,2400
642.953,2276
643.094,2385
643.211,2395
643.291,2388
643.399,2412
643.463,2457
643.536,2405
643.654,2404
643.746,2334
643.848,2350
643.927,2342
644.056,2366
644.167,2371
644.307,2330
644.425,2322
644.536,2299
644.632,2475
644.732,2376
644.830,2345
644.951,2301
645.057,2269
645.142,2319
645.232,2332
645.296,2406
645.362,2358
645.454,2461
645.519,2404
645.625,2307
645.705,2342
645.833,2384
645.964,2344
646.029,2294
646.138,2333
646.226,2464
646.291,2317
646.394,2323
646.526,2364
646.645,2244
646.724,2399
646.852,2363
646.968,2380
647.036,2387
647.116,2433
647.256,2293
647.383,2412
647.511,2385
647.634,2332
647.760,2383
647.830,2328
647.902,2339
647.997,2362
648.069,2265
648.185,2303
648.260,2357
648.371,2430
648.454,2341
648.566,2427
648.674,2413
648.795,2339
648.900,2330
649.019,2406
649.125,2499
649.239,2460
649.336,2339
649.478,2362
649.567,2304
649.692,2314
649.803,2335
649.889,2417
649.980,2343
650.055,2460
650.182,2308
650.312,2319
650.417,2368
650.530,2323
650.636,2310
650.742,2293
650.844,2349
650.944,2338
651.033,2275
651.142,2339
651.227,2322
651.317,2378
651.391,2325
651.465,2350
651.556,2344
651.657,2327
651.747,2412
651.845,2331
651.953,2377
652.063,2356
652.161,2420
652.270,3444
652.368,6198
652.498,3406
652.605,2405
652.681,2351
652.799,2365
652.900,2224
652.986,2286
653.106,2399
653.171,2341
653.270,2342
653.355,2322
653.419,2407
653.521,2362
653.615,2360
653.707,2391
653.776,2284
653.873,2478
653.969,2374
654.052,2373
654.174,2355
654.261,2285
654.379,2356
654.455,2454
654.549,2404
654.671,2382
654.788,2304
654.908,2427
655.047,2317
655.151,2311
655.249,2330
655.358,2313
655.471,2256
655.607,2227
655.705,2378
655.811,2369
655.933,2360
656.032,2397
656.168,10120
656.255,23195
656.328,20245
656.440,4699
656.546,2425
656.640,2321
656.716,2319
656.807,2297
656.882,2409
656.980,2427
657.089,2316
657.208,2380
657.302,2303
657.407,2297
657.496,2454
657.581,2321
657.671,2370
657.811,2370
657.912,2290
657.990,2296
658.083,2259
658.197,2318
658.289,2389
658.379,2277
658.452,2289
658.549,2297
658.631,2238
658.732,2407
658.818,2405
658.890,2331
658.974,2322
659.082,2292
659.180,2297
659.304,2299
659.410,2353
659.529,2233
659.611,2292
659.700,2382
659.778,2351
659.896,2241
659.985,2306
660.086,2375
660.168,2317
660.308,2501
660.382,2413
660.492,2357
660.622,2291
660.701,2307
660.769,2368
660.906,2379
661.020,2427
661.093,2271
661.188,2359
661.272,2341
661.355,2302
661.459,2413
661.548,2327
661.614,2319
661.733,2264
661.853,2302
661.995,2390
662.065,2255
662.171,2406
662.301,2339
662.409,2326
662.524,2230
662.646,2319
662.747,2351
662.851,2368
662.945,2414
663.049,2329
663.145,2333
663.231,2325
663.327,2251
663.418,2366
663.514,2434
663.655,2311
663.729,2311
663.802,2346
663.902,2374
663.997,2349
664.108,2303
664.175,2274
664.304,2315
664.416,2320
664.480,2321
664.551,2436
664.616,2313
664.714,2320
664.830,2398
664.916,2383
665.009,2301
665.138,2339
665.226,2288
665.320,2260
665.385,2369
665.457,2217
665.563,2324
665.681,2297
665.810,2283
665.924,2319
666.044,2337
666.137,2235
666.237,2370
666.318,2394
666.426,2338
666.515,2353
666.595,2360
666.717,2361
666.824,2250
666.929,2321
667.019,2285
667.110,2317
667.196,2398
667.303,2298
667.371,2338
667.480,2381
667.570,2321
667.684,2401
667.776,2307
667.849,2340
667.954,2257
668.055,2288
668.157,2384
668.283,2405
668.348,2316
668.443,2338
668.509,2321
668.579,2331
668.654,2376
668.719,2335
668.860,2380
668.957,2340
669.051,2354
669.185,2417
669.252,2298
669.332,2269
669.430,2293
669.536,2373
669.647,2347
669.752,2232
669.868,2341
669.991,2435
670.103,2289
670.177,2367
670.271,2273
670.373,2373
670.448,2275
670.550,2383
670.641,2353
670.756,2336
670.863,2353
670.976,2244
671.101,2284
671.187,2242
671.302,2345
671.444,2332
671.538,2345
671.644,2281
671.751,2395
671.854,2279
671.952,2372
672.064,2284
672.175,2351
672.274,2338
672.369,2360
672.511,2246
672.596,2353
672.726,2440
672.814,2363
672.893,2346
673.016,2271
673.092,2353
673.180,2283
673.270,2268
673.389,2349
673.520,2394
673.615,2327
673.753,2360
673.844,2346
673.928,2256
674.000,2242
674.075,2366
674.202,2279
674.306,2412
674.422,2243
674.501,2329
674.581,2294
674.697,2300
674.792,2406
674.881,2288
675.009,2306
675.117,2331
675.192,2297
675.285,2214
675.420,2373
675.506,2253
675.585,2363
675.687,2353
675.774,2366
675.839,2312
675.919,2265
676.014,2298
676.140,2385
676.245,2281
676.346,2280
676.485,2333
676.593,2323
676.719,2259
676.801,2271
676.901,2329
677.017,2269
677.094,2274
677.200,2458
677.321,2289
677.429,2353
677.563,2330
677.658,2343
677.756,2226
677.868,2355
677.937,2300
678.002,2272
678.096,2296
678.203,2282
678.307,2258
678.401,2276
678.529,2318
678.637,2301
678.715,2350
678.824,2370
678.937,2313
679.063,2244
679.159,2261
679.237,2382
679.311,2387
679.397,2350
679.490,2281
679.598,2305
679.724,2314
679.814,2300
679.894,2317
679.984,2247
680.098,2290
680.206,2318
680.298,2305
680.406,2277
680.508,2280
680.611,2236
680.710,2300
680.833,2266
680.948,2300
681.020,2392
681.153,2257
681.237,2331
681.362,2303
681.502,2332
681.602,2308
681.720,2236
681.812,2284
681.899,2224
681.963,2248
682.064,2314
682.146,2264
682.212,2305
682.332,2179
682.436,2243
682.564,2386
682.657,2275
682.754,2351
682.868,2367
682.980,2235
683.093,2321
683.197,2336
683.294,2286
683.398,2299
683.532,2274
683.660,2302
683.797,2318
683.932,2286
684.055,2150
684.137,2232
684.230,2330
684.308,2242
684.417,2290
684.500,2262
684.638,2370
684.753,2295
684.843,2214
684.932,2319
685.062,2374
685.169,2361
685.259,2285
685.366,2267
685.475,2306
685.578,2255
685.642,2216
685.784,2284
685.892,2272
686.002,2370
686.099,2328
686.219,2206
686.326,2307
686.421,2251
686.498,2267
686.563,2257
686.661,2238
686.728,2274
686.845,2290
686.928,2327
687.048,2315
687.153,2302
687.223,2233
687.328,2233
687.403,2204
687.483,2240
687.557,2358
687.659,2347
687.735,2304
687.821,2309
687.927,2328
688.029,2332
688.130,2284
688.259,2307
688.344,2279
688.441,2322
688.543,2320
688.644,2371
688.744,2222
688.809,2287
688.940,2310
689.016,2261
689.137,2311
689.221,2293
689.303,2196
689.429,2383
689.515,2272
689.656,2332
689.741,2342
689.809,2269
689.931,2173
690.052,2278
690.140,2270
690.227,2342
690.301,2300
690.388,2309
690.524,2330
690.595,2383
690.696,2294
690.782,2294
690.850,2215
690.941,2325
691.028,2324
691.153,2280
691.278,2310
691.384,2313
691.511,2333
691.576,2288
691.667,2291
691.768,2286
691.898,2318
692.017,2320
692.120,2307
692.205,2397
692.280,2251
692.380,2298
692.460,2341
692.572,2325
692.648,2284
692.769,2356
692.855,2233
692.934,2273
693.042,2259
693.131,2292
693.251,2220
693.334,2262
693.399,2348
693.525,2223
693.656,2403
693.769,2427
693.864,2297
693.959,2281
694.100,2237
694.208,2314
694.299,2328
694.386,2258
694.472,2255
694.550,2381
694.670,2254
694.784,2303
694.888,2260
695.003,2307
695.072,2253
695.213,2267
695.310,2316
695.434,2255
695.547,2306
695.688,2319
695.791,2297
695.890,2324
695.969,2179
696.084,2181
696.154,2264
696.290,2158
696.403,2524
696.467,4870
696.581,7380
696.649,3282
696.758,2305
696.900,2289
697.002,2263
697.086,2342
697.198,2327
697.340,2331
697.454,2293
697.554,2367
697.628,2364
697.707,2281
697.771,2276
697.839,2285
697.955,2288
698.064,2321
698.155,2257
698.264,2320
698.385,2172
698.465,2306
698.570,2228
698.653,2270
698.744,2306
698.831,2281
698.952,2334
699.055,2334
699.196,2262
699.269,2294
699.379,2271
699.452,2282
699.538,2310
699.649,2366
699.777,2259
699.867,2241
699.956,2239
700.052,2286
700.131,2249
700.221,2257
700.309,2342
700.377,2266
700.485,2310
700.615,2217
700.731,2275
700.824,2261
700.917,2217
701.048,2189
701.150,2336
701.242,2297
701.319,2191
701.432,2262
701.546,2224
701.650,2273
701.784,2305
701.859,2299
701.971,2398
702.101,2225
702.216,2362
702.345,2314
702.470,2319
702.591,2311
702.684,2284
702.789,2274
702.887,2289
702.994,2297
703.119,2372
703.245,2194
703.324,2286
703.450,2255
703.556,2233
703.697,2198
703.784,2214
703.894,2274
703.991,2208
704.090,2296
704.227,2215
704.337,2340
704.409,2275
704.476,2316
704.555,2213
704.660,2286
704.764,2191
704.862,2188
704.966,2269
705.082,2325
705.212,2250
705.319,2319
705.400,2156
705.476,2264
705.597,2265
705.722,2266
705.828,2227
705.934,2328
706.050,2287
706.165,2262
706.260,2238
706.325,2260
706.436,2126
706.530,2252
706.672,5544
706.773,5504
706.837,2813
706.955,2271
707.060,2221
707.160,2303
707.231,2244
707.330,2216
707.427,2222
707.531,2281
707.630,2311
707.704,2289
707.845,2231
707.938,2152
708.037,2312
708.143,2239
708.226,2272
708.336,2289
708.475,2307
708.572,2188
708.698,2248
708.769,2292
708.880,2374
708.978,2214
709.097,2249
709.195,2227
709.311,2261
709.407,2221
709.519,2315
709.633,2239
709.735,2267
709.847,2241
709.938,2297
710.023,2264
710.119,2193
710.224,2174
710.315,2270
710.379,2328
710.489,2365
710.601,2241
710.706,2183
710.821,2240
710.894,2201
711.001,2159
711.139,2262
711.203,2347
711.307,2274
711.400,2269
711.507,2272
711.595,2289
711.714,2265
711.805,2352
711.884,2221
711.977,2214
712.076,2203
712.190,2205
712.306,2219
712.393,2265
712.468,2296
712.569,2120
712.683,2288
712.808,2346
712.914,2191
712.998,2276
713.139,2204
713.222,2341
713.331,2285
713.395,2309
713.484,2144
713.566,2150
713.683,2192
713.766,2225
713.874,2253
713.955,2364
714.053,2238
714.141,2322
714.254,2302
714.348,2312
714.429,2202
714.515,2174
714.630,2279
714.735,2267
714.866,2171
714.931,2303
715.018,2243
715.084,2288
715.209,2239
715.325,2254
715.450,2261
715.533,2197
715.651,2248
715.740,2254
715.863,2255
715.968,2339
716.033,2225
716.127,2273
716.218,2219
716.318,2262
716.432,2257
716.497,2241
716.618,2275
716.753,2216
716.872,2301
716.978,2257
717.075,2132
717.162,2238
717.282,2276
717.410,2259
717.499,2210
717.589,2174
717.703,2337
717.795,2289
717.860,2205
717.948,2190
718.013,2343
718.086,2195
718.151,2180
718.249,2285
718.334,2281
718.408,2246
718.525,2215
718.614,2227
718.689,2211
718.800,2213
718.911,2268
719.049,2184
719.114,2251
719.216,2176
719.339,2205
719.437,2171
719.532,2253
719.622,2293
719.697,2137
719.785,2212
719.881,2228
719.961,2220
720.102,2253
720.207,2191
720.322,2246
720.433,2213
720.512,2239
720.611,2192
720.699,2209
720.800,2264
720.889,2219
720.985,2328
721.102,2234
721.228,2278
721.346,2330
721.466,2238
721.565,2307
721.649,2230
721.746,2168
721.848,2248
721.990,2105
722.090,2195
722.194,2216
722.321,2310
722.385,2273
722.481,2196
722.558,2256
722.647,2190
722.734,2243
722.817,2238
722.922,2247
723.029,2240
723.143,2204
723.252,2209
723.356,2143
723.467,2232
723.549,2152
723.635,2184
723.737,2201
723.804,2287
723.924,2243
724.002,2246
724.078,2218
724.168,2193
724.277,2161
724.381,2217
724.477,2226
724.591,2141
724.712,2265
724.804,2176
724.887,2213
724.984,2171
725.107,2304
725.196,2275
725.261,2275
725.352,2210
725.417,2136
725.521,2175
725.626,2132
725.712,2204
725.809,2133
725.900,2138
725.966,2285
726.086,2206
726.196,2177
726.322,2252
726.438,2173
726.535,2223
726.609,2274
726.719,2277
726.802,2223
726.892,2160
726.976,2135
727.063,2205
727.169,2259
727.275,2234
727.404,2274
727.522,2119
727.600,2297
727.665,2186
727.754,2235
727.819,2190
727.934,2253
728.047,2197
728.164,2222
728.304,2211
728.368,2262
728.434,2226
728.534,2192
728.642,2063
728.780,2199
728.912,2232
729.054,2162
729.162,2211
729.258,2278
729.400,2301
729.482,2225
729.559,2216
729.668,2111
729.733,2208
729.864,2253
729.980,2205
730.103,2189
730.168,2232
730.243,2159
730.348,2154
730.475,2223
730.587,2168
730.698,2297
730.839,2246
730.912,2176
731.024,2269
731.088,2173
731.191,2213
731.306,2194
731.378,2212
731.462,2303
731.601,2276
731.672,2268
731.795,2225
731.915,2310
731.998,2224
732.079,2241
732.171,2231
732.267,2240
732.373,2206
732.484,2244
732.560,2218
732.649,2233
732.765,2229
732.876,2296
732.971,2193
733.088,2238
733.183,2196
733.302,2271
733.423,2227
733.488,2169
733.568,2287
733.658,2200
733.754,2190
733.895,2213
734.005,2227
734.087,2179
734.165,2169
734.271,2185
734.378,2192
734.502,2162
734.609,2273
734.707,2288
734.815,2195
734.879,2152
734.965,2164
735.063,2206
735.148,2203
735.213,2236
735.301,2279
735.429,2284
735.522,2140
735.659,2196
735.744,2258
735.853,2126
735.953,2128
736.061,2178
736.131,2183
736.241,2229
736.329,2232
736.449,2236
736.571,2257
736.710,2151
736.827,2096
736.925,2114
737.009,2218
737.097,2166
737.176,2114
737.286,2138
737.378,2201
737.472,2201
737.537,2134
737.633,2274
737.716,2185
737.816,2217
737.908,2216
737.984,2148
738.079,2176
738.168,2161
738.299,2166
738.393,2228
738.458,2219
738.539,2141
738.611,2231
738.691,2243
738.756,2083
738.831,2203
738.944,2194
739.053,2234
739.117,2092
739.226,2153
739.323,2081
739.427,2174
739.568,2233
739.633,2189
739.735,2091
739.869,2197
739.973,2207
740.098,2124
740.162,2230
740.254,2191
740.356,2171
740.432,2172
740.531,2122
740.660,2225
740.763,2125
740.860,2097
740.954,2179
741.019,2191
741.089,2156
741.186,2102
741.272,2179
741.354,2305
741.433,2112
741.527,2242
741.602,2190
741.694,2168
741.759,2224
741.861,2112
741.965,2183
742.062,2282
742.203,2179
742.300,2190
742.379,2192
742.495,2264
742.580,2194
742.680,2227
742.763,2096
742.879,2107
743.014,2274
743.079,2133
743.184,2265
743.309,2223
743.432,2188
743.530,2292
743.643,2165
743.731,2284
743.827,2173
743.892,2229
743.973,2226
744.049,2086
744.127,2231
744.259,2212
744.324,2249
744.465,2211
744.569,2186
744.641,2163
744.782,2153
744.896,2151
744.976,2089
745.062,2239
745.176,2213
745.297,2176
745.399,2173
745.495,2146
745.628,2191
745.706,2293
745.837,2180
745.973,2141
746.062,2130
746.142,2157
746.214,2084
746.330,2130
746.467,2226
746.561,2213
746.664,2195
746.756,2169
746.835,2120
746.959,2160
747.065,2142
747.160,2232
747.290,2169
747.412,2199
747.509,2149
747.630,2237
747.710,2210
747.778,2205
747.919,2211
748.002,2186
748.089,2146
748.193,2198
748.303,2087
748.417,2160
748.495,2217
748.612,2218
748.686,2143
748.805,2140
748.939,2259
749.035,2190
749.137,2156
749.232,2198
749.364,2217
749.451,2230
749.562,2101
749.644,2107
749.727,2158
749.847,2155
749.957,2204
750.042,2146
750.141,2156
750.232,2467
750.335,7401
750.443,7056
750.556,2344
750.621,2178
750.707,2161
750.800,2244
750.909,2217
750.977,2132
751.106,2128
751.218,2108
751.359,2070
751.474,2190
751.569,2161
751.679,2124
751.798,2154
751.877,2143
752.002,2242
752.091,2163
752.227,2160
752.341,2089
752.437,2140
752.503,2110
752.577,2131
752.703,2185
752.775,2220
752.906,2136
752.978,2167
753.087,2187
753.177,2101
753.271,2216
753.367,2087
753.459,2171
753.568,2164
753.709,2150
753.819,2113
753.938,2193
754.043,2191
754.132,2120
754.231,2056
754.334,2145
754.436,2101
754.548,2206
754.646,2100
754.731,2133
754.835,2158
754.962,2176
755.080,2224
755.190,2138
755.313,2147
755.391,2221
755.464,2150
755.548,2156
755.648,2126
755.751,2133
755.824,2146
755.927,2100
756.032,2117
756.137,2156
756.234,2187
756.331,2254
756.426,2154
756.560,2103
756.692,2218
756.833,2054
756.968,2084
757.060,2117
757.151,2100
757.252,2162
757.317,2109
757.445,2153
757.565,2114
757.659,2124
757.746,2167
757.845,2112
757.944,2156
758.058,2196
758.187,2167
758.296,2139
758.432,2169
758.510,2081
758.644,2086
758.743,2184
758.861,2192
758.980,2119
759.091,2109
759.165,2201
759.272,2121
759.367,2170
759.455,2138
759.555,2109
759.668,2096
759.799,2132
759.900,2169
760.031,2102
760.147,2137
760.236,2113
760.373,2189
760.448,2112
760.513,2092
760.633,2065
760.697,2143
760.822,2091
760.963,2089
761.036,2145
761.142,2075
761.260,2089
761.365,2107
761.443,2270
761.539,2123
761.638,2088
761.727,2093
761.830,2138
761.956,2093
762.097,2118
762.186,2183
762.252,2124
762.330,2166
762.469,2093
762.534,2207
762.624,2174
762.711,2140
762.802,2064
762.933,2143
763.033,2038
763.142,2119
763.227,2167
763.358,2341
763.454,5936
763.573,5620
763.654,2510
763.777,2207
763.882,2169
763.960,2092
764.038,2203
764.140,2199
764.245,2112
764.329,2143
764.427,2093
764.557,2156
764.646,2006
764.711,2095
764.830,2073
764.972,2071
765.072,2097
765.169,2099
765.310,2022
765.409,2117
765.550,2093
765.666,2130
765.782,2108
765.882,2109
765.993,2098
766.093,2201
766.173,2142
766.308,2104
766.401,2211
766.495,2126
766.584,2087
766.668,2118
766.763,2124
766.883,2155
766.951,2175
767.048,2093
767.158,2068
767.291,2126
767.388,2145
767.517,2117
767.616,2116
767.716,2086
767.799,2142
767.919,2136
767.992,2127
768.089,2088
768.165,2138
768.252,2174
768.341,2025
768.433,2147
768.517,2026
768.650,2084
768.759,2107
768.855,2104
768.976,2087
769.098,2116
769.184,2145
769.288,2139
769.380,2162
769.449,2147
769.552,2080
769.628,2093
769.732,2123
769.832,2132
769.947,2129
770.080,2063
770.164,2143
770.245,2184
770.352,2193
770.447,2135
770.536,2108
770.623,2083
770.706,2185
770.807,2019
770.906,2103
771.003,2152
771.082,2074
771.171,2118
771.281,2132
771.392,2092
771.486,2096
771.550,2109
771.630,2140
771.751,2120
771.873,2157
771.985,2096
772.100,2163
772.165,2070
772.278,2045
772.358,2016
772.464,2112
772.568,2135
772.697,2029
772.799,2086
772.880,2160
772.977,2128
773.048,2045
773.113,2038
773.225,2152
773.289,2078
773.386,2092
773.482,2062
773.583,2077
773.699,2032
773.764,2079
773.877,2096
774.003,2052
774.133,2153
774.235,2074
774.372,2067
774.453,2053
774.527,2122
774.637,2070
774.714,1991
774.828,1951
774.938,2121
775.036,2145
775.171,2075
775.285,2060
775.395,2072
775.497,2118
775.609,2093
775.725,2098
775.834,2035
775.957,2173
776.070,2137
776.163,2122
776.253,2220
776.326,2078
776.411,2032
776.490,2159
776.602,2090
776.693,2113
776.807,2171
776.937,2130
777.036,2722
777.121,12678
777.201,23704
777.340,15439
777.459,33430
777.585,18990
777.671,4005
777.789,1999
777.878,2075
777.988,2120
778.086,2109
778.191,2080
778.291,2068
778.384,2096
778.526,2152
778.667,2169
778.804,2025
778.913,2115
779.004,2127
779.094,2092
779.194,2123
779.297,2113
779.418,2020
779.503,2068
779.596,2066
779.732,2142
779.855,2135
779.949,2039
