580.202,2408
580.293,2472
580.390,2447
580.485,2514
580.567,2338
580.638,2399
580.776,2431
580.875,2275
580.940,2342
581.049,2408
581.131,2461
581.248,2260
581.335,2378
581.440,2355
581.521,2450
581.620,2400
581.736,2359
581.841,2318
581.956,2387
582.038,2439
582.102,2439
582.241,2397
582.328,2424
582.444,2492
582.508,2339
582.582,2500
582.666,2353
582.738,2502
582.879,2439
582.985,2438
583.083,2362
583.172,2423
583.284,2362
583.364,2462
583.460,2421
583.549,2364
583.616,2467
583.722,2366
583.837,2448
583.958,2361
584.058,2425
584.131,2375
584.250,2398
584.367,2255
584.471,2460
584.550,2356
584.632,2396
584.697,2442
584.817,2400
584.903,2388
584.996,2519
585.079,2399
585.187,2353
585.260,2414
585.341,2356
585.452,2337
585.533,2294
585.646,2457
585.753,2464
585.873,2347
585.938,2400
586.036,2406
586.101,2327
586.241,2378
586.343,2437
586.450,2429
586.563,2329
586.670,2375
586.748,2379
586.841,2373
586.952,2359
587.054,2387
587.184,2383
587.258,2450
587.331,2319
587.426,2437
587.510,2408
587.610,2376
587.697,2360
587.837,2429
587.941,2346
588.065,2364
588.134,2441
588.263,2450
588.369,2386
588.476,2430
588.546,2383
588.646,2402
588.711,2409
588.792,2505
588.913,2347
588.987,2407
589.108,2431
589.208,2437
589.349,2424
589.414,2419
589.482,2455
589.581,2421
589.693,2354
589.794,2490
589.873,2494
589.990,2375
590.108,2469
590.246,2430
590.323,2401
590.416,2384
590.507,2499
590.599,2351
590.704,2323
590.771,2318
590.860,2363
590.971,2366
591.058,2400
591.196,2495
591.272,2372
591.374,2417
591.474,2363
591.569,2421
591.634,2437
591.741,2472
591.830,2445
591.948,2353
592.033,2427
592.148,2430
592.256,2393
592.356,2290
592.471,2419
592.544,2384
592.631,2387
592.727,2357
592.811,2360
592.886,2370
592.972,2374
593.073,2401
593.138,2409
593.240,2323
593.375,2420
593.461,2314
593.549,2411
593.690,2417
593.784,2457
593.860,2338
594.001,2417
594.066,2351
594.206,2454
594.292,2382
594.395,2255
594.491,2387
594.572,2419
594.669,2437
594.775,2434
594.850,2346
594.986,2450
595.107,2471
595.233,2382
595.346,2408
595.425,2390
595.528,2373
595.646,2354
595.745,2298
595.813,2344
595.882,2387
595.974,2351
596.039,2341
596.144,2392
596.239,2460
596.353,2344
596.441,2388
596.530,2294
596.627,2384
596.701,2363
596.825,2425
596.922,2403
597.060,2407
597.139,2533
597.228,2442
597.329,2369
597.447,2364
597.547,2381
597.643,2309
597.729,2370
597.870,2409
597.987,2352
598.093,2393
598.176,2394
598.311,2326
598.426,2393
598.498,2396
598.615,2373
598.704,2430
598.772,2387
598.875,2304
598.948,2353
599.027,2369
599.107,2393
599.200,2443
599.282,2361
599.367,2432
599.504,2537
599.594,2359
599.705,2359
599.805,2439
599.931,2481
600.042,2439
600.133,2361
600.198,2285
600.303,2350
600.399,2365
600.471,2358
600.576,2375
600.683,2290
600.764,2325
600.838,2329
600.952,2430
601.022,2355
601.147,2405
601.235,2333
601.369,2476
601.472,2265
601.560,2275
601.669,2430
601.799,2408
601.898,2406
601.993,2420
602.096,2288
602.219,2331
602.332,2376
602.472,2352
602.610,2392
602.706,2370
602.813,2430
602.924,2432
602.988,2350
603.102,2387
603.166,2342
603.288,2391
603.393,2406
603.472,2276
603.551,2389
603.634,2335
603.743,2314
603.876,2397
603.941,2313
604.034,2390
604.145,2346
604.271,2411
604.335,2368
604.400,2365
604.484,2365
604.612,2446
604.731,2416
604.847,2443
604.923,2322
605.014,2360
605.103,2343
605.218,2493
605.315,2402
605.421,2527
605.499,2387
605.602,2402
605.699,2434
605.806,2380
605.919,2314
606.005,2362
606.118,2371
606.239,2353
606.337,2333
606.421,2409
606.559,2387
606.651,2451
606.749,2410
606.879,2412
606.955,2366
607.079,2341
607.147,2418
607.259,2367
607.324,2356
607.453,2439
607.548,2432
607.613,2407
607.728,2377
607.830,2361
607.912,2350
608.019,2468
608.100,2398
608.177,2351
608.277,2343
608.371,2470
608.439,2388
608.512,2384
608.627,2419
608.704,2419
608.808,2496
608.908,2387
608.995,2352
609.116,2393
609.218,2314
609.283,2429
609.370,2410
609.435,2286
609.499,2338
609.588,2304
609.661,2431
609.750,2298
609.823,2424
609.926,2387
610.022,2386
610.120,2457
610.208,2374
610.338,2373
610.432,2338
610.521,2441
610.632,2433
610.726,2419
610.858,2396
610.972,2397
611.040,2371
611.105,2339
611.200,2436
611.271,2420
611.393,2465
611.494,2342
611.635,2469
611.776,2413
611.877,2326
611.953,2394
612.033,2328
612.133,2351
612.240,2425
612.355,2439
612.475,2334
612.547,2441
612.666,2348
612.791,2334
612.873,2409
612.991,2355
613.100,2330
613.194,2385
613.266,2407
613.373,2384
613.484,2368
613.577,2529
613.669,2418
613.758,2366
613.822,2378
613.897,2417
613.992,2428
614.102,2459
614.202,2415
614.283,2472
614.419,2412
614.511,2327
614.632,2408
614.719,2402
614.801,2431
614.904,2377
614.991,2341
615.104,2455
615.188,2369
615.306,2304
615.383,2426
615.489,2385
615.578,2412
615.659,2347
615.761,2396
615.881,2367
615.970,2338
616.063,2357
616.164,2402
616.249,2400
616.334,2334
616.415,2422
616.489,2325
616.596,2433
616.663,2403
616.754,2333
616.849,2380
616.957,2398
617.062,2294
617.165,2507
617.253,2388
617.355,2362
617.440,2275
617.538,2301
617.656,2357
617.735,2467
617.871,2427
617.986,2383
618.080,2343
618.166,2380
618.293,2483
618.421,2441
618.506,2378
618.613,2397
618.700,2364
618.799,2426
618.880,2275
619.015,2359
619.111,2384
619.203,2459
619.277,2339
619.398,2383
619.463,2411
619.560,2357
619.676,2256
619.758,2436
619.840,2431
619.957,2340
620.084,2380
620.158,2323
620.245,2375
620.368,2384
620.434,2433
620.541,2340
620.649,2486
620.724,2473
620.816,2430
620.918,2421
620.986,2386
621.060,2472
621.201,2387
621.338,2298
621.438,2342
621.546,2360
621.662,2353
621.769,2434
621.868,2339
621.950,2256
622.057,2334
622.170,2413
622.266,2422
622.373,2437
622.485,2314
622.603,2361
622.669,2285
622.761,2333
622.868,2386
622.963,2390
623.080,2427
623.202,2535
623.281,2386
623.391,2362
623.495,2397
623.620,2304
623.719,2410
623.786,2420
623.917,2327
624.006,2444
624.074,2431
624.193,2479
624.290,2425
624.382,2372
624.472,2376
624.564,2404
624.676,2417
624.747,2414
624.848,2462
624.944,2418
625.054,2396
625.171,2331
625.287,2312
625.389,2319
625.496,2394
625.614,2317
625.729,2375
625.851,2315
625.992,2358
626.075,2354
626.184,2404
626.316,2365
626.399,2348
626.503,2393
626.590,2439
626.685,2361
626.796,2427
626.877,2328
626.993,2299
627.117,2429
627.189,2341
627.273,2385
627.369,2394
627.484,2394
627.588,2368
627.693,2311
627.807,2425
627.916,2286
627.993,2413
628.119,2338
628.254,2458
628.362,2430
628.469,2295
628.589,2323
628.687,2382
628.783,2363
628.875,2404
628.982,2331
629.092,2447
629.170,2304
629.236,2335
629.300,2394
629.382,2418
629.489,2265
629.595,2317
629.679,2381
629.775,2290
629.872,2318
629.997,2443
630.114,2323
630.208,2364
630.275,2414
630.362,2391
630.456,2360
630.533,2433
630.636,2477
630.713,2335
630.791,2358
630.932,2434
631.034,2371
631.120,2427
631.199,2387
631.279,2366
631.360,2426
631.467,2389
631.584,2434
631.656,2351
631.797,2312
631.880,2411
631.968,2418
632.109,2391
632.251,2367
632.355,2397
632.464,2383
632.594,2373
632.723,2287
632.857,2351
632.993,2379
633.134,2235
633.215,2318
633.323,2346
633.388,2457
633.465,2302
633.606,2290
633.678,2335
633.752,2391
633.817,2353
633.907,2353
633.995,2395
634.111,2402
634.222,2438
634.322,2354
634.432,2349
634.530,2357
634.641,2370
634.739,2382
634.844,2383
634.926,2388
635.009,2344
635.114,2419
635.212,2397
635.294,2358
635.384,2339
635.463,2359
635.557,2323
635.653,2418
635.749,2407
635.845,2365
635.986,2339
636.077,2389
636.195,2409
636.267,2316
636.385,2308
636.523,2408
636.614,2454
636.679,2414
636.763,2303
636.882,2299
636.947,2348
637.037,2388
637.129,2403
637.243,2441
637.328,2362
637.466,2431
637.530,2367
637.638,2395
637.707,2346
637.798,2351
637.883,2355
637.971,2302
638.105,2305
638.199,2411
638.280,2392
638.399,2434
638.525,2306
638.600,2416
638.685,2422
638.763,2423
638.881,2413
638.994,2360
639.134,2412
639.211,2293
639.321,2510
639.446,2435
639.546,2222
639.637,2356
639.759,2309
639.872,2272
639.986,2295
640.114,2304
640.195,2302
640.302,2352
640.444,2338
640.553,2336
640.676,2423
640.757,2300
640.865,2360
640.973,2439
641.048,2375
641.131,2274
641.233,2352
641.300,2335
641.435,2361
641.503,2273
641.567,2398
641.699,2377
641.821,2390
641.944,2297
642.055,2384
642.120,2251
642.224,2406
642.302,2431
642.398,2335
642.511,2349
642.576,2288
642.691,2321
642.823,2298
642.888,2427
642.953,2366
643.094,2337
643.211,2342
643.291,2334
643.399,2248
643.463,2418
643.536,2340
643.654,2376
643.746,2314
643.848,2227
643.927,2352
644.056,2317
644.167,2353
644.307,2399
644.425,2360
644.536,2361
644.632,2342
644.732,2387
644.830,2333
644.951,2297
645.057,2295
645.142,2411
645.232,2372
645.296,2357
645.362,2254
645.454,2352
645.519,2387
645.625,2367
645.705,2266
645.833,2286
645.964,2344
646.029,2309
646.138,2323
646.226,2497
646.291,2331
646.394,2367
646.526,2307
646.645,2327
646.724,2351
646.852,2305
646.968,2303
647.036,2285
647.116,2398
647.256,2432
647.383,2308
647.511,2473
647.634,2353
647.760,2466
647.830,2376
647.902,2372
647.997,2253
648.069,2342
648.185,2259
648.260,2370
648.371,2372
648.454,2326
648.566,2309
648.674,2342
648.795,2354
648.900,2333
649.019,2294
649.125,2367
649.239,2300
649.336,2299
649.478,2386
649.567,2378
649.692,2334
649.803,2399
649.889,2389
649.980,2389
650.055,2410
650.182,2413
650.312,2346
650.417,2359
650.530,2339
650.636,2314
650.742,2361
650.844,2312
650.944,2302
651.033,2384
651.142,2335
651.227,2382
651.317,2391
651.391,2298
651.465,2374
651.556,2316
651.657,2362
651.747,2362
651.845,2336
651.953,2506
652.063,2276
652.161,2445
652.270,3201
652.368,5185
652.498,3084
652.605,2333
652.681,2353
652.799,2356
652.900,2299
652.986,2330
653.106,2414
653.171,2369
653.270,2319
653.355,2338
653.419,2391
653.521,2404
653.615,2384
653.707,2278
653.776,2384
653.873,2275
653.969,2374
654.052,2367
654.174,2323
654.261,2353
654.379,2423
654.455,2349
654.549,2268
654.671,2478
654.788,2392
654.908,2381
655.047,2345
655.151,2343
655.249,2315
655.358,2338
655.471,2355
655.607,2311
655.705,2385
655.811,2388
655.933,2328
656.032,2416
656.168,7971
656.255,17459
656.328,15002
656.440,4083
656.546,2462
656.640,2407
656.716,2267
656.807,2285
656.882,2381
656.980,2324
657.089,2326
657.208,2286
657.302,2320
657.407,2362
657.496,2332
657.581,2261
657.671,2330
657.811,2394
657.912,2385
657.990,2287
658.083,2356
658.197,2343
658.289,2388
658.379,2321
658.452,2407
658.549,2317
658.631,2264
658.732,2220
658.818,2400
658.890,2355
658.974,2348
659.082,2261
659.180,2333
659.304,2395
659.410,2383
659.529,2348
659.611,2310
659.700,2332
659.778,2295
659.896,2311
659.985,2364
660.086,2358
660.168,2312
660.308,2422
660.382,2333
660.492,2284
660.622,2300
660.701,2308
660.769,2320
660.906,2263
661.020,2275
661.093,2367
661.188,2339
661.272,2325
661.355,2343
661.459,2267
661.548,2277
661.614,2441
661.733,2257
661.853,2322
661.995,2350
662.065,2348
662.171,2363
662.301,2444
662.409,2240
662.524,2230
662.646,2365
662.747,2291
662.851,2425
662.945,2268
663.049,2324
663.145,2309
663.231,2306
663.327,2398
663.418,2369
663.514,2324
663.655,2257
663.729,2315
663.802,2266
663.902,2362
663.997,2348
664.108,2317
664.175,2425
664.304,2373
664.416,2324
664.480,2375
664.551,2428
664.616,2331
664.714,2305
664.830,2330
664.916,2290
665.009,2359
665.138,2336
665.226,2366
665.320,2391
665.385,2294
665.457,2378
665.563,2346
665.681,2251
665.810,2333
665.924,2362
666.044,2248
666.137,2301
666.237,2271
666.318,2370
666.426,2386
666.515,2328
666.595,2347
666.717,2353
666.824,2280
666.929,2261
667.019,2417
667.110,2262
667.196,2388
667.303,2380
667.371,2324
667.480,2309
667.570,2427
667.684,2308
667.776,2310
667.849,2378
667.954,2308
668.055,2310
668.157,2334
668.283,2218
668.348,2322
668.443,2332
668.509,2349
668.579,2307
668.654,2321
668.719,2422
668.860,2350
668.957,2349
669.051,2343
669.185,2330
669.252,2399
669.332,2346
669.430,2311
669.536,2298
669.647,2310
669.752,2384
669.868,2309
669.991,2344
670.103,2299
670.177,2416
670.271,2371
670.373,2318
670.448,2292
670.550,2321
670.641,2366
670.756,2410
670.863,2348
670.976,2354
671.101,2333
671.187,2354
671.302,2201
671.444,2334
671.538,2380
671.644,2304
671.751,2243
671.854,2326
671.952,2383
672.064,2267
672.175,2311
672.274,2361
672.369,2273
672.511,2342
672.596,2189
672.726,2355
672.814,2308
672.893,2345
673.016,2324
673.092,2245
673.180,2293
673.270,2307
673.389,2348
673.520,2307
673.615,2344
673.753,2408
673.844,2314
673.928,2339
674.000,2339
674.075,2323
674.202,2317
674.306,2248
674.422,2346
674.501,2448
674.581,2255
674.697,2374
674.792,2272
674.881,2231
675.009,2310
675.117,2406
675.192,2292
675.285,2313
675.420,2363
675.506,2338
675.585,2296
675.687,2432
675.774,2273
675.839,2303
675.919,2367
676.014,2225
676.140,2314
676.245,2359
676.346,2318
676.485,2276
676.593,2341
676.719,2327
676.801,2356
676.901,2250
677.017,2335
677.094,2219
677.200,2346
677.321,2293
677.429,2362
677.563,2331
677.658,2336
677.756,2316
677.868,2247
677.937,2283
678.002,2375
678.096,2214
678.203,2292
678.307,2327
678.401,2246
678.529,2299
678.637,2269
678.715,2293
678.824,2325
678.937,2327
679.063,2320
679.159,2339
679.237,2323
679.311,2267
679.397,2399
679.490,2287
679.598,2293
679.724,2323
679.814,2303
679.894,2284
679.984,2322
680.098,2305
680.206,2324
680.298,2404
680.406,2289
680.508,2295
680.611,2298
680.710,2275
680.833,2303
680.948,2245
681.020,2219
681.153,2336
681.237,2326
681.362,2212
681.502,2307
681.602,2225
681.720,2303
681.812,2325
681.899,2345
681.963,2253
682.064,2280
682.146,2332
682.212,2346
682.332,2419
682.436,2250
682.564,2310
682.657,2286
682.754,2356
682.868,2318
682.980,2361
683.093,2298
683.197,2279
683.294,2382
683.398,2308
683.532,2236
683.660,2348
683.797,2359
683.932,2401
684.055,2326
684.137,2321
684.230,2281
684.308,2345
684.417,2267
684.500,2252
684.638,2385
684.753,2342
684.843,2296
684.932,2383
685.062,2316
685.169,2368
685.259,2355
685.366,2309
685.475,2304
685.578,2265
685.642,2330
685.784,2268
685.892,2237
686.002,2242
686.099,2317
686.219,2254
686.326,2283
686.421,2334
686.498,2333
686.563,2316
686.661,2331
686.728,2296
686.845,2295
686.928,2381
687.048,2301
687.153,2325
687.223,2233
687.328,2325
687.403,2369
687.483,2306
687.557,2345
687.659,2277
687.735,2324
687.821,2351
687.927,2165
688.029,2318
688.130,2306
688.259,2285
688.344,2340
688.441,2212
688.543,2233
688.644,2249
688.744,2233
688.809,2254
688.940,2301
689.016,2261
689.137,2324
689.221,2247
689.303,2342
689.429,2197
689.515,2287
689.656,2340
689.741,2322
689.809,2265
689.931,2398
690.052,2265
690.140,2293
690.227,2328
690.301,2312
690.388,2228
690.524,2246
690.595,2202
690.696,2285
690.782,2224
690.850,2287
690.941,2303
691.028,2325
691.153,2345
691.278,2228
691.384,2230
691.511,2205
691.576,2272
691.667,2240
691.768,2309
691.898,2216
692.017,2373
692.120,2275
692.205,2283
692.280,2310
692.380,2244
692.460,2295
692.572,2345
692.648,2381
692.769,2266
692.855,2345
692.934,2261
693.042,2349
693.131,2277
693.251,2259
693.334,2247
693.399,2276
693.525,2262
693.656,2224
693.769,2192
693.864,2163
693.959,2182
694.100,2192
694.208,2242
694.299,2290
694.386,2302
694.472,2277
694.550,2282
694.670,2265
694.784,2240
694.888,2238
695.003,2363
695.072,2229
695.213,2213
695.310,2285
695.434,2333
695.547,2228
695.688,2393
695.791,2250
695.890,2349
695.969,2317
696.084,2255
696.154,2263
696.290,2307
696.403,2482
696.467,4202
696.581,6129
696.649,2990
696.758,2297
696.900,2276
697.002,2290
697.086,2208
697.198,2291
697.340,2350
697.454,2286
697.554,2337
697.628,2371
697.707,2251
697.771,2296
697.839,2277
697.955,2226
698.064,2280
698.155,2282
698.264,2240
698.385,2209
698.465,2263
698.570,2265
698.653,2236
698.744,2278
698.831,2309
698.952,2240
699.055,2287
699.196,2319
699.269,2303
699.379,2321
699.452,2371
699.538,2262
699.649,2278
699.777,2258
699.867,2254
699.956,2189
700.052,2273
700.131,2351
700.221,2265
700.309,2255
700.377,2274
700.485,2309
700.615,2286
700.731,2273
700.824,2286
700.917,2190
701.048,2257
701.150,2332
701.242,2326
701.319,2242
701.432,2337
701.546,2321
701.650,2252
701.784,2268
701.859,2276
701.971,2272
702.101,2264
702.216,2181
702.345,2276
702.470,2209
702.591,2285
702.684,2212
702.789,2168
702.887,2302
702.994,2254
703.119,2247
703.245,2254
703.324,2175
703.450,2355
703.556,2423
703.697,2192
703.784,2258
703.894,2249
703.991,2312
704.090,2258
704.227,2299
704.337,2255
704.409,2208
704.476,2219
704.555,2253
704.660,2168
704.764,2241
704.862,2284
704.966,2199
705.082,2303
705.212,2291
705.319,2298
705.400,2246
705.476,2324
705.597,2243
705.722,2257
705.828,2211
705.934,2199
706.050,2286
706.165,2302
706.260,2237
706.325,2252
706.436,2216
706.530,2208
706.672,4632
706.773,4521
706.837,2695
706.955,2218
707.060,2309
707.160,2186
707.231,2278
707.330,2283
707.427,2196
707.531,2284
707.630,2226
707.704,2288
707.845,2315
707.938,2217
708.037,2257
708.143,2226
708.226,2309
708.336,2246
708.475,2258
708.572,2261
708.698,2276
708.769,2268
708.880,2275
708.978,2226
709.097,2275
709.195,2237
709.311,2248
709.407,2239
709.519,2279
709.633,2322
709.735,2215
709.847,2221
709.938,2264
710.023,2320
710.119,2287
710.224,2226
710.315,2257
710.379,2259
710.489,2266
710.601,2190
710.706,2270
710.821,2245
710.894,2315
711.001,2219
711.139,2167
711.203,2204
711.307,2238
711.400,2299
711.507,2300
711.595,2204
711.714,2202
711.805,2275
711.884,2258
711.977,2161
712.076,2303
712.190,2154
712.306,2286
712.393,2282
712.468,2260
712.569,2251
712.683,2205
712.808,2296
712.914,2372
712.998,2228
713.139,2181
713.222,2211
713.331,2212
713.395,2313
713.484,2327
713.566,2246
713.683,2284
713.766,2174
713.874,2215
713.955,2255
714.053,2261
714.141,2222
714.254,2221
714.348,2211
714.429,2319
714.515,2240
714.630,2238
714.735,2230
714.866,2278
714.931,2303
715.018,2173
715.084,2231
715.209,2218
715.325,2160
715.450,2270
715.533,2213
715.651,2183
715.740,2273
715.863,2236
715.968,2295
716.033,2202
716.127,2217
716.218,2210
716.318,2162
716.432,2301
716.497,2217
716.618,2243
716.753,2284
716.872,2161
716.978,2306
717.075,2204
717.162,2248
717.282,2300
717.410,2189
717.499,2280
717.589,2305
717.703,2270
717.795,2267
717.860,2229
717.948,2290
718.013,2241
718.086,2197
718.151,2291
718.249,2256
718.334,2347
718.408,2200
718.525,2217
718.614,2260
718.689,2217
718.800,2268
718.911,2306
719.049,2203
719.114,2299
719.216,2268
719.339,2181
719.437,2233
719.532,2286
719.622,2242
719.697,2178
719.785,2251
719.881,2266
719.961,2276
720.102,2246
720.207,2178
720.322,2315
720.433,2273
720.512,2225
720.611,2228
720.699,2259
720.800,2235
720.889,2175
720.985,2229
721.102,2238
721.228,2201
721.346,2160
721.466,2257
721.565,2203
721.649,2236
721.746,2212
721.848,2318
721.990,2211
722.090,2286
722.194,2171
722.321,2172
722.385,2209
722.481,2229
722.558,2207
722.647,2236
722.734,2226
722.817,2257
722.922,2227
723.029,2221
723.143,2277
723.252,2261
723.356,2137
723.467,2211
723.549,2323
723.635,2286
723.737,2207
723.804,2238
723.924,2212
724.002,2180
724.078,2202
724.168,2378
724.277,2264
724.381,2190
724.477,2236
724.591,2260
724.712,2237
724.804,2334
724.887,2236
724.984,2332
725.107,2253
725.196,2180
725.261,2184
725.352,2230
725.417,2217
725.521,2187
725.626,2241
725.712,2267
725.809,2202
725.900,2272
725.966,2221
726.086,2241
726.196,2212
726.322,2215
726.438,2209
726.535,2219
726.609,2183
726.719,2266
726.802,2176
726.892,2188
726.976,2165
727.063,2256
727.169,2288
727.275,2188
727.404,2215
727.522,2232
727.600,2161
727.665,2223
727.754,2182
727.819,2258
727.934,2206
728.047,2212
728.164,2230
728.304,2205
728.368,2263
728.434,2167
728.534,2225
728.642,2151
728.780,2358
728.912,2152
729.054,2228
729.162,2210
729.258,2249
729.400,2215
729.482,2318
729.559,2185
729.668,2196
729.733,2202
729.864,2274
729.980,2165
730.103,2270
730.168,2194
730.243,2207
730.348,2152
730.475,2195
730.587,2236
730.698,2135
730.839,2184
730.912,2109
731.024,2221
731.088,2243
731.191,2182
731.306,2140
731.378,2271
731.462,2167
731.601,2133
731.672,2216
731.795,2205
731.915,2155
731.998,2220
732.079,2252
732.171,2162
732.267,2185
732.373,2248
732.484,2159
732.560,2151
732.649,2249
732.765,2206
732.876,2201
732.971,2308
733.088,2104
733.183,2189
733.302,2188
733.423,2168
733.488,2189
733.568,2191
733.658,2222
733.754,2129
733.895,2187
734.005,2067
734.087,2213
734.165,2113
734.271,2162
734.378,2233
734.502,2218
734.609,2213
734.707,2222
734.815,2276
734.879,2230
734.965,2159
735.063,2240
735.148,2155
735.213,2085
735.301,2248
735.429,2269
735.522,2168
735.659,2155
735.744,2164
735.853,2147
735.953,2110
736.061,2174
736.131,2271
736.241,2177
736.329,2260
736.449,2142
736.571,2281
736.710,2155
736.827,2158
736.925,2155
737.009,2231
737.097,2185
737.176,2154
737.286,2125
737.378,2215
737.472,2208
737.537,2188
737.633,2276
737.716,2185
737.816,2221
737.908,2227
737.984,2179
738.079,2131
738.168,2161
738.299,2195
738.393,2198
738.458,2120
738.539,2117
738.611,2126
738.691,2192
738.756,2164
738.831,2143
738.944,2227
739.053,2317
739.117,2186
739.226,2098
739.323,2270
739.427,2142
739.568,2188
739.633,2212
739.735,2155
739.869,2238
739.973,2161
740.098,2213
740.162,2241
740.254,2207
740.356,2173
740.432,2204
740.531,2251
740.660,2160
740.763,2080
740.860,2145
740.954,2236
741.019,2203
741.089,2162
741.186,2215
741.272,2231
741.354,2151
741.433,2135
741.527,2217
741.602,2101
741.694,2205
741.759,2209
741.861,2237
741.965,2208
742.062,2180
742.203,2198
742.300,2063
742.379,2177
742.495,2104
742.580,2136
742.680,2162
742.763,2134
742.879,2207
743.014,2154
743.079,2149
743.184,2183
743.309,2137
743.432,2135
743.530,2186
743.643,2185
743.731,2213
743.827,2242
743.892,2129
743.973,2072
744.049,2245
744.127,2162
744.259,2148
744.324,2207
744.465,2206
744.569,2190
744.641,2210
744.782,2220
744.896,2052
744.976,2144
745.062,2158
745.176,2067
745.297,2181
745.399,2086
745.495,2235
745.628,2211
745.706,2197
745.837,2113
745.973,2153
746.062,2170
746.142,2239
746.214,2115
746.330,2272
746.467,2225
746.561,2183
746.664,2273
746.756,2206
746.835,2130
746.959,2148
747.065,2164
747.160,2164
747.290,2202
747.412,2220
747.509,2189
747.630,2112
747.710,2117
747.778,2115
747.919,2158
748.002,2065
748.089,2200
748.193,2115
748.303,2199
748.417,2161
748.495,2213
748.612,2140
748.686,2111
748.805,2129
748.939,2142
749.035,2166
749.137,2141
749.232,2149
749.364,2313
749.451,2225
749.562,2160
749.644,2108
749.727,2193
749.847,2159
749.957,2109
750.042,2191
750.141,2250
750.232,2207
750.335,5832
750.443,5730
750.556,2195
750.621,2198
750.707,2192
750.800,2094
750.909,2150
750.977,2187
751.106,2133
751.218,2171
751.359,2215
751.474,2166
751.569,2247
751.679,2143
751.798,2219
751.877,2164
752.002,2140
752.091,2239
752.227,2191
752.341,2170
752.437,2154
752.503,2162
752.577,2108
752.703,2269
752.775,2214
752.906,2184
752.978,2172
753.087,2177
753.177,2168
753.271,2116
753.367,2226
753.459,2167
753.568,2180
753.709,2197
753.819,2063
753.938,2099
754.043,2247
754.132,2231
754.231,2102
754.334,2181
754.436,2151
754.548,2142
754.646,2057
754.731,2212
754.835,2095
754.962,2143
755.080,2241
755.190,2066
755.313,2224
755.391,2181
755.464,2084
755.548,2162
755.648,2172
755.751,2168
755.824,2160
755.927,2158
756.032,2141
756.137,2251
756.234,2106
756.331,2100
756.426,2118
756.560,2120
756.692,2085
756.833,2201
756.968,2097
757.060,2172
757.151,2248
757.252,2146
757.317,2167
757.445,2136
757.565,2119
757.659,2150
757.746,2063
757.845,2151
757.944,2157
758.058,2140
758.187,2124
758.296,2118
758.432,2147
758.510,2150
758.644,2086
758.743,2085
758.861,2166
758.980,2169
759.091,2154
759.165,2153
759.272,2128
759.367,2142
759.455,2120
759.555,2188
759.668,2219
759.799,2132
759.900,2095
760.031,2072
760.147,2229
760.236,2263
760.373,2042
760.448,2181
760.513,2084
760.633,2163
760.697,2179
760.822,2253
760.963,2102
761.036,2121
761.142,2071
761.260,2105
761.365,2195
761.443,2116
761.539,2223
761.638,2186
761.727,2181
761.830,2086
761.956,2168
762.097,2144
762.186,2083
762.252,2133
762.330,2243
762.469,2163
762.534,2169
762.624,2098
762.711,2156
762.802,2085
762.933,2127
763.033,2160
763.142,2119
763.227,2138
763.358,2407
763.454,4881
763.573,4601
763.654,2389
763.777,2178
763.882,2083
763.960,2157
764.038,2101
764.140,2098
764.245,2152
764.329,2106
764.427,2134
764.557,2093
764.646,2107
764.711,2179
764.830,2155
764.972,2183
765.072,2200
765.169,2165
765.310,2062
765.409,2171
765.550,2216
765.666,2127
765.782,2044
765.882,2065
765.993,2195
766.093,2215
766.173,2173
766.308,2064
766.401,2142
766.495,2138
766.584,2146
766.668,2033
766.763,2162
766.883,2152
766.951,2194
767.048,2092
767.158,2127
767.291,2164
767.388,2136
767.517,2182
767.616,2126
767.716,2114
767.799,2122
767.919,2080
767.992,2012
768.089,2180
768.165,2081
768.252,2112
768.341,2072
768.433,2092
768.517,2108
768.650,2128
768.759,2123
768.855,2168
768.976,2208
769.098,2086
769.184,2162
769.288,2058
769.380,2121
769.449,2039
769.552,2224
769.628,2149
769.732,2116
769.832,2108
769.947,2092
770.080,2165
770.164,2199
770.245,2210
770.352,2122
770.447,2119
770.536,2120
770.623,2066
770.706,2127
770.807,2112
770.906,2201
771.003,2064
771.082,2052
771.171,2086
771.281,2183
771.392,2054
771.486,2087
771.550,2030
771.630,1975
771.751,2040
771.873,2081
771.985,2087
772.100,2084
772.165,2060
772.278,2094
772.358,2122
772.464,2142
772.568,2067
772.697,2142
772.799,2105
772.880,2104
772.977,2097
773.048,2120
773.113,2144
773.225,2145
773.289,2220
773.386,2081
773.482,2145
773.583,2055
773.699,2103
773.764,2033
773.877,2030
774.003,1982
774.133,2007
774.235,2109
774.372,2138
774.453,2202
774.527,2074
774.637,2128
774.714,2069
774.828,2122
774.938,2091
775.036,2151
775.171,2046
775.285,2087
775.395,2007
775.497,2113
775.609,2159
775.725,2028
775.834,2158
775.957,2136
776.070,2076
776.163,2054
776.253,2173
776.326,2070
776.411,2144
776.490,2033
776.602,2083
776.693,2062
776.807,2145
776.937,2123
777.036,2558
777.121,9701
777.201,17789
777.340,11761
777.459,24475
777.585,14538
777.671,3524
777.789,2120
777.878,2074
777.988,2175
778.086,2108
778.191,2082
778.291,2100
778.384,2097
778.526,2049
778.667,2072
778.804,2072
778.913,1960
779.004,2099
779.094,2055
779.194,2088
779.297,2133
779.418,2089
779.503,2150
779.596,2161
779.732,2098
779.855,2070
779.949,2033
