580.202,2443
580.293,2440
580.390,2481
580.485,2360
580.567,2343
580.638,2446
580.776,2407
580.875,2404
580.940,2361
581.049,2415
581.131,2393
581.248,2406
581.335,2414
581.440,2358
581.521,2463
581.620,2339
581.736,2330
581.841,2436
581.956,2425
582.038,2440
582.102,2407
582.241,2283
582.328,2360
582.444,2420
582.508,2419
582.582,2305
582.666,2410
582.738,2422
582.879,2520
582.985,2374
583.083,2461
583.172,2373
583.284,2455
583.364,2407
583.460,2450
583.549,2345
583.616,2437
583.722,2369
583.837,2455
583.958,2352
584.058,2405
584.131,2446
584.250,2428
584.367,2438
584.471,2417
584.550,2466
584.632,2313
584.697,2338
584.817,2353
584.903,2311
584.996,2421
585.079,2473
585.187,2399
585.260,2433
585.341,2385
585.452,2381
585.533,2414
585.646,2360
585.753,2342
585.873,2372
585.938,2397
586.036,2422
586.101,2420
586.241,2446
586.343,2423
586.450,2430
586.563,2429
586.670,2486
586.748,2373
586.841,2452
586.952,2398
587.054,2450
587.184,2440
587.258,2293
587.331,2379
587.426,2452
587.510,2455
587.610,2382
587.697,2392
587.837,2367
587.941,2404
588.065,2482
588.134,2429
588.263,2423
588.369,2504
588.476,2327
588.546,2358
588.646,2373
588.711,2411
588.792,2389
588.913,2423
588.987,2372
589.108,2472
589.208,2478
589.349,2388
589.414,2443
589.482,2401
589.581,2434
589.693,2372
589.794,2432
589.873,2421
589.990,2438
590.108,2384
590.246,2379
590.323,2344
590.416,2428
590.507,2399
590.599,2441
590.704,2441
590.771,2378
590.860,2433
590.971,2398
591.058,2440
591.196,2408
591.272,2432
591.374,2419
591.474,2387
591.569,2408
591.634,2401
591.741,2373
591.830,2447
591.948,2345
592.033,2416
592.148,2411
592.256,2468
592.356,2457
592.471,2398
592.544,2478
592.631,2391
592.727,2257
592.811,2467
592.886,2425
592.972,2390
593.073,2329
593.138,2421
593.240,2339
593.375,2351
593.461,2327
593.549,2395
593.690,2407
593.784,2486
593.860,2338
594.001,2467
594.066,2457
594.206,2326
594.292,2405
594.395,2434
594.491,2383
594.572,2387
594.669,2376
594.775,2400
594.850,2464
594.986,2375
595.107,2347
595.233,2413
595.346,2432
595.425,2338
595.528,2418
595.646,2342
595.745,2486
595.813,2422
595.882,2453
595.974,2389
596.039,2434
596.144,2454
596.239,2474
596.353,2414
596.441,2427
596.530,2474
596.627,2324
596.701,2466
596.825,2350
596.922,2421
597.060,2386
597.139,2462
597.228,2398
597.329,2353
597.447,2395
597.547,2433
597.643,2410
597.729,2353
597.870,2441
597.987,2479
598.093,2382
598.176,2435
598.311,2402
598.426,2377
598.498,2443
598.615,2388
598.704,2398
598.772,2420
598.875,2428
598.948,2425
599.027,2325
599.107,2374
599.200,2454
599.282,2432
599.367,2352
599.504,2388
599.594,2438
599.705,2341
599.805,2339
599.931,2452
600.042,2346
600.133,2429
600.198,2341
600.303,2340
600.399,2467
600.471,2396
600.576,2492
600.683,2419
600.764,2428
600.838,2309
600.952,2381
601.022,2294
601.147,2329
601.235,2402
601.369,2407
601.472,2448
601.560,2425
601.669,2437
601.799,2428
601.898,2400
601.993,2374
602.096,2342
602.219,2398
602.332,2368
602.472,2415
602.610,2374
602.706,2397
602.813,2346
602.924,2416
602.988,2434
603.102,2304
603.166,2429
603.288,2462
603.393,2422
603.472,2456
603.551,2342
603.634,2419
603.743,2333
603.876,2380
603.941,2355
604.034,2449
604.145,2458
604.271,2424
604.335,2295
604.400,2484
604.484,2419
604.612,2436
604.731,2399
604.847,2390
604.923,2412
605.014,2407
605.103,2355
605.218,2447
605.315,2395
605.421,2202
605.499,2448
605.602,2408
605.699,2389
605.806,2324
605.919,2391
606.005,2383
606.118,2407
606.239,2327
606.337,2411
606.421,2456
606.559,2425
606.651,2440
606.749,2464
606.879,2423
606.955,2477
607.079,2352
607.147,2401
607.259,2387
607.324,2369
607.453,2419
607.548,2368
607.613,2369
607.728,2455
607.830,2298
607.912,2418
608.019,2469
608.100,2316
608.177,2441
608.277,2396
608.371,2466
608.439,2430
608.512,2433
608.627,2332
608.704,2415
608.808,2393
608.908,2345
608.995,2365
609.116,2322
609.218,2387
609.283,2472
609.370,2381
609.435,2362
609.499,2439
609.588,2341
609.661,2391
609.750,2239
609.823,2444
609.926,2370
610.022,2380
610.120,2407
610.208,2389
610.338,2340
610.432,2393
610.521,2305
610.632,2427
610.726,2430
610.858,2343
610.972,2401
611.040,2346
611.105,2354
611.200,2395
611.271,2462
611.393,2366
611.494,2354
611.635,2412
611.776,2428
611.877,2348
611.953,2364
612.033,2310
612.133,2431
612.240,2462
612.355,2301
612.475,2409
612.547,2388
612.666,2380
612.791,2421
612.873,2377
612.991,2305
613.100,2464
613.194,2434
613.266,2387
613.373,2364
613.484,2435
613.577,2443
613.669,2412
613.758,2354
613.822,2338
613.897,2404
613.992,2479
614.102,2445
614.202,2339
614.283,2457
614.419,2403
614.511,2485
614.632,2470
614.719,2351
614.801,2377
614.904,2299
614.991,2408
615.104,2376
615.188,2385
615.306,2332
615.383,2328
615.489,2421
615.578,2328
615.659,2388
615.761,2433
615.881,2357
615.970,2453
616.063,2271
616.164,2371
616.249,2319
616.334,2279
616.415,2393
616.489,2397
616.596,2380
616.663,2278
616.754,2350
616.849,2373
616.957,2465
617.062,2386
617.165,2441
617.253,2343
617.355,2412
617.440,2383
617.538,2353
617.656,2371
617.735,2352
617.871,2387
617.986,2388
618.080,2437
618.166,2369
618.293,2448
618.421,2382
618.506,2425
618.613,2372
618.700,2410
618.799,2338
618.880,2356
619.015,2351
619.111,2364
619.203,2410
619.277,2400
619.398,2314
619.463,2411
619.560,2436
619.676,2325
619.758,2471
619.840,2417
619.957,2377
620.084,2431
620.158,2361
620.245,2344
620.368,2428
620.434,2340
620.541,2443
620.649,2330
620.724,2498
620.816,2355
620.918,2406
620.986,2422
621.060,2344
621.201,2407
621.338,2437
621.438,2283
621.546,2309
621.662,2366
621.769,2321
621.868,2409
621.950,2369
622.057,2327
622.170,2336
622.266,2309
622.373,2319
622.485,2315
622.603,2358
622.669,2401
622.761,2415
622.868,2405
622.963,2360
623.080,2434
623.202,2377
623.281,2341
623.391,2362
623.495,2343
623.620,2386
623.719,2334
623.786,2344
623.917,2342
624.006,2308
624.074,2370
624.193,2384
624.290,2394
624.382,2360
624.472,2353
624.564,2382
624.676,2404
624.747,2382
624.848,2359
624.944,2313
625.054,2359
625.171,2285
625.287,2449
625.389,2409
625.496,2437
625.614,2342
625.729,2368
625.851,2358
625.992,2447
626.075,2354
626.184,2458
626.316,2311
626.399,2392
626.503,2413
626.590,2294
626.685,2366
626.796,2360
626.877,2390
626.993,2345
627.117,2328
627.189,2468
627.273,2415
627.369,2431
627.484,2294
627.588,2342
627.693,2442
627.807,2318
627.916,2365
627.993,2380
628.119,2394
628.254,2323
628.362,2367
628.469,2298
628.589,2339
628.687,2389
628.783,2453
628.875,2370
628.982,2326
629.092,2385
629.170,2322
629.236,2396
629.300,2425
629.382,2424
629.489,2367
629.595,2375
629.679,2416
629.775,2322
629.872,2402
629.997,2348
630.114,2400
630.208,2394
630.275,2400
630.362,2315
630.456,2407
630.533,2423
630.636,2328
630.713,2341
630.791,2342
630.932,2389
631.034,2387
631.120,2307
631.199,2388
631.279,2348
631.360,2337
631.467,2386
631.584,2368
631.656,2401
631.797,2325
631.880,2342
631.968,2339
632.109,2306
632.251,2349
632.355,2276
632.464,2413
632.594,2363
632.723,2296
632.857,2370
632.993,2309
633.134,2385
633.215,2362
633.323,2385
633.388,2330
633.465,2350
633.606,2307
633.678,2266
633.752,2297
633.817,2398
633.907,2424
633.995,2252
634.111,2344
634.222,2439
634.322,2377
634.432,2337
634.530,2389
634.641,2419
634.739,2334
634.844,2393
634.926,2459
635.009,2244
635.114,2344
635.212,2400
635.294,2413
635.384,2471
635.463,2392
635.557,2430
635.653,2386
635.749,2364
635.845,2364
635.986,2410
636.077,2338
636.195,2389
636.267,2368
636.385,2433
636.523,2371
636.614,2356
636.679,2336
636.763,2254
636.882,2475
636.947,2379
637.037,2448
637.129,2430
637.243,2404
637.328,2322
637.466,2365
637.530,2329
637.638,2366
637.707,2304
637.798,2530
637.883,2423
637.971,2297
638.105,2457
638.199,2316
638.280,2385
638.399,2339
638.525,2395
638.600,2336
638.685,2358
638.763,2465
638.881,2343
638.994,2416
639.134,2302
639.211,2311
639.321,2357
639.446,2349
639.546,2400
639.637,2427
639.759,2431
639.872,2409
639.986,2287
640.114,2429
640.195,2351
640.302,2294
640.444,2288
640.553,2411
640.676,2346
640.757,2302
640.865,2359
640.973,2393
641.048,2304
641.131,2291
641.233,2416
641.300,2336
641.435,2343
641.503,2267
641.567,2473
641.699,2425
641.821,2385
641.944,2251
642.055,2334
642.120,2376
642.224,2331
642.302,2295
642.398,2352
642.511,2425
642.576,2300
642.691,2357
642.823,2326
642.888,2365
642.953,2358
643.094,2370
643.211,2341
643.291,2314
643.399,2260
643.463,2320
643.536,2472
643.654,2341
643.746,2428
643.848,2503
643.927,2284
644.056,2378
644.167,2318
644.307,2397
644.425,2347
644.536,2380
644.632,2306
644.732,2274
644.830,2308
644.951,2373
645.057,2366
645.142,2325
645.232,2308
645.296,2416
645.362,2366
645.454,2384
645.519,2264
645.625,2333
645.705,2379
645.833,2351
645.964,2194
646.029,2359
646.138,2364
646.226,2416
646.291,2362
646.394,2304
646.526,2347
646.645,2396
646.724,2435
646.852,2427
646.968,2376
647.036,2298
647.116,2413
647.256,2315
647.383,2382
647.511,2425
647.634,2345
647.760,2341
647.830,2402
647.902,2388
647.997,2327
648.069,2364
648.185,2364
648.260,2344
648.371,2421
648.454,2374
648.566,2404
648.674,2354
648.795,2388
648.900,2263
649.019,2298
649.125,2351
649.239,2371
649.336,2374
649.478,2305
649.567,2279
649.692,2375
649.803,2415
649.889,2266
649.980,2284
650.055,2326
650.182,2350
650.312,2439
650.417,2401
650.530,2360
650.636,2354
650.742,2329
650.844,2293
650.944,2379
651.033,2359
651.142,2321
651.227,2322
651.317,2334
651.391,2343
651.465,2280
651.556,2264
651.657,2319
651.747,2286
651.845,2264
651.953,2262
652.063,2380
652.161,2336
652.270,3226
652.368,5171
652.498,3076
652.605,2429
652.681,2304
652.799,2227
652.900,2323
652.986,2349
653.106,2363
653.171,2316
653.270,2292
653.355,2278
653.419,2356
653.521,2277
653.615,2320
653.707,2317
653.776,2378
653.873,2387
653.969,2285
654.052,2236
654.174,2325
654.261,2323
654.379,2355
654.455,2266
654.549,2386
654.671,2239
654.788,2378
654.908,2357
655.047,2335
655.151,2332
655.249,2347
655.358,2397
655.471,2295
655.607,2328
655.705,2327
655.811,2283
655.933,2387
656.032,2540
656.168,8024
656.255,17803
656.328,15486
656.440,4127
656.546,2472
656.640,2435
656.716,2309
656.807,2317
656.882,2373
656.980,2403
657.089,2350
657.208,2475
657.302,2379
657.407,2383
657.496,2353
657.581,2357
657.671,2299
657.811,2237
657.912,2335
657.990,2315
658.083,2398
658.197,2395
658.289,2239
658.379,2405
658.452,2328
658.549,2347
658.631,2365
658.732,2369
658.818,2319
658.890,2356
658.974,2344
659.082,2347
659.180,2305
659.304,2372
659.410,2361
659.529,2287
659.611,2313
659.700,2343
659.778,2426
659.896,2302
659.985,2355
660.086,2414
660.168,2209
660.308,2205
660.382,2354
660.492,2383
660.622,2330
660.701,2285
660.769,2341
660.906,2356
661.020,2350
661.093,2329
661.188,2385
661.272,2341
661.355,2330
661.459,2371
661.548,2290
661.614,2250
661.733,2382
661.853,2308
661.995,2368
662.065,2338
662.171,2342
662.301,2329
662.409,2268
662.524,2311
662.646,2255
662.747,2330
662.851,2350
662.945,2254
663.049,2372
663.145,2355
663.231,2421
663.327,2349
663.418,2343
663.514,2238
663.655,2286
663.729,2290
663.802,2362
663.902,2356
663.997,2387
664.108,2317
664.175,2292
664.304,2256
664.416,2265
664.480,2346
664.551,2275
664.616,2235
664.714,2397
664.830,2281
664.916,2362
665.009,2357
665.138,2369
665.226,2258
665.320,2351
665.385,2378
665.457,2468
665.563,2345
665.681,2395
665.810,2287
665.924,2301
666.044,2284
666.137,2272
666.237,2382
666.318,2361
666.426,2372
666.515,2337
666.595,2315
666.717,2315
666.824,2410
666.929,2361
667.019,2281
667.110,2368
667.196,2275
667.303,2369
667.371,2396
667.480,2341
667.570,2294
667.684,2346
667.776,2371
667.849,2336
667.954,2272
668.055,2385
668.157,2339
668.283,2360
668.348,2310
668.443,2406
668.509,2248
668.579,2327
668.654,2420
668.719,2343
668.860,2301
668.957,2254
669.051,2301
669.185,2179
669.252,2308
669.332,2325
669.430,2289
669.536,2342
669.647,2348
669.752,2334
669.868,2293
669.991,2239
670.103,2291
670.177,2249
670.271,2320
670.373,2368
670.448,2349
670.550,2404
670.641,2211
670.756,2296
670.863,2322
670.976,2331
671.101,2373
671.187,2299
671.302,2416
671.444,2242
671.538,2271
671.644,2350
671.751,2362
671.854,2170
671.952,2283
672.064,2361
672.175,2191
672.274,2283
672.369,2312
672.511,2269
672.596,2381
672.726,2320
672.814,2287
672.893,2284
673.016,2329
673.092,2282
673.180,2292
673.270,2337
673.389,2373
673.520,2310
673.615,2364
673.753,2243
673.844,2246
673.928,2296
674.000,2331
674.075,2398
674.202,2283
674.306,2417
674.422,2399
674.501,2226
674.581,2327
674.697,2333
674.792,2313
674.881,2340
675.009,2322
675.117,2340
675.192,2299
675.285,2240
675.420,2319
675.506,2331
675.585,2298
675.687,2351
675.774,2379
675.839,2288
675.919,2266
676.014,2295
676.140,2268
676.245,2256
676.346,2243
676.485,2333
676.593,2314
676.719,2320
676.801,2400
676.901,2268
677.017,2342
677.094,2291
677.200,2259
677.321,2351
677.429,2276
677.563,2278
677.658,2264
677.756,2303
677.868,2392
677.937,2336
678.002,2389
678.096,2328
678.203,2263
678.307,2173
678.401,2309
678.529,2216
678.637,2370
678.715,2310
678.824,2256
678.937,2380
679.063,2348
679.159,2341
679.237,2312
679.311,2363
679.397,2348
679.490,2272
679.598,2280
679.724,2336
679.814,2357
679.894,2360
679.984,2362
680.098,2293
680.206,2332
680.298,2405
680.406,2422
680.508,2270
680.611,2318
680.710,2337
680.833,2308
680.948,2410
681.020,2286
681.153,2370
681.237,2242
681.362,2229
681.502,2432
681.602,2279
681.720,2301
681.812,2284
681.899,2236
681.963,2290
682.064,2303
682.146,2355
682.212,2258
682.332,2325
682.436,2384
682.564,2226
682.657,2352
682.754,2262
682.868,2298
682.980,2267
683.093,2400
683.197,2257
683.294,2295
683.398,2239
683.532,2322
683.660,2366
683.797,2305
683.932,2360
684.055,2399
684.137,2392
684.230,2293
684.308,2329
684.417,2307
684.500,2351
684.638,2288
684.753,2335
684.843,2284
684.932,2274
685.062,2339
685.169,2326
685.259,2302
685.366,2297
685.475,2385
685.578,2267
685.642,2295
685.784,2343
685.892,2201
686.002,2250
686.099,2264
686.219,2202
686.326,2275
686.421,2318
686.498,2385
686.563,2386
686.661,2210
686.728,2215
686.845,2311
686.928,2296
687.048,2300
687.153,2226
687.223,2275
687.328,2247
687.403,2362
687.483,2212
687.557,2356
687.659,2279
687.735,2307
687.821,2249
687.927,2339
688.029,2383
688.130,2368
688.259,2265
688.344,2311
688.441,2338
688.543,2348
688.644,2243
688.744,2261
688.809,2330
688.940,2314
689.016,2271
689.137,2324
689.221,2244
689.303,2268
689.429,2233
689.515,2338
689.656,2270
689.741,2408
689.809,2274
689.931,2292
690.052,2277
690.140,2236
690.227,2287
690.301,2286
690.388,2155
690.524,2220
690.595,2356
690.696,2269
690.782,2224
690.850,2274
690.941,2289
691.028,2257
691.153,2280
691.278,2269
691.384,2381
691.511,2277
691.576,2305
691.667,2377
691.768,2264
691.898,2227
692.017,2283
692.120,2297
692.205,2316
692.280,2216
692.380,2299
692.460,2265
692.572,2261
692.648,2296
692.769,2267
692.855,2350
692.934,2396
693.042,2260
693.131,2326
693.251,2234
693.334,2334
693.399,2310
693.525,2287
693.656,2316
693.769,2258
693.864,2238
693.959,2377
694.100,2270
694.208,2276
694.299,2320
694.386,2337
694.472,2248
694.550,2262
694.670,2337
694.784,2351
694.888,2327
695.003,2258
695.072,2260
695.213,2190
695.310,2346
695.434,2272
695.547,2290
695.688,2387
695.791,2252
695.890,2296
695.969,2262
696.084,2206
696.154,2297
696.290,2186
696.403,2412
696.467,4234
696.581,6093
696.649,2958
696.758,2219
696.900,2226
697.002,2274
697.086,2222
697.198,2289
697.340,2348
697.454,2397
697.554,2253
697.628,2312
697.707,2237
697.771,2187
697.839,2292
697.955,2316
698.064,2289
698.155,2281
698.264,2312
698.385,2326
698.465,2269
698.570,2314
698.653,2264
698.744,2260
698.831,2282
698.952,2232
699.055,2227
699.196,2181
699.269,2362
699.379,2338
699.452,2221
699.538,2208
699.649,2230
699.777,2274
699.867,2415
699.956,2191
700.052,2286
700.131,2217
700.221,2252
700.309,2226
700.377,2257
700.485,2371
700.615,2300
700.731,2350
700.824,2208
700.917,2175
701.048,2293
701.150,2323
701.242,2253
701.319,2175
701.432,2147
701.546,2282
701.650,2248
701.784,2211
701.859,2239
701.971,2266
702.101,2238
702.216,2230
702.345,2256
702.470,2295
702.591,2231
702.684,2289
702.789,2236
702.887,2400
702.994,2195
703.119,2177
703.245,2271
703.324,2197
703.450,2283
703.556,2237
703.697,2254
703.784,2306
703.894,2236
703.991,2255
704.090,2242
704.227,2271
704.337,2230
704.409,2308
704.476,2263
704.555,2188
704.660,2323
704.764,2340
704.862,2238
704.966,2283
705.082,2211
705.212,2186
705.319,2293
705.400,2245
705.476,2319
705.597,2161
705.722,2190
705.828,2311
705.934,2240
706.050,2263
706.165,2221
706.260,2227
706.325,2333
706.436,2264
706.530,2263
706.672,4763
706.773,4664
706.837,2622
706.955,2250
707.060,2303
707.160,2252
707.231,2263
707.330,2343
707.427,2215
707.531,2245
707.630,2186
707.704,2216
707.845,2345
707.938,2257
708.037,2204
708.143,2169
708.226,2235
708.336,2322
708.475,2265
708.572,2335
708.698,2286
708.769,2363
708.880,2162
708.978,2149
709.097,2207
709.195,2160
709.311,2198
709.407,2241
709.519,2296
709.633,2161
709.735,2334
709.847,2147
709.938,2313
710.023,2248
710.119,2319
710.224,2256
710.315,2218
710.379,2238
710.489,2145
710.601,2343
710.706,2239
710.821,2150
710.894,2186
711.001,2257
711.139,2260
711.203,2266
711.307,2235
711.400,2312
711.507,2236
711.595,2295
711.714,2245
711.805,2246
711.884,2199
711.977,2256
712.076,2247
712.190,2306
712.306,2333
712.393,2188
712.468,2288
712.569,2229
712.683,2303
712.808,2253
712.914,2256
712.998,2169
713.139,2279
713.222,2246
713.331,2241
713.395,2287
713.484,2227
713.566,2251
713.683,2236
713.766,2327
713.874,2228
713.955,2254
714.053,2280
714.141,2226
714.254,2255
714.348,2288
714.429,2293
714.515,2247
714.630,2261
714.735,2157
714.866,2326
714.931,2137
715.018,2201
715.084,2235
715.209,2260
715.325,2155
715.450,2143
715.533,2250
715.651,2256
715.740,2172
715.863,2252
715.968,2284
716.033,2248
716.127,2270
716.218,2278
716.318,2280
716.432,2233
716.497,2159
716.618,2144
716.753,2262
716.872,2223
716.978,2210
717.075,2158
717.162,2253
717.282,2218
717.410,2236
717.499,2224
717.589,2187
717.703,2192
717.795,2170
717.860,2246
717.948,2252
718.013,2221
718.086,2288
718.151,2208
718.249,2256
718.334,2271
718.408,2277
718.525,2084
718.614,2205
718.689,2317
718.800,2221
718.911,2297
719.049,2188
719.114,2183
719.216,2179
719.339,2144
719.437,2206
719.532,2132
719.622,2245
719.697,2266
719.785,2201
719.881,2193
719.961,2231
720.102,2266
720.207,2265
720.322,2309
720.433,2217
720.512,2320
720.611,2296
720.699,2187
720.800,2248
720.889,2152
720.985,2076
721.102,2200
721.228,2186
721.346,2225
721.466,2216
721.565,2213
721.649,2245
721.746,2270
721.848,2198
721.990,2275
722.090,2170
722.194,2160
722.321,2208
722.385,2215
722.481,2252
722.558,2127
722.647,2197
722.734,2239
722.817,2182
722.922,2282
723.029,2313
723.143,2323
723.252,2217
723.356,2182
723.467,2318
723.549,2288
723.635,2273
723.737,2265
723.804,2264
723.924,2162
724.002,2230
724.078,2243
724.168,2217
724.277,2210
724.381,2369
724.477,2189
724.591,2259
724.712,2158
724.804,2182
724.887,2107
724.984,2163
725.107,2168
725.196,2211
725.261,2153
725.352,2266
725.417,2235
725.521,2307
725.626,2241
725.712,2173
725.809,2157
725.900,2299
725.966,2288
726.086,2319
726.196,2270
726.322,2183
726.438,2238
726.535,2247
726.609,2206
726.719,2156
726.802,2313
726.892,2206
726.976,2270
727.063,2286
727.169,2183
727.275,2145
727.404,2186
727.522,2204
727.600,2147
727.665,2292
727.754,2223
727.819,2267
727.934,2144
728.047,2215
728.164,2237
728.304,2292
728.368,2141
728.434,2188
728.534,2195
728.642,2179
728.780,2239
728.912,2228
729.054,2197
729.162,2077
729.258,2290
729.400,2190
729.482,2137
729.559,2178
729.668,2242
729.733,2229
729.864,2187
729.980,2214
730.103,2184
730.168,2187
730.243,2248
730.348,2236
730.475,2108
730.587,2276
730.698,2180
730.839,2175
730.912,2178
731.024,2238
731.088,2213
731.191,2140
731.306,2172
731.378,2268
731.462,2252
731.601,2206
731.672,2251
731.795,2143
731.915,2154
731.998,2188
732.079,2296
732.171,2135
732.267,2241
732.373,2271
732.484,2197
732.560,2300
732.649,2200
732.765,2181
732.876,2280
732.971,2222
733.088,2179
733.183,2151
733.302,2113
733.423,2173
733.488,2100
733.568,2239
733.658,2184
733.754,2250
733.895,2160
734.005,2179
734.087,2144
734.165,2142
734.271,2330
734.378,2178
734.502,2169
734.609,2230
734.707,2210
734.815,2198
734.879,2185
734.965,2216
735.063,2257
735.148,2313
735.213,2147
735.301,2210
735.429,2242
735.522,2191
735.659,2237
735.744,2199
735.853,2180
735.953,2205
736.061,2247
736.131,2174
736.241,2210
736.329,2165
736.449,2181
736.571,2240
736.710,2242
736.827,2262
736.925,2149
737.009,2150
737.097,2236
737.176,2211
737.286,2251
737.378,2144
737.472,2211
737.537,2228
737.633,2222
737.716,2220
737.816,2074
737.908,2119
737.984,2175
738.079,2194
738.168,2251
738.299,2214
738.393,2172
738.458,2162
738.539,2247
738.611,2189
738.691,2205
738.756,2307
738.831,2150
738.944,2239
739.053,2223
739.117,2175
739.226,2204
739.323,2167
739.427,2214
739.568,2080
739.633,2259
739.735,2248
739.869,2277
739.973,2153
740.098,2168
740.162,2271
740.254,2255
740.356,2240
740.432,2217
740.531,2121
740.660,2197
740.763,2257
740.860,2224
740.954,2121
741.019,2175
741.089,2215
741.186,2128
741.272,2176
741.354,2243
741.433,2249
741.527,2211
741.602,2177
741.694,2210
741.759,2114
741.861,2126
741.965,2058
742.062,2233
742.203,2129
742.300,2090
742.379,2182
742.495,2279
742.580,2164
742.680,2169
742.763,2245
742.879,2193
743.014,2159
743.079,2182
743.184,2243
743.309,2198
743.432,2181
743.530,2247
743.643,2177
743.731,2194
743.827,2198
743.892,2154
743.973,2257
744.049,2162
744.127,2191
744.259,2184
744.324,2110
744.465,2111
744.569,2266
744.641,2205
744.782,2234
744.896,2212
744.976,2110
745.062,2115
745.176,2115
745.297,2189
745.399,2191
745.495,2278
745.628,2265
745.706,2144
745.837,2208
745.973,2224
746.062,2231
746.142,2170
746.214,2118
746.330,2183
746.467,2162
746.561,2144
746.664,2177
746.756,2195
746.835,2254
746.959,2105
747.065,2185
747.160,2120
747.290,2159
747.412,2124
747.509,2170
747.630,2181
747.710,2275
747.778,2120
747.919,2091
748.002,2118
748.089,2239
748.193,2200
748.303,2197
748.417,2142
748.495,2247
748.612,2187
748.686,2126
748.805,2202
748.939,2208
749.035,2169
749.137,2222
749.232,2124
749.364,2106
749.451,2162
749.562,2185
749.644,2180
749.727,2115
749.847,2096
749.957,2160
750.042,2096
750.141,2267
750.232,2304
750.335,6016
750.443,5735
750.556,2267
750.621,2138
750.707,2183
750.800,2154
750.909,2129
750.977,2133
751.106,2148
751.218,2163
751.359,2205
751.474,2173
751.569,2183
751.679,2116
751.798,2212
751.877,2214
752.002,2151
752.091,2204
752.227,2186
752.341,2139
752.437,2174
752.503,2098
752.577,2186
752.703,2121
752.775,2032
752.906,2069
752.978,2156
753.087,2110
753.177,2198
753.271,2182
753.367,2153
753.459,2207
753.568,2082
753.709,2123
753.819,2171
753.938,2160
754.043,2181
754.132,2154
754.231,2095
754.334,2176
754.436,2175
754.548,2112
754.646,2218
754.731,2210
754.835,2134
754.962,2096
755.080,2215
755.190,2111
755.313,2111
755.391,2070
755.464,2110
755.548,2169
755.648,2137
755.751,2112
755.824,2119
755.927,2157
756.032,2191
756.137,2212
756.234,2230
756.331,2144
756.426,2167
756.560,2156
756.692,2093
756.833,2157
756.968,2190
757.060,2078
757.151,2155
757.252,2116
757.317,2199
757.445,2118
757.565,2117
757.659,2171
757.746,2099
757.845,2160
757.944,2214
758.058,2193
758.187,2147
758.296,2188
758.432,2190
758.510,2078
758.644,2120
758.743,2052
758.861,2210
758.980,2174
759.091,2175
759.165,2151
759.272,2174
759.367,2160
759.455,2113
759.555,2140
759.668,2144
759.799,2137
759.900,2199
760.031,2108
760.147,2182
760.236,2146
760.373,2095
760.448,2079
760.513,2163
760.633,2120
760.697,2149
760.822,2095
760.963,2110
761.036,2155
761.142,2154
761.260,2121
761.365,2164
761.443,2072
761.539,2212
761.638,2196
761.727,2163
761.830,2115
761.956,2080
762.097,2172
762.186,2160
762.252,2202
762.330,2159
762.469,2084
762.534,2165
762.624,2139
762.711,2040
762.802,2171
762.933,2114
763.033,2145
763.142,2205
763.227,2155
763.358,2286
763.454,4865
763.573,4700
763.654,2360
763.777,2196
763.882,2104
763.960,2091
764.038,2084
764.140,2182
764.245,2099
764.329,2103
764.427,2129
764.557,2099
764.646,2073
764.711,2109
764.830,2159
764.972,2130
765.072,2180
765.169,2081
765.310,2122
765.409,2188
765.550,2084
765.666,2111
765.782,2124
765.882,2118
765.993,2127
766.093,2132
766.173,2125
766.308,2068
766.401,2118
766.495,2092
766.584,2095
766.668,2048
766.763,2079
766.883,2125
766.951,2153
767.048,2072
767.158,2081
767.291,2123
767.388,2137
767.517,2119
767.616,2123
767.716,2116
767.799,2179
767.919,2061
767.992,2073
768.089,2056
768.165,2128
768.252,2169
768.341,2178
768.433,2185
768.517,2226
768.650,2086
768.759,2064
768.855,2093
768.976,2071
769.098,2146
769.184,2257
769.288,2049
769.380,2061
769.449,2164
769.552,2157
769.628,2032
769.732,2102
769.832,2051
769.947,2150
770.080,2083
770.164,2029
770.245,2104
770.352,2037
770.447,2160
770.536,2185
770.623,2101
770.706,2169
770.807,2102
770.906,2117
771.003,2193
771.082,2173
771.171,2152
771.281,2164
771.392,2203
771.486,2060
771.550,2103
771.630,2067
771.751,2064
771.873,2068
771.985,2181
772.100,2062
772.165,2194
772.278,2120
772.358,2158
772.464,2105
772.568,2045
772.697,2136
772.799,2059
772.880,2064
772.977,2058
773.048,2132
773.113,2118
773.225,2188
773.289,2142
773.386,2133
773.482,2144
773.583,2119
773.699,2107
773.764,2091
773.877,2201
774.003,1990
774.133,2087
774.235,2122
774.372,2075
774.453,2018
774.527,2044
774.637,2099
774.714,2100
774.828,2111
774.938,2117
775.036,2138
775.171,2135
775.285,2153
775.395,2050
775.497,2078
775.609,2042
775.725,2066
775.834,2089
775.957,2070
776.070,2060
776.163,2052
776.253,2148
776.326,2006
776.411,2064
776.490,2018
776.602,2106
776.693,2083
776.807,2062
776.937,2205
777.036,2577
777.121,9859
777.201,18327
777.340,11987
777.459,25202
777.585,14426
777.671,3586
777.789,2059
777.878,2164
777.988,1994
778.086,2123
778.191,2171
778.291,2012
778.384,2073
778.526,2093
778.667,2095
778.804,2081
778.913,2134
779.004,2023
779.094,2052
779.194,2022
779.297,2079
779.418,2095
779.503,2026
779.596,2143
779.732,1991
779.855,2103
779.949,2118
