580.202,2325
580.293,2374
580.390,2462
580.485,2385
580.567,2350
580.638,2367
580.776,2355
580.875,2439
580.940,2428
581.049,2389
581.131,2391
581.248,2368
581.335,2442
581.440,2353
581.521,2391
581.620,2373
581.736,2412
581.841,2360
581.956,2400
582.038,2357
582.102,2415
582.241,2390
582.328,2355
582.444,2407
582.508,2301
582.582,2379
582.666,2384
582.738,2409
582.879,2372
582.985,2416
583.083,2487
583.172,2293
583.284,2320
583.364,2395
583.460,2371
583.549,2442
583.616,2477
583.722,2456
583.837,2363
583.958,2407
584.058,2402
584.131,2497
584.250,2400
584.367,2369
584.471,2397
584.550,2417
584.632,2493
584.697,2408
584.817,2336
584.903,2413
584.996,2341
585.079,2307
585.187,2423
585.260,2403
585.341,2432
585.452,2461
585.533,2355
585.646,2427
585.753,2432
585.873,2367
585.938,2434
586.036,2368
586.101,2435
586.241,2433
586.343,2477
586.450,2384
586.563,2289
586.670,2393
586.748,2494
586.841,2303
586.952,2333
587.054,2438
587.184,2408
587.258,2353
587.331,2384
587.426,2401
587.510,2428
587.610,2398
587.697,2475
587.837,2341
587.941,2435
588.065,2405
588.134,2313
588.263,2396
588.369,2388
588.476,2409
588.546,2426
588.646,2397
588.711,2417
588.792,2381
588.913,2313
588.987,2366
589.108,2357
589.208,2376
589.349,2363
589.414,2367
589.482,2476
589.581,2397
589.693,2346
589.794,2462
589.873,2374
589.990,2322
590.108,2364
590.246,2315
590.323,2374
590.416,2360
590.507,2402
590.599,2303
590.704,2378
590.771,2369
590.860,2407
590.971,2461
591.058,2388
591.196,2392
591.272,2447
591.374,2379
591.474,2420
591.569,2407
591.634,2383
591.741,2439
591.830,2293
591.948,2380
592.033,2353
592.148,2424
592.256,2387
592.356,2376
592.471,2434
592.544,2355
592.631,2414
592.727,2431
592.811,2414
592.886,2458
592.972,2444
593.073,2529
593.138,2363
593.240,2487
593.375,2337
593.461,2428
593.549,2354
593.690,2357
593.784,2413
593.860,2419
594.001,2480
594.066,2405
594.206,2343
594.292,2435
594.395,2372
594.491,2367
594.572,2376
594.669,2306
594.775,2480
594.850,2384
594.986,2382
595.107,2317
595.233,2398
595.346,2356
595.425,2395
595.528,2363
595.646,2363
595.745,2403
595.813,2403
595.882,2376
595.974,2340
596.039,2443
596.144,2367
596.239,2356
596.353,2452
596.441,2372
596.530,2360
596.627,2389
596.701,2427
596.825,2417
596.922,2394
597.060,2472
597.139,2451
597.228,2415
597.329,2460
597.447,2387
597.547,2388
597.643,2405
597.729,2370
597.870,2371
597.987,2488
598.093,2452
598.176,2410
598.311,2360
598.426,2334
598.498,2406
598.615,2344
598.704,2372
598.772,2353
598.875,2371
598.948,2388
599.027,2388
599.107,2454
599.200,2321
599.282,2449
599.367,2362
599.504,2399
599.594,2351
599.705,2381
599.805,2395
599.931,2350
600.042,2503
600.133,2288
600.198,2347
600.303,2392
600.399,2442
600.471,2405
600.576,2455
600.683,2300
600.764,2476
600.838,2381
600.952,2366
601.022,2293
601.147,2350
601.235,2348
601.369,2390
601.472,2366
601.560,2459
601.669,2155
601.799,2397
601.898,2377
601.993,2345
602.096,2443
602.219,2365
602.332,2365
602.472,2468
602.610,2484
602.706,2353
602.813,2326
602.924,2521
602.988,2397
603.102,2427
603.166,2367
603.288,2447
603.393,2350
603.472,2376
603.551,2355
603.634,2376
603.743,2326
603.876,2381
603.941,2463
604.034,2424
604.145,2428
604.271,2271
604.335,2410
604.400,2381
604.484,2366
604.612,2326
604.731,2395
604.847,2383
604.923,2360
605.014,2333
605.103,2366
605.218,2434
605.315,2331
605.421,2486
605.499,2392
605.602,2406
605.699,2456
605.806,2433
605.919,2416
606.005,2376
606.118,2278
606.239,2364
606.337,2407
606.421,2324
606.559,2342
606.651,2464
606.749,2341
606.879,2392
606.955,2429
607.079,2359
607.147,2393
607.259,2294
607.324,2330
607.453,2443
607.548,2362
607.613,2369
607.728,2357
607.830,2401
607.912,2440
608.019,2327
608.100,2426
608.177,2386
608.277,2378
608.371,2425
608.439,2456
608.512,2390
608.627,2522
608.704,2419
608.808,2358
608.908,2380
608.995,2421
609.116,2373
609.218,2446
609.283,2466
609.370,2370
609.435,2378
609.499,2445
609.588,2391
609.661,2454
609.750,2419
609.823,2393
609.926,2322
610.022,2408
610.120,2379
610.208,2340
610.338,2405
610.432,2340
610.521,2465
610.632,2430
610.726,2362
610.858,2462
610.972,2359
611.040,2321
611.105,2485
611.200,2374
611.271,2386
611.393,2467
611.494,2296
611.635,2480
611.776,2388
611.877,2335
611.953,2457
612.033,2390
612.133,2396
612.240,2409
612.355,2427
612.475,2424
612.547,2383
612.666,2348
612.791,2446
612.873,2314
612.991,2381
613.100,2317
613.194,2406
613.266,2389
613.373,2339
613.484,2392
613.577,2395
613.669,2373
613.758,2354
613.822,2404
613.897,2419
613.992,2382
614.102,2351
614.202,2439
614.283,2503
614.419,2438
614.511,2462
614.632,2398
614.719,2334
614.801,2367
614.904,2294
614.991,2388
615.104,2372
615.188,2434
615.306,2350
615.383,2287
615.489,2345
615.578,2444
615.659,2406
615.761,2351
615.881,2340
615.970,2359
616.063,2402
616.164,2436
616.249,2406
616.334,2406
616.415,2296
616.489,2516
616.596,2421
616.663,2442
616.754,2372
616.849,2350
616.957,2390
617.062,2420
617.165,2372
617.253,2371
617.355,2356
617.440,2311
617.538,2384
617.656,2379
617.735,2478
617.871,2462
617.986,2357
618.080,2353
618.166,2305
618.293,2339
618.421,2452
618.506,2337
618.613,2363
618.700,2365
618.799,2431
618.880,2342
619.015,2455
619.111,2431
619.203,2300
619.277,2407
619.398,2382
619.463,2314
619.560,2416
619.676,2384
619.758,2377
619.840,2511
619.957,2455
620.084,2343
620.158,2476
620.245,2392
620.368,2330
620.434,2400
620.541,2390
620.649,2431
620.724,2302
620.816,2242
620.918,2377
620.986,2401
621.060,2378
621.201,2359
621.338,2376
621.438,2372
621.546,2428
621.662,2427
621.769,2358
621.868,2345
621.950,2346
622.057,2348
622.170,2342
622.266,2422
622.373,2346
622.485,2408
622.603,2384
622.669,2305
622.761,2315
622.868,2419
622.963,2377
623.080,2442
623.202,2360
623.281,2310
623.391,2367
623.495,2350
623.620,2380
623.719,2390
623.786,2442
623.917,2358
624.006,2343
624.074,2407
624.193,2391
624.290,2366
624.382,2363
624.472,2467
624.564,2467
624.676,2336
624.747,2352
624.848,2240
624.944,2442
625.054,2477
625.171,2340
625.287,2362
625.389,2404
625.496,2361
625.614,2286
625.729,2362
625.851,2395
625.992,2358
626.075,2425
626.184,2360
626.316,2447
626.399,2294
626.503,2346
626.590,2428
626.685,2328
626.796,2375
626.877,2331
626.993,2354
627.117,2379
627.189,2442
627.273,2315
627.369,2405
627.484,2350
627.588,2454
627.693,2345
627.807,2354
627.916,2325
627.993,2391
628.119,2410
628.254,2338
628.362,2408
628.469,2404
628.589,2335
628.687,2429
628.783,2442
628.875,2357
628.982,2404
629.092,2424
629.170,2401
629.236,2396
629.300,2466
629.382,2324
629.489,2414
629.595,2419
629.679,2350
629.775,2394
629.872,2361
629.997,2299
630.114,2306
630.208,2296
630.275,2380
630.362,2436
630.456,2426
630.533,2359
630.636,2512
630.713,2421
630.791,2301
630.932,2343
631.034,2379
631.120,2430
631.199,2343
631.279,2372
631.360,2278
631.467,2367
631.584,2402
631.656,2324
631.797,2334
631.880,2383
631.968,2368
632.109,2423
632.251,2440
632.355,2339
632.464,2368
632.594,2398
632.723,2368
632.857,2349
632.993,2355
633.134,2294
633.215,2275
633.323,2314
633.388,2469
633.465,2328
633.606,2362
633.678,2338
633.752,2349
633.817,2323
633.907,2433
633.995,2314
634.111,2411
634.222,2365
634.322,2314
634.432,2327
634.530,2436
634.641,2374
634.739,2378
634.844,2350
634.926,2312
635.009,2348
635.114,2410
635.212,2359
635.294,2368
635.384,2366
635.463,2377
635.557,2256
635.653,2432
635.749,2350
635.845,2382
635.986,2401
636.077,2319
636.195,2350
636.267,2423
636.385,2315
636.523,2319
636.614,2268
636.679,2341
636.763,2363
636.882,2317
636.947,2415
637.037,2336
637.129,2438
637.243,2414
637.328,2423
637.466,2393
637.530,2465
637.638,2381
637.707,2305
637.798,2365
637.883,2306
637.971,2309
638.105,2419
638.199,2335
638.280,2250
638.399,2376
638.525,2321
638.600,2448
638.685,2386
638.763,2371
638.881,2384
638.994,2328
639.134,2316
639.211,2278
639.321,2407
639.446,2412
639.546,2316
639.637,2331
639.759,2326
639.872,2302
639.986,2482
640.114,2418
640.195,2366
640.302,2379
640.444,2282
640.553,2294
640.676,2344
640.757,2409
640.865,2335
640.973,2421
641.048,2349
641.131,2425
641.233,2378
641.300,2346
641.435,2333
641.503,2401
641.567,2368
641.699,2371
641.821,2336
641.944,2309
642.055,2331
642.120,2397
642.224,2363
642.302,2332
642.398,2274
642.511,2311
642.576,2276
642.691,2367
642.823,2352
642.888,2383
642.953,2306
643.094,2449
643.211,2246
643.291,2346
643.399,2339
643.463,2360
643.536,2333
643.654,2308
643.746,2404
643.848,2349
643.927,2378
644.056,2384
644.167,2326
644.307,2348
644.425,2425
644.536,2347
644.632,2354
644.732,2381
644.830,2353
644.951,2392
645.057,2535
645.142,2282
645.232,2353
645.296,2359
645.362,2350
645.454,2407
645.519,2319
645.625,2327
645.705,2313
645.833,2374
645.964,2368
646.029,2360
646.138,2445
646.226,2289
646.291,2375
646.394,2395
646.526,2346
646.645,2352
646.724,2459
646.852,2356
646.968,2334
647.036,2397
647.116,2374
647.256,2389
647.383,2260
647.511,2404
647.634,2262
647.760,2408
647.830,2385
647.902,2365
647.997,2403
648.069,2299
648.185,2301
648.260,2324
648.371,2355
648.454,2306
648.566,2396
648.674,2444
648.795,2321
648.900,2344
649.019,2359
649.125,2347
649.239,2385
649.336,2381
649.478,2269
649.567,2331
649.692,2374
649.803,2269
649.889,2309
649.980,2365
650.055,2455
650.182,2303
650.312,2360
650.417,2372
650.530,2403
650.636,2332
650.742,2304
650.844,2326
650.944,2418
651.033,2342
651.142,2360
651.227,2346
651.317,2353
651.391,2334
651.465,2421
651.556,2285
651.657,2272
651.747,2305
651.845,2355
651.953,2422
652.063,2325
652.161,2453
652.270,3249
652.368,5536
652.498,3247
652.605,2390
652.681,2390
652.799,2346
652.900,2396
652.986,2426
653.106,2418
653.171,2419
653.270,2366
653.355,2358
653.419,2361
653.521,2266
653.615,2435
653.707,2288
653.776,2268
653.873,2411
653.969,2256
654.052,2352
654.174,2361
654.261,2314
654.379,2316
654.455,2376
654.549,2401
654.671,2289
654.788,2375
654.908,2326
655.047,2397
655.151,2228
655.249,2307
655.358,2367
655.471,2397
655.607,2385
655.705,2405
655.811,2379
655.933,2310
656.032,2480
656.168,8906
656.255,19382
656.328,17006
656.440,4224
656.546,2322
656.640,2299
656.716,2336
656.807,2360
656.882,2272
656.980,2392
657.089,2368
657.208,2412
657.302,2336
657.407,2376
657.496,2271
657.581,2370
657.671,2317
657.811,2338
657.912,2409
657.990,2231
658.083,2274
658.197,2356
658.289,2338
658.379,2310
658.452,2342
658.549,2361
658.631,2427
658.732,2332
658.818,2236
658.890,2278
658.974,2373
659.082,2299
659.180,2398
659.304,2282
659.410,2382
659.529,2353
659.611,2322
659.700,2280
659.778,2259
659.896,2387
659.985,2282
660.086,2322
660.168,2435
660.308,2333
660.382,2421
660.492,2382
660.622,2343
660.701,2408
660.769,2309
660.906,2300
661.020,2324
661.093,2308
661.188,2385
661.272,2287
661.355,2285
661.459,2328
661.548,2341
661.614,2299
661.733,2325
661.853,2335
661.995,2343
662.065,2385
662.171,2343
662.301,2350
662.409,2336
662.524,2301
662.646,2332
662.747,2423
662.851,2389
662.945,2448
663.049,2401
663.145,2393
663.231,2252
663.327,2294
663.418,2346
663.514,2231
663.655,2287
663.729,2339
663.802,2334
663.902,2254
663.997,2252
664.108,2313
664.175,2333
664.304,2363
664.416,2308
664.480,2267
664.551,2338
664.616,2302
664.714,2326
664.830,2352
664.916,2267
665.009,2369
665.138,2258
665.226,2332
665.320,2243
665.385,2320
665.457,2336
665.563,2387
665.681,2339
665.810,2293
665.924,2400
666.044,2273
666.137,2301
666.237,2384
666.318,2373
666.426,2286
666.515,2411
666.595,2293
666.717,2392
666.824,2298
666.929,2306
667.019,2257
667.110,2185
667.196,2297
667.303,2404
667.371,2380
667.480,2305
667.570,2380
667.684,2234
667.776,2350
667.849,2315
667.954,2406
668.055,2343
668.157,2302
668.283,2345
668.348,2294
668.443,2321
668.509,2419
668.579,2388
668.654,2364
668.719,2335
668.860,2355
668.957,2318
669.051,2317
669.185,2341
669.252,2338
669.332,2244
669.430,2378
669.536,2134
669.647,2341
669.752,2298
669.868,2315
669.991,2333
670.103,2304
670.177,2283
670.271,2402
670.373,2290
670.448,2388
670.550,2386
670.641,2292
670.756,2372
670.863,2367
670.976,2298
671.101,2308
671.187,2374
671.302,2192
671.444,2361
671.538,2253
671.644,2276
671.751,2307
671.854,2271
671.952,2398
672.064,2362
672.175,2261
672.274,2286
672.369,2358
672.511,2323
672.596,2330
672.726,2298
672.814,2387
672.893,2358
673.016,2356
673.092,2424
673.180,2239
673.270,2409
673.389,2298
673.520,2296
673.615,2340
673.753,2314
673.844,2364
673.928,2283
674.000,2393
674.075,2348
674.202,2314
674.306,2349
674.422,2297
674.501,2265
674.581,2275
674.697,2298
674.792,2300
674.881,2383
675.009,2365
675.117,2350
675.192,2256
675.285,2225
675.420,2369
675.506,2333
675.585,2268
675.687,2275
675.774,2363
675.839,2312
675.919,2315
676.014,2300
676.140,2343
676.245,2329
676.346,2232
676.485,2338
676.593,2351
676.719,2339
676.801,2266
676.901,2276
677.017,2286
677.094,2375
677.200,2293
677.321,2354
677.429,2317
677.563,2382
677.658,2295
677.756,2227
677.868,2277
677.937,2252
678.002,2307
678.096,2248
678.203,2191
678.307,2285
678.401,2439
678.529,2340
678.637,2303
678.715,2333
678.824,2361
678.937,2240
679.063,2266
679.159,2261
679.237,2357
679.311,2387
679.397,2355
679.490,2330
679.598,2349
679.724,2304
679.814,2267
679.894,2321
679.984,2170
680.098,2237
680.206,2320
680.298,2331
680.406,2291
680.508,2312
680.611,2400
680.710,2365
680.833,2234
680.948,2337
681.020,2332
681.153,2269
681.237,2290
681.362,2247
681.502,2310
681.602,2305
681.720,2298
681.812,2321
681.899,2335
681.963,2311
682.064,2292
682.146,2291
682.212,2269
682.332,2242
682.436,2329
682.564,2400
682.657,2330
682.754,2360
682.868,2309
682.980,2278
683.093,2326
683.197,2312
683.294,2423
683.398,2330
683.532,2346
683.660,2270
683.797,2305
683.932,2222
684.055,2337
684.137,2292
684.230,2334
684.308,2325
684.417,2230
684.500,2344
684.638,2289
684.753,2244
684.843,2291
684.932,2296
685.062,2242
685.169,2385
685.259,2251
685.366,2274
685.475,2277
685.578,2321
685.642,2297
685.784,2341
685.892,2369
686.002,2326
686.099,2327
686.219,2308
686.326,2253
686.421,2283
686.498,2217
686.563,2269
686.661,2307
686.728,2242
686.845,2214
686.928,2271
687.048,2271
687.153,2310
687.223,2277
687.328,2304
687.403,2312
687.483,2342
687.557,2305
687.659,2192
687.735,2215
687.821,2290
687.927,2270
688.029,2369
688.130,2223
688.259,2275
688.344,2346
688.441,2287
688.543,2290
688.644,2219
688.744,2332
688.809,2339
688.940,2306
689.016,2312
689.137,2265
689.221,2246
689.303,2346
689.429,2253
689.515,2301
689.656,2186
689.741,2392
689.809,2318
689.931,2321
690.052,2272
690.140,2270
690.227,2309
690.301,2279
690.388,2270
690.524,2292
690.595,2259
690.696,2293
690.782,2233
690.850,2283
690.941,2360
691.028,2222
691.153,2277
691.278,2284
691.384,2320
691.511,2327
691.576,2267
691.667,2199
691.768,2320
691.898,2250
692.017,2266
692.120,2279
692.205,2383
692.280,2280
692.380,2338
692.460,2228
692.572,2220
692.648,2296
692.769,2227
692.855,2327
692.934,2265
693.042,2274
693.131,2262
693.251,2360
693.334,2356
693.399,2304
693.525,2305
693.656,2263
693.769,2293
693.864,2315
693.959,2178
694.100,2250
694.208,2301
694.299,2318
694.386,2271
694.472,2284
694.550,2257
694.670,2360
694.784,2327
694.888,2250
695.003,2267
695.072,2304
695.213,2196
695.310,2229
695.434,2366
695.547,2182
695.688,2298
695.791,2290
695.890,2303
695.969,2273
696.084,2316
696.154,2222
696.290,2220
696.403,2439
696.467,4368
696.581,6612
696.649,3160
696.758,2183
696.900,2197
697.002,2315
697.086,2202
697.198,2230
697.340,2239
697.454,2313
697.554,2358
697.628,2321
697.707,2250
697.771,2333
697.839,2328
697.955,2264
698.064,2346
698.155,2263
698.264,2320
698.385,2231
698.465,2257
698.570,2305
698.653,2174
698.744,2258
698.831,2231
698.952,2244
699.055,2284
699.196,2288
699.269,2267
699.379,2231
699.452,2237
699.538,2343
699.649,2282
699.777,2238
699.867,2291
699.956,2321
700.052,2225
700.131,2320
700.221,2283
700.309,2240
700.377,2241
700.485,2247
700.615,2278
700.731,2219
700.824,2202
700.917,2221
701.048,2282
701.150,2288
701.242,2240
701.319,2272
701.432,2252
701.546,2254
701.650,2290
701.784,2313
701.859,2299
701.971,2365
702.101,2299
702.216,2235
702.345,2259
702.470,2276
702.591,2254
702.684,2284
702.789,2201
702.887,2292
702.994,2264
703.119,2269
703.245,2221
703.324,2228
703.450,2262
703.556,2207
703.697,2202
703.784,2355
703.894,2264
703.991,2232
704.090,2231
704.227,2221
704.337,2302
704.409,2298
704.476,2205
704.555,2215
704.660,2312
704.764,2353
704.862,2222
704.966,2279
705.082,2236
705.212,2241
705.319,2293
705.400,2293
705.476,2322
705.597,2185
705.722,2232
705.828,2214
705.934,2302
706.050,2309
706.165,2258
706.260,2311
706.325,2169
706.436,2281
706.530,2228
706.672,4930
706.773,4920
706.837,2678
706.955,2245
707.060,2245
707.160,2286
707.231,2265
707.330,2193
707.427,2290
707.531,2169
707.630,2240
707.704,2278
707.845,2314
707.938,2297
708.037,2195
708.143,2194
708.226,2183
708.336,2217
708.475,2267
708.572,2280
708.698,2268
708.769,2253
708.880,2201
708.978,2265
709.097,2177
709.195,2241
709.311,2154
709.407,2267
709.519,2252
709.633,2259
709.735,2255
709.847,2255
709.938,2327
710.023,2237
710.119,2211
710.224,2268
710.315,2176
710.379,2143
710.489,2192
710.601,2310
710.706,2288
710.821,2186
710.894,2185
711.001,2258
711.139,2268
711.203,2260
711.307,2382
711.400,2250
711.507,2320
711.595,2169
711.714,2370
711.805,2223
711.884,2205
711.977,2234
712.076,2183
712.190,2246
712.306,2277
712.393,2232
712.468,2162
712.569,2233
712.683,2209
712.808,2188
712.914,2205
712.998,2252
713.139,2243
713.222,2193
713.331,2193
713.395,2246
713.484,2293
713.566,2212
713.683,2204
713.766,2290
713.874,2267
713.955,2144
714.053,2272
714.141,2184
714.254,2273
714.348,2202
714.429,2332
714.515,2299
714.630,2340
714.735,2240
714.866,2247
714.931,2246
715.018,2327
715.084,2237
715.209,2218
715.325,2205
715.450,2166
715.533,2230
715.651,2283
715.740,2269
715.863,2255
715.968,2257
716.033,2249
716.127,2222
716.218,2296
716.318,2267
716.432,2301
716.497,2245
716.618,2224
716.753,2279
716.872,2285
716.978,2302
717.075,2275
717.162,2289
717.282,2197
717.410,2183
717.499,2266
717.589,2235
717.703,2256
717.795,2243
717.860,2247
717.948,2155
718.013,2227
718.086,2252
718.151,2253
718.249,2279
718.334,2265
718.408,2280
718.525,2203
718.614,2207
718.689,2236
718.800,2294
718.911,2257
719.049,2148
719.114,2229
719.216,2262
719.339,2154
719.437,2147
719.532,2132
719.622,2182
719.697,2176
719.785,2207
719.881,2205
719.961,2263
720.102,2233
720.207,2250
720.322,2271
720.433,2257
720.512,2197
720.611,2320
720.699,2217
720.800,2080
720.889,2210
720.985,2244
721.102,2174
721.228,2236
721.346,2327
721.466,2306
721.565,2198
721.649,2249
721.746,2251
721.848,2260
721.990,2203
722.090,2217
722.194,2236
722.321,2175
722.385,2221
722.481,2249
722.558,2219
722.647,2188
722.734,2221
722.817,2276
722.922,2231
723.029,2234
723.143,2269
723.252,2273
723.356,2266
723.467,2205
723.549,2213
723.635,2191
723.737,2114
723.804,2231
723.924,2165
724.002,2199
724.078,2211
724.168,2270
724.277,2314
724.381,2122
724.477,2272
724.591,2239
724.712,2176
724.804,2233
724.887,2203
724.984,2184
725.107,2156
725.196,2135
725.261,2195
725.352,2264
725.417,2213
725.521,2198
725.626,2249
725.712,2234
725.809,2161
725.900,2231
725.966,2292
726.086,2246
726.196,2230
726.322,2208
726.438,2239
726.535,2195
726.609,2116
726.719,2249
726.802,2228
726.892,2149
726.976,2150
727.063,2219
727.169,2228
727.275,2206
727.404,2251
727.522,2217
727.600,2216
727.665,2179
727.754,2232
727.819,2179
727.934,2169
728.047,2136
728.164,2266
728.304,2198
728.368,2245
728.434,2207
728.534,2163
728.642,2275
728.780,2260
728.912,2271
729.054,2214
729.162,2313
729.258,2209
729.400,2186
729.482,2184
729.559,2342
729.668,2213
729.733,2201
729.864,2168
729.980,2222
730.103,2216
730.168,2146
730.243,2222
730.348,2237
730.475,2279
730.587,2174
730.698,2248
730.839,2222
730.912,2233
731.024,2182
731.088,2228
731.191,2230
731.306,2193
731.378,2177
731.462,2329
731.601,2134
731.672,2175
731.795,2199
731.915,2202
731.998,2168
732.079,2236
732.171,2146
732.267,2183
732.373,2230
732.484,2130
732.560,2138
732.649,2193
732.765,2248
732.876,2171
732.971,2255
733.088,2176
733.183,2159
733.302,2218
733.423,2186
733.488,2183
733.568,2121
733.658,2195
733.754,2140
733.895,2232
734.005,2225
734.087,2246
734.165,2295
734.271,2250
734.378,2195
734.502,2193
734.609,2140
734.707,2168
734.815,2308
734.879,2210
734.965,2268
735.063,2250
735.148,2233
735.213,2173
735.301,2200
735.429,2218
735.522,2174
735.659,2194
735.744,2209
735.853,2104
735.953,2150
736.061,2237
736.131,2308
736.241,2218
736.329,2222
736.449,2163
736.571,2210
736.710,2278
736.827,2224
736.925,2219
737.009,2164
737.097,2182
737.176,2109
737.286,2246
737.378,2196
737.472,2219
737.537,2208
737.633,2222
737.716,2132
737.816,2241
737.908,2162
737.984,2217
738.079,2173
738.168,2232
738.299,2153
738.393,2153
738.458,2263
738.539,2180
738.611,2212
738.691,2228
738.756,2200
738.831,2131
738.944,2166
739.053,2194
739.117,2195
739.226,2204
739.323,2134
739.427,2211
739.568,2202
739.633,2255
739.735,2273
739.869,2146
739.973,2130
740.098,2119
740.162,2200
740.254,2146
740.356,2199
740.432,2148
740.531,2167
740.660,2226
740.763,2229
740.860,2222
740.954,2181
741.019,2130
741.089,2219
741.186,2150
741.272,2265
741.354,2192
741.433,2209
741.527,2213
741.602,2207
741.694,2136
741.759,2156
741.861,2130
741.965,2149
742.062,2236
742.203,2129
742.300,2115
742.379,2224
742.495,2163
742.580,2214
742.680,2160
742.763,2223
742.879,2260
743.014,2147
743.079,2209
743.184,2188
743.309,2230
743.432,2195
743.530,2211
743.643,2111
743.731,2274
743.827,2189
743.892,2073
743.973,2109
744.049,2191
744.127,2253
744.259,2118
744.324,2161
744.465,2133
744.569,2279
744.641,2243
744.782,2142
744.896,2112
744.976,2098
745.062,2159
745.176,2157
745.297,2157
745.399,2143
745.495,2221
745.628,2192
745.706,2167
745.837,2139
745.973,2210
746.062,2166
746.142,2095
746.214,2184
746.330,2232
746.467,2199
746.561,2216
746.664,2165
746.756,2147
746.835,2175
746.959,2115
747.065,2076
747.160,2100
747.290,2132
747.412,2157
747.509,2153
747.630,2178
747.710,2159
747.778,2163
747.919,2126
748.002,2126
748.089,2088
748.193,2082
748.303,2175
748.417,2098
748.495,2110
748.612,2152
748.686,2131
748.805,2210
748.939,2275
749.035,2219
749.137,2223
749.232,2120
749.364,2150
749.451,2213
749.562,2147
749.644,2172
749.727,2203
749.847,2115
749.957,2167
750.042,2105
750.141,2122
750.232,2526
750.335,6425
750.443,6294
750.556,2317
750.621,2164
750.707,2126
750.800,2226
750.909,2161
750.977,2192
751.106,2166
751.218,2129
751.359,2172
751.474,2174
751.569,2189
751.679,2219
751.798,2170
751.877,2153
752.002,2156
752.091,2079
752.227,2198
752.341,2108
752.437,2172
752.503,2180
752.577,2124
752.703,2242
752.775,2035
752.906,2136
752.978,2112
753.087,2134
753.177,2124
753.271,2114
753.367,2204
753.459,2241
753.568,2102
753.709,2127
753.819,2182
753.938,2126
754.043,2185
754.132,2131
754.231,2151
754.334,2144
754.436,2130
754.548,2141
754.646,2174
754.731,2126
754.835,2159
754.962,2171
755.080,2127
755.190,2176
755.313,2188
755.391,2128
755.464,2174
755.548,2218
755.648,2146
755.751,2141
755.824,2223
755.927,2098
756.032,2174
756.137,2133
756.234,2149
756.331,2056
756.426,2160
756.560,2148
756.692,2224
756.833,2111
756.968,2135
757.060,2132
757.151,2083
757.252,2195
757.317,2190
757.445,2192
757.565,2149
757.659,2176
757.746,2124
757.845,2172
757.944,2154
758.058,2181
758.187,2109
758.296,2111
758.432,2117
758.510,2208
758.644,2143
758.743,2126
758.861,2142
758.980,2217
759.091,2134
759.165,2157
759.272,2171
759.367,2165
759.455,2232
759.555,2160
759.668,2161
759.799,2166
759.900,2171
760.031,2142
760.147,2215
760.236,2092
760.373,2162
760.448,2184
760.513,2043
760.633,2105
760.697,2203
760.822,2212
760.963,2136
761.036,2115
761.142,2143
761.260,2173
761.365,2044
761.443,2168
761.539,2155
761.638,2131
761.727,2100
761.830,2123
761.956,2135
762.097,2148
762.186,2125
762.252,2128
762.330,2074
762.469,2131
762.534,2131
762.624,2140
762.711,2121
762.802,2132
762.933,2180
763.033,2073
763.142,2179
763.227,2212
763.358,2283
763.454,5272
763.573,4883
763.654,2353
763.777,2227
763.882,2064
763.960,2125
764.038,2170
764.140,1987
764.245,2123
764.329,2059
764.427,2040
764.557,2131
764.646,2140
764.711,2149
764.830,2178
764.972,2163
765.072,2145
765.169,2147
765.310,2190
765.409,2156
765.550,2188
765.666,2069
765.782,2113
765.882,2020
765.993,2220
766.093,2047
766.173,2178
766.308,2116
766.401,2066
766.495,2060
766.584,2006
766.668,2058
766.763,2067
766.883,2171
766.951,2083
767.048,2171
767.158,2200
767.291,2028
767.388,2108
767.517,2157
767.616,2066
767.716,2163
767.799,2096
767.919,2106
767.992,2149
768.089,2165
768.165,2225
768.252,2109
768.341,2160
768.433,2145
768.517,2085
768.650,2156
768.759,2111
768.855,2145
768.976,2104
769.098,2084
769.184,2096
769.288,2054
769.380,2092
769.449,2137
769.552,2054
769.628,2070
769.732,2121
769.832,2153
769.947,2106
770.080,2098
770.164,2153
770.245,2128
770.352,2058
770.447,2174
770.536,2161
770.623,2080
770.706,2102
770.807,2177
770.906,2081
771.003,2102
771.082,2091
771.171,2034
771.281,2000
771.392,2114
771.486,2141
771.550,2020
771.630,2257
771.751,2201
771.873,2124
771.985,2122
772.100,2136
772.165,2081
772.278,2134
772.358,2105
772.464,2103
772.568,2100
772.697,2082
772.799,2175
772.880,2041
772.977,2092
773.048,2109
773.113,2107
773.225,2128
773.289,2085
773.386,2031
773.482,2094
773.583,2112
773.699,2141
773.764,2108
773.877,2107
774.003,2136
774.133,2068
774.235,2109
774.372,2107
774.453,2069
774.527,2104
774.637,2071
774.714,2089
774.828,2042
774.938,2129
775.036,2057
775.171,2115
775.285,2114
775.395,2042
775.497,2146
775.609,2056
775.725,2125
775.834,2056
775.957,2069
776.070,2106
776.163,2047
776.253,2106
776.326,2046
776.411,2098
776.490,2129
776.602,2080
776.693,2074
776.807,2120
776.937,2053
777.036,2644
777.121,10511
777.201,19932
777.340,12855
777.459,27687
777.585,15922
777.671,3541
777.789,2015
777.878,2173
777.988,2104
778.086,2053
778.191,2131
778.291,1975
778.384,1980
778.526,2147
778.667,2087
778.804,2084
778.913,2035
779.004,2063
779.094,2032
779.194,2014
779.297,1978
779.418,2119
779.503,2159
779.596,2080
779.732,2158
779.855,2052
779.949,2096
