580.202,2378
580.293,2394
580.390,2388
580.485,2358
580.567,2331
580.638,2489
580.776,2399
580.875,2316
580.940,2420
581.049,2358
581.131,2439
581.248,2370
581.335,2410
581.440,2356
581.521,2396
581.620,2438
581.736,2411
581.841,2437
581.956,2355
582.038,2302
582.102,2490
582.241,2369
582.328,2437
582.444,2314
582.508,2336
582.582,2361
582.666,2333
582.738,2533
582.879,2413
582.985,2394
583.083,2374
583.172,2428
583.284,2353
583.364,2388
583.460,2374
583.549,2320
583.616,2413
583.722,2435
583.837,2451
583.958,2399
584.058,2335
584.131,2443
584.250,2440
584.367,2407
584.471,2349
584.550,2359
584.632,2272
584.697,2446
584.817,2366
584.903,2382
584.996,2358
585.079,2418
585.187,2333
585.260,2354
585.341,2425
585.452,2355
585.533,2429
585.646,2415
585.753,2445
585.873,2302
585.938,2395
586.036,2315
586.101,2492
586.241,2403
586.343,2416
586.450,2429
586.563,2416
586.670,2346
586.748,2380
586.841,2425
586.952,2404
587.054,2468
587.184,2338
587.258,2334
587.331,2386
587.426,2360
587.510,2398
587.610,2366
587.697,2495
587.837,2408
587.941,2455
588.065,2324
588.134,2468
588.263,2412
588.369,2413
588.476,2328
588.546,2398
588.646,2293
588.711,2354
588.792,2447
588.913,2334
588.987,2449
589.108,2396
589.208,2506
589.349,2296
589.414,2323
589.482,2394
589.581,2427
589.693,2400
589.794,2347
589.873,2439
589.990,2439
590.108,2488
590.246,2342
590.323,2381
590.416,2376
590.507,2379
590.599,2407
590.704,2320
590.771,2369
590.860,2424
590.971,2366
591.058,2486
591.196,2339
591.272,2402
591.374,2399
591.474,2384
591.569,2310
591.634,2414
591.741,2370
591.830,2439
591.948,2361
592.033,2434
592.148,2414
592.256,2398
592.356,2431
592.471,2333
592.544,2364
592.631,2388
592.727,2357
592.811,2337
592.886,2363
592.972,2400
593.073,2299
593.138,2401
593.240,2479
593.375,2362
593.461,2367
593.549,2507
593.690,2381
593.784,2339
593.860,2494
594.001,2310
594.066,2491
594.206,2363
594.292,2402
594.395,2387
594.491,2351
594.572,2388
594.669,2409
594.775,2337
594.850,2480
594.986,2446
595.107,2456
595.233,2426
595.346,2347
595.425,2402
595.528,2438
595.646,2393
595.745,2320
595.813,2320
595.882,2378
595.974,2306
596.039,2406
596.144,2383
596.239,2427
596.353,2368
596.441,2369
596.530,2388
596.627,2331
596.701,2452
596.825,2388
596.922,2484
597.060,2346
597.139,2369
597.228,2396
597.329,2437
597.447,2396
597.547,2384
597.643,2360
597.729,2509
597.870,2435
597.987,2408
598.093,2355
598.176,2476
598.311,2431
598.426,2327
598.498,2433
598.615,2368
598.704,2317
598.772,2402
598.875,2331
598.948,2344
599.027,2344
599.107,2379
599.200,2350
599.282,2357
599.367,2482
599.504,2368
599.594,2420
599.705,2395
599.805,2455
599.931,2418
600.042,2373
600.133,2297
600.198,2406
600.303,2383
600.399,2327
600.471,2404
600.576,2411
600.683,2346
600.764,2332
600.838,2426
600.952,2322
601.022,2453
601.147,2365
601.235,2471
601.369,2400
601.472,2366
601.560,2414
601.669,2464
601.799,2390
601.898,2380
601.993,2398
602.096,2449
602.219,2422
602.332,2486
602.472,2484
602.610,2381
602.706,2410
602.813,2417
602.924,2308
602.988,2423
603.102,2219
603.166,2443
603.288,2403
603.393,2341
603.472,2342
603.551,2353
603.634,2413
603.743,2468
603.876,2268
603.941,2375
604.034,2420
604.145,2451
604.271,2304
604.335,2284
604.400,2353
604.484,2456
604.612,2437
604.731,2428
604.847,2334
604.923,2368
605.014,2366
605.103,2425
605.218,2383
605.315,2405
605.421,2339
605.499,2397
605.602,2384
605.699,2405
605.806,2422
605.919,2357
606.005,2421
606.118,2439
606.239,2384
606.337,2352
606.421,2481
606.559,2369
606.651,2385
606.749,2461
606.879,2333
606.955,2446
607.079,2313
607.147,2419
607.259,2280
607.324,2458
607.453,2378
607.548,2276
607.613,2423
607.728,2395
607.830,2347
607.912,2406
608.019,2343
608.100,2334
608.177,2388
608.277,2374
608.371,2313
608.439,2325
608.512,2423
608.627,2336
608.704,2397
608.808,2389
608.908,2357
608.995,2439
609.116,2393
609.218,2301
609.283,2357
609.370,2279
609.435,2248
609.499,2362
609.588,2324
609.661,2361
609.750,2325
609.823,2395
609.926,2379
610.022,2381
610.120,2359
610.208,2459
610.338,2373
610.432,2362
610.521,2412
610.632,2375
610.726,2462
610.858,2421
610.972,2311
611.040,2296
611.105,2374
611.200,2318
611.271,2439
611.393,2391
611.494,2482
611.635,2500
611.776,2388
611.877,2331
611.953,2339
612.033,2385
612.133,2402
612.240,2423
612.355,2433
612.475,2318
612.547,2431
612.666,2446
612.791,2342
612.873,2428
612.991,2407
613.100,2372
613.194,2318
613.266,2403
613.373,2412
613.484,2369
613.577,2367
613.669,2357
613.758,2301
613.822,2325
613.897,2372
613.992,2409
614.102,2384
614.202,2341
614.283,2469
614.419,2366
614.511,2435
614.632,2354
614.719,2341
614.801,2393
614.904,2352
614.991,2416
615.104,2346
615.188,2426
615.306,2330
615.383,2398
615.489,2358
615.578,2340
615.659,2387
615.761,2432
615.881,2358
615.970,2367
616.063,2385
616.164,2347
616.249,2350
616.334,2337
616.415,2322
616.489,2401
616.596,2304
616.663,2363
616.754,2370
616.849,2403
616.957,2396
617.062,2390
617.165,2353
617.253,2387
617.355,2349
617.440,2377
617.538,2426
617.656,2333
617.735,2468
617.871,2416
617.986,2368
618.080,2350
618.166,2445
618.293,2448
618.421,2347
618.506,2399
618.613,2351
618.700,2380
618.799,2335
618.880,2466
619.015,2372
619.111,2362
619.203,2319
619.277,2431
619.398,2252
619.463,2375
619.560,2418
619.676,2338
619.758,2339
619.840,2420
619.957,2444
620.084,2321
620.158,2348
620.245,2435
620.368,2301
620.434,2396
620.541,2400
620.649,2321
620.724,2360
620.816,2386
620.918,2304
620.986,2317
621.060,2488
621.201,2467
621.338,2380
621.438,2398
621.546,2417
621.662,2396
621.769,2378
621.868,2336
621.950,2395
622.057,2409
622.170,2371
622.266,2396
622.373,2406
622.485,2421
622.603,2298
622.669,2358
622.761,2396
622.868,2366
622.963,2420
623.080,2428
623.202,2329
623.281,2402
623.391,2386
623.495,2437
623.620,2375
623.719,2300
623.786,2450
623.917,2352
624.006,2302
624.074,2421
624.193,2372
624.290,2358
624.382,2353
624.472,2359
624.564,2406
624.676,2306
624.747,2379
624.848,2368
624.944,2401
625.054,2415
625.171,2416
625.287,2380
625.389,2392
625.496,2419
625.614,2411
625.729,2428
625.851,2490
625.992,2336
626.075,2396
626.184,2450
626.316,2335
626.399,2386
626.503,2345
626.590,2361
626.685,2402
626.796,2331
626.877,2412
626.993,2430
627.117,2310
627.189,2335
627.273,2365
627.369,2410
627.484,2383
627.588,2388
627.693,2406
627.807,2397
627.916,2319
627.993,2436
628.119,2457
628.254,2392
628.362,2390
628.469,2419
628.589,2369
628.687,2364
628.783,2354
628.875,2390
628.982,2398
629.092,2320
629.170,2292
629.236,2273
629.300,2330
629.382,2389
629.489,2386
629.595,2335
629.679,2363
629.775,2366
629.872,2432
629.997,2412
630.114,2356
630.208,2294
630.275,2343
630.362,2356
630.456,2317
630.533,2380
630.636,2318
630.713,2318
630.791,2470
630.932,2376
631.034,2338
631.120,2320
631.199,2325
631.279,2326
631.360,2388
631.467,2411
631.584,2306
631.656,2466
631.797,2331
631.880,2342
631.968,2474
632.109,2487
632.251,2380
632.355,2391
632.464,2441
632.594,2439
632.723,2449
632.857,2454
632.993,2496
633.134,2322
633.215,2390
633.323,2282
633.388,2315
633.465,2464
633.606,2303
633.678,2306
633.752,2286
633.817,2346
633.907,2339
633.995,2407
634.111,2393
634.222,2370
634.322,2391
634.432,2362
634.530,2394
634.641,2362
634.739,2381
634.844,2324
634.926,2328
635.009,2380
635.114,2362
635.212,2324
635.294,2345
635.384,2318
635.463,2353
635.557,2357
635.653,2356
635.749,2357
635.845,2483
635.986,2345
636.077,2409
636.195,2301
636.267,2407
636.385,2457
636.523,2343
636.614,2229
636.679,2329
636.763,2410
636.882,2283
636.947,2342
637.037,2347
637.129,2397
637.243,2329
637.328,2455
637.466,2258
637.530,2384
637.638,2290
637.707,2342
637.798,2330
637.883,2336
637.971,2444
638.105,2351
638.199,2319
638.280,2407
638.399,2426
638.525,2304
638.600,2329
638.685,2312
638.763,2406
638.881,2393
638.994,2457
639.134,2310
639.211,2386
639.321,2421
639.446,2364
639.546,2342
639.637,2413
639.759,2392
639.872,2396
639.986,2429
640.114,2317
640.195,2378
640.302,2465
640.444,2384
640.553,2416
640.676,2318
640.757,2378
640.865,2380
640.973,2302
641.048,2323
641.131,2364
641.233,2284
641.300,2443
641.435,2285
641.503,2248
641.567,2435
641.699,2413
641.821,2414
641.944,2386
642.055,2217
642.120,2369
642.224,2308
642.302,2351
642.398,2391
642.511,2274
642.576,2396
642.691,2433
642.823,2278
642.888,2209
642.953,2470
643.094,2399
643.211,2311
643.291,2377
643.399,2256
643.463,2293
643.536,2401
643.654,2340
643.746,2363
643.848,2307
643.927,2426
644.056,2384
644.167,2453
644.307,2400
644.425,2382
644.536,2349
644.632,2356
644.732,2354
644.830,2406
644.951,2370
645.057,2321
645.142,2333
645.232,2273
645.296,2276
645.362,2337
645.454,2267
645.519,2370
645.625,2309
645.705,2423
645.833,2429
645.964,2257
646.029,2378
646.138,2327
646.226,2257
646.291,2361
646.394,2432
646.526,2400
646.645,2304
646.724,2421
646.852,2391
646.968,2280
647.036,2307
647.116,2447
647.256,2419
647.383,2420
647.511,2406
647.634,2415
647.760,2283
647.830,2289
647.902,2341
647.997,2287
648.069,2392
648.185,2294
648.260,2378
648.371,2313
648.454,2381
648.566,2370
648.674,2401
648.795,2365
648.900,2395
649.019,2367
649.125,2385
649.239,2345
649.336,2451
649.478,2326
649.567,2410
649.692,2378
649.803,2319
649.889,2329
649.980,2293
650.055,2414
650.182,2421
650.312,2364
650.417,2379
650.530,2364
650.636,2364
650.742,2355
650.844,2350
650.944,2323
651.033,2373
651.142,2312
651.227,2328
651.317,2287
651.391,2287
651.465,2329
651.556,2351
651.657,2324
651.747,2344
651.845,2367
651.953,2372
652.063,2344
652.161,2411
652.270,3646
652.368,6594
652.498,3482
652.605,2323
652.681,2390
652.799,2351
652.900,2314
652.986,2394
653.106,2162
653.171,2346
653.270,2310
653.355,2248
653.419,2351
653.521,2331
653.615,2329
653.707,2271
653.776,2340
653.873,2337
653.969,2305
654.052,2398
654.174,2316
654.261,2387
654.379,2289
654.455,2331
654.549,2396
654.671,2387
654.788,2391
654.908,2437
655.047,2353
655.151,2341
655.249,2365
655.358,2374
655.471,2430
655.607,2338
655.705,2358
655.811,2395
655.933,2342
656.032,2555
656.168,10449
656.255,24358
656.328,21470
656.440,4874
656.546,2382
656.640,2287
656.716,2320
656.807,2285
656.882,2337
656.980,2365
657.089,2385
657.208,2329
657.302,2353
657.407,2315
657.496,2308
657.581,2318
657.671,2435
657.811,2342
657.912,2289
657.990,2325
658.083,2372
658.197,2323
658.289,2316
658.379,2278
658.452,2334
658.549,2297
658.631,2342
658.732,2307
658.818,2274
658.890,2301
658.974,2360
659.082,2334
659.180,2396
659.304,2352
659.410,2383
659.529,2297
659.611,2314
659.700,2285
659.778,2382
659.896,2311
659.985,2342
660.086,2295
660.168,2430
660.308,2278
660.382,2360
660.492,2409
660.622,2288
660.701,2263
660.769,2424
660.906,2369
661.020,2272
661.093,2325
661.188,2299
661.272,2296
661.355,2346
661.459,2311
661.548,2256
661.614,2381
661.733,2384
661.853,2443
661.995,2267
662.065,2347
662.171,2407
662.301,2352
662.409,2370
662.524,2388
662.646,2336
662.747,2343
662.851,2319
662.945,2344
663.049,2324
663.145,2300
663.231,2326
663.327,2312
663.418,2323
663.514,2436
663.655,2271
663.729,2269
663.802,2335
663.902,2320
663.997,2360
664.108,2255
664.175,2400
664.304,2360
664.416,2243
664.480,2263
664.551,2248
664.616,2328
664.714,2369
664.830,2298
664.916,2315
665.009,2400
665.138,2302
665.226,2319
665.320,2211
665.385,2265
665.457,2345
665.563,2372
665.681,2400
665.810,2362
665.924,2375
666.044,2315
666.137,2329
666.237,2285
666.318,2346
666.426,2304
666.515,2283
666.595,2379
666.717,2347
666.824,2338
666.929,2305
667.019,2307
667.110,2295
667.196,2344
667.303,2253
667.371,2348
667.480,2306
667.570,2359
667.684,2309
667.776,2266
667.849,2337
667.954,2329
668.055,2333
668.157,2387
668.283,2234
668.348,2316
668.443,2246
668.509,2256
668.579,2267
668.654,2237
668.719,2466
668.860,2319
668.957,2311
669.051,2406
669.185,2247
669.252,2277
669.332,2320
669.430,2340
669.536,2349
669.647,2336
669.752,2363
669.868,2377
669.991,2352
670.103,2263
670.177,2309
670.271,2329
670.373,2265
670.448,2328
670.550,2301
670.641,2357
670.756,2339
670.863,2353
670.976,2383
671.101,2289
671.187,2358
671.302,2448
671.444,2308
671.538,2336
671.644,2337
671.751,2330
671.854,2315
671.952,2350
672.064,2345
672.175,2320
672.274,2309
672.369,2437
672.511,2287
672.596,2388
672.726,2293
672.814,2271
672.893,2372
673.016,2264
673.092,2290
673.180,2296
673.270,2365
673.389,2390
673.520,2307
673.615,2409
673.753,2295
673.844,2282
673.928,2253
674.000,2260
674.075,2380
674.202,2326
674.306,2356
674.422,2267
674.501,2270
674.581,2355
674.697,2305
674.792,2291
674.881,2381
675.009,2336
675.117,2256
675.192,2301
675.285,2396
675.420,2284
675.506,2267
675.585,2319
675.687,2284
675.774,2229
675.839,2268
675.919,2305
676.014,2375
676.140,2326
676.245,2318
676.346,2406
676.485,2332
676.593,2374
676.719,2272
676.801,2313
676.901,2352
677.017,2259
677.094,2327
677.200,2361
677.321,2331
677.429,2392
677.563,2301
677.658,2308
677.756,2340
677.868,2240
677.937,2205
678.002,2298
678.096,2329
678.203,2321
678.307,2296
678.401,2376
678.529,2331
678.637,2259
678.715,2331
678.824,2340
678.937,2373
679.063,2299
679.159,2259
679.237,2249
679.311,2277
679.397,2294
679.490,2327
679.598,2370
679.724,2285
679.814,2263
679.894,2284
679.984,2342
680.098,2326
680.206,2291
680.298,2326
680.406,2311
680.508,2315
680.611,2305
680.710,2362
680.833,2342
680.948,2242
681.020,2383
681.153,2270
681.237,2364
681.362,2400
681.502,2307
681.602,2347
681.720,2287
681.812,2274
681.899,2180
681.963,2306
682.064,2263
682.146,2227
682.212,2350
682.332,2315
682.436,2369
682.564,2288
682.657,2296
682.754,2338
682.868,2330
682.980,2334
683.093,2314
683.197,2295
683.294,2313
683.398,2383
683.532,2367
683.660,2388
683.797,2384
683.932,2357
684.055,2259
684.137,2285
684.230,2251
684.308,2322
684.417,2260
684.500,2390
684.638,2336
684.753,2278
684.843,2276
684.932,2369
685.062,2316
685.169,2278
685.259,2316
685.366,2322
685.475,2304
685.578,2210
685.642,2400
685.784,2319
685.892,2321
686.002,2292
686.099,2343
686.219,2315
686.326,2287
686.421,2243
686.498,2151
686.563,2294
686.661,2219
686.728,2337
686.845,2258
686.928,2345
687.048,2309
687.153,2226
687.223,2308
687.328,2238
687.403,2250
687.483,2235
687.557,2302
687.659,2240
687.735,2262
687.821,2310
687.927,2300
688.029,2298
688.130,2360
688.259,2260
688.344,2289
688.441,2298
688.543,2297
688.644,2295
688.744,2209
688.809,2364
688.940,2239
689.016,2340
689.137,2257
689.221,2251
689.303,2354
689.429,2259
689.515,2453
689.656,2257
689.741,2217
689.809,2343
689.931,2341
690.052,2265
690.140,2260
690.227,2230
690.301,2261
690.388,2375
690.524,2224
690.595,2292
690.696,2259
690.782,2217
690.850,2269
690.941,2258
691.028,2349
691.153,2346
691.278,2304
691.384,2351
691.511,2131
691.576,2268
691.667,2291
691.768,2359
691.898,2331
692.017,2296
692.120,2254
692.205,2229
692.280,2287
692.380,2242
692.460,2316
692.572,2231
692.648,2336
692.769,2254
692.855,2237
692.934,2304
693.042,2262
693.131,2333
693.251,2246
693.334,2196
693.399,2346
693.525,2358
693.656,2316
693.769,2274
693.864,2272
693.959,2385
694.100,2304
694.208,2262
694.299,2254
694.386,2252
694.472,2232
694.550,2329
694.670,2316
694.784,2293
694.888,2319
695.003,2211
695.072,2385
695.213,2275
695.310,2336
695.434,2312
695.547,2398
695.688,2288
695.791,2279
695.890,2233
695.969,2317
696.084,2210
696.154,2365
696.290,2309
696.403,2466
696.467,5052
696.581,7672
696.649,3428
696.758,2453
696.900,2284
697.002,2241
697.086,2309
697.198,2390
697.340,2311
697.454,2279
697.554,2217
697.628,2229
697.707,2167
697.771,2203
697.839,2314
697.955,2299
698.064,2256
698.155,2298
698.264,2325
698.385,2232
698.465,2287
698.570,2237
698.653,2255
698.744,2246
698.831,2325
698.952,2282
699.055,2380
699.196,2211
699.269,2298
699.379,2212
699.452,2244
699.538,2299
699.649,2340
699.777,2249
699.867,2249
699.956,2264
700.052,2225
700.131,2249
700.221,2246
700.309,2198
700.377,2293
700.485,2340
700.615,2309
700.731,2256
700.824,2257
700.917,2342
701.048,2278
701.150,2251
701.242,2219
701.319,2301
701.432,2303
701.546,2279
701.650,2351
701.784,2211
701.859,2298
701.971,2338
702.101,2305
702.216,2337
702.345,2326
702.470,2318
702.591,2253
702.684,2279
702.789,2266
702.887,2284
702.994,2324
703.119,2328
703.245,2219
703.324,2329
703.450,2280
703.556,2369
703.697,2236
703.784,2291
703.894,2257
703.991,2265
704.090,2350
704.227,2289
704.337,2200
704.409,2189
704.476,2217
704.555,2275
704.660,2275
704.764,2261
704.862,2274
704.966,2299
705.082,2333
705.212,2281
705.319,2218
705.400,2209
705.476,2310
705.597,2322
705.722,2277
705.828,2276
705.934,2300
706.050,2296
706.165,2250
706.260,2158
706.325,2288
706.436,2249
706.530,2386
706.672,5731
706.773,5573
706.837,2894
706.955,2272
707.060,2260
707.160,2192
707.231,2259
707.330,2253
707.427,2267
707.531,2258
707.630,2198
707.704,2379
707.845,2242
707.938,2256
708.037,2272
708.143,2218
708.226,2280
708.336,2348
708.475,2250
708.572,2317
708.698,2191
708.769,2282
708.880,2252
708.978,2300
709.097,2252
709.195,2291
709.311,2247
709.407,2282
709.519,2288
709.633,2261
709.735,2282
709.847,2233
709.938,2221
710.023,2243
710.119,2265
710.224,2233
710.315,2161
710.379,2275
710.489,2280
710.601,2266
710.706,2288
710.821,2189
710.894,2269
711.001,2338
711.139,2150
711.203,2260
711.307,2235
711.400,2268
711.507,2224
711.595,2293
711.714,2231
711.805,2202
711.884,2233
711.977,2249
712.076,2282
712.190,2286
712.306,2220
712.393,2193
712.468,2250
712.569,2281
712.683,2307
712.808,2261
712.914,2211
712.998,2350
713.139,2207
713.222,2269
713.331,2142
713.395,2221
713.484,2205
713.566,2285
713.683,2207
713.766,2266
713.874,2203
713.955,2240
714.053,2219
714.141,2277
714.254,2231
714.348,2202
714.429,2213
714.515,2279
714.630,2256
714.735,2314
714.866,2166
714.931,2214
715.018,2164
715.084,2303
715.209,2280
715.325,2300
715.450,2205
715.533,2283
715.651,2219
715.740,2293
715.863,2254
715.968,2143
716.033,2229
716.127,2222
716.218,2240
716.318,2275
716.432,2113
716.497,2289
716.618,2321
716.753,2284
716.872,2254
716.978,2233
717.075,2210
717.162,2284
717.282,2304
717.410,2214
717.499,2214
717.589,2271
717.703,2220
717.795,2139
717.860,2211
717.948,2158
718.013,2176
718.086,2155
718.151,2232
718.249,2204
718.334,2177
718.408,2274
718.525,2211
718.614,2180
718.689,2261
718.800,2261
718.911,2324
719.049,2150
719.114,2239
719.216,2290
719.339,2230
719.437,2224
719.532,2211
719.622,2176
719.697,2207
719.785,2226
719.881,2187
719.961,2337
720.102,2244
720.207,2268
720.322,2258
720.433,2185
720.512,2230
720.611,2205
720.699,2232
720.800,2206
720.889,2222
720.985,2270
721.102,2291
721.228,2274
721.346,2274
721.466,2229
721.565,2193
721.649,2224
721.746,2235
721.848,2372
721.990,2230
722.090,2238
722.194,2291
722.321,2135
722.385,2219
722.481,2176
722.558,2202
722.647,2198
722.734,2189
722.817,2237
722.922,2243
723.029,2260
723.143,2248
723.252,2234
723.356,2253
723.467,2185
723.549,2192
723.635,2231
723.737,2149
723.804,2272
723.924,2174
724.002,2168
724.078,2202
724.168,2246
724.277,2232
724.381,2216
724.477,2255
724.591,2272
724.712,2204
724.804,2185
724.887,2216
724.984,2276
725.107,2197
725.196,2142
725.261,2200
725.352,2143
725.417,2231
725.521,2234
725.626,2188
725.712,2214
725.809,2201
725.900,2144
725.966,2264
726.086,2245
726.196,2278
726.322,2256
726.438,2213
726.535,2159
726.609,2243
726.719,2180
726.802,2197
726.892,2180
726.976,2190
727.063,2231
727.169,2233
727.275,2282
727.404,2259
727.522,2166
727.600,2137
727.665,2192
727.754,2125
727.819,2251
727.934,2245
728.047,2255
728.164,2306
728.304,2049
728.368,2137
728.434,2215
728.534,2232
728.642,2301
728.780,2289
728.912,2326
729.054,2232
729.162,2206
729.258,2327
729.400,2172
729.482,2161
729.559,2233
729.668,2133
729.733,2283
729.864,2248
729.980,2264
730.103,2096
730.168,2155
730.243,2223
730.348,2272
730.475,2237
730.587,2235
730.698,2319
730.839,2149
730.912,2235
731.024,2120
731.088,2216
731.191,2242
731.306,2146
731.378,2172
731.462,2298
731.601,2141
731.672,2261
731.795,2253
731.915,2168
731.998,2163
732.079,2189
732.171,2197
732.267,2221
732.373,2229
732.484,2152
732.560,2181
732.649,2242
732.765,2231
732.876,2194
732.971,2244
733.088,2193
733.183,2248
733.302,2252
733.423,2123
733.488,2157
733.568,2181
733.658,2195
733.754,2309
733.895,2224
734.005,2161
734.087,2154
734.165,2214
734.271,2219
734.378,2257
734.502,2217
734.609,2196
734.707,2218
734.815,2103
734.879,2167
734.965,2197
735.063,2167
735.148,2118
735.213,2172
735.301,2263
735.429,2183
735.522,2284
735.659,2164
735.744,2219
735.853,2198
735.953,2216
736.061,2131
736.131,2221
736.241,2170
736.329,2241
736.449,2246
736.571,2287
736.710,2235
736.827,2192
736.925,2158
737.009,2169
737.097,2148
737.176,2217
737.286,2177
737.378,2182
737.472,2115
737.537,2185
737.633,2155
737.716,2194
737.816,2176
737.908,2139
737.984,2181
738.079,2169
738.168,2264
738.299,2178
738.393,2084
738.458,2150
738.539,2127
738.611,2148
738.691,2056
738.756,2134
738.831,2222
738.944,2210
739.053,2105
739.117,2210
739.226,2183
739.323,2200
739.427,2297
739.568,2069
739.633,2193
739.735,2266
739.869,2199
739.973,2244
740.098,2106
740.162,2169
740.254,2193
740.356,2132
740.432,2186
740.531,2254
740.660,2193
740.763,2179
740.860,2174
740.954,2051
741.019,2118
741.089,2178
741.186,2155
741.272,2145
741.354,2138
741.433,2171
741.527,2128
741.602,2167
741.694,2088
741.759,2191
741.861,2192
741.965,2178
742.062,2309
742.203,2176
742.300,2134
742.379,2220
742.495,2148
742.580,2183
742.680,2143
742.763,2218
742.879,2263
743.014,2094
743.079,2191
743.184,2239
743.309,2233
743.432,2176
743.530,2208
743.643,2155
743.731,2170
743.827,2086
743.892,2135
743.973,2127
744.049,2129
744.127,2251
744.259,2093
744.324,2273
744.465,2187
744.569,2114
744.641,2288
744.782,2208
744.896,2132
744.976,2145
745.062,2209
745.176,2222
745.297,2181
745.399,2166
745.495,2250
745.628,2127
745.706,2245
745.837,2255
745.973,2151
746.062,2128
746.142,2110
746.214,2210
746.330,2257
746.467,2160
746.561,2180
746.664,2154
746.756,2125
746.835,2225
746.959,2185
747.065,2161
747.160,2239
747.290,2220
747.412,2165
747.509,2218
747.630,2126
747.710,2096
747.778,2268
747.919,2130
748.002,2142
748.089,2178
748.193,2190
748.303,2200
748.417,2120
748.495,2206
748.612,2108
748.686,2211
748.805,2245
748.939,2159
749.035,2170
749.137,2155
749.232,2239
749.364,2137
749.451,2191
749.562,2126
749.644,2126
749.727,2209
749.847,2187
749.957,2132
750.042,2160
750.141,2147
750.232,2446
750.335,7732
750.443,7406
750.556,2219
750.621,2135
750.707,2146
750.800,2183
750.909,2090
750.977,2227
751.106,2188
751.218,2259
751.359,2195
751.474,2149
751.569,2184
751.679,2202
751.798,2113
751.877,2217
752.002,2134
752.091,2240
752.227,2191
752.341,2150
752.437,2080
752.503,2099
752.577,2217
752.703,2095
752.775,2228
752.906,2092
752.978,2177
753.087,2134
753.177,2143
753.271,2149
753.367,2137
753.459,2175
753.568,2263
753.709,2178
753.819,2197
753.938,2166
754.043,2129
754.132,2153
754.231,2160
754.334,2157
754.436,2180
754.548,2149
754.646,2119
754.731,2162
754.835,2212
754.962,2192
755.080,2174
755.190,2203
755.313,2102
755.391,2090
755.464,2115
755.548,2151
755.648,2157
755.751,2089
755.824,2155
755.927,2160
756.032,2161
756.137,2143
756.234,2141
756.331,2138
756.426,2225
756.560,2220
756.692,2253
756.833,2226
756.968,2129
757.060,2127
757.151,2148
757.252,2057
757.317,2211
757.445,2191
757.565,2131
757.659,2117
757.746,2142
757.845,2143
757.944,2176
758.058,2209
758.187,2164
758.296,2224
758.432,2094
758.510,2221
758.644,2140
758.743,2181
758.861,2186
758.980,2166
759.091,2082
759.165,2157
759.272,2131
759.367,2112
759.455,2140
759.555,2171
759.668,2208
759.799,2142
759.900,2209
760.031,2175
760.147,2114
760.236,2222
760.373,2083
760.448,2042
760.513,2182
760.633,2058
760.697,2193
760.822,2267
760.963,2075
761.036,2150
761.142,2176
761.260,2148
761.365,2087
761.443,2126
761.539,2133
761.638,2111
761.727,2140
761.830,2193
761.956,2290
762.097,2108
762.186,2059
762.252,2082
762.330,2222
762.469,2050
762.534,2111
762.624,2101
762.711,2113
762.802,2202
762.933,2130
763.033,2152
763.142,2097
763.227,2201
763.358,2357
763.454,6273
763.573,5773
763.654,2534
763.777,2140
763.882,2080
763.960,2078
764.038,2133
764.140,2140
764.245,2093
764.329,2123
764.427,2196
764.557,2102
764.646,2041
764.711,2171
764.830,2236
764.972,2127
765.072,2118
765.169,2234
765.310,2123
765.409,2254
765.550,2159
765.666,2161
765.782,2124
765.882,2148
765.993,2125
766.093,2078
766.173,2202
766.308,2107
766.401,2108
766.495,2099
766.584,2086
766.668,2109
766.763,2167
766.883,2049
766.951,2113
767.048,2143
767.158,2194
767.291,2115
767.388,2185
767.517,2117
767.616,2119
767.716,2081
767.799,2163
767.919,2059
767.992,2111
768.089,2064
768.165,2088
768.252,2093
768.341,2100
768.433,2080
768.517,2190
768.650,2136
768.759,2106
768.855,2165
768.976,2164
769.098,2084
769.184,2124
769.288,2096
769.380,2044
769.449,2122
769.552,2060
769.628,2122
769.732,2115
769.832,2147
769.947,2185
770.080,2078
770.164,2069
770.245,2129
770.352,2100
770.447,2087
770.536,2082
770.623,2074
770.706,2114
770.807,2107
770.906,2104
771.003,2063
771.082,2085
771.171,2132
771.281,2135
771.392,2094
771.486,2022
771.550,2062
771.630,2155
771.751,2159
771.873,2133
771.985,2141
772.100,1957
772.165,2138
772.278,2061
772.358,2121
772.464,2114
772.568,2172
772.697,2110
772.799,2063
772.880,2097
772.977,2041
773.048,1986
773.113,2131
773.225,1994
773.289,2098
773.386,2095
773.482,2104
773.583,2139
773.699,2026
773.764,2132
773.877,2159
774.003,2169
774.133,2105
774.235,2184
774.372,2060
774.453,2041
774.527,2124
774.637,2048
774.714,2132
774.828,2123
774.938,2095
775.036,2177
775.171,2129
775.285,2120
775.395,2104
775.497,2124
775.609,2132
775.725,2118
775.834,2148
775.957,2125
776.070,2082
776.163,2073
776.253,2037
776.326,2062
776.411,2047
776.490,2124
776.602,2073
776.693,2127
776.807,2162
776.937,2094
777.036,2747
777.121,13043
777.201,25528
777.340,16445
777.459,35339
777.585,19810
777.671,4118
777.789,2071
777.878,2113
777.988,2087
778.086,2103
778.191,2091
778.291,2075
778.384,2205
778.526,2188
778.667,2172
778.804,2108
778.913,2068
779.004,2066
779.094,2087
779.194,2095
779.297,2135
779.418,2054
779.503,2071
779.596,2166
779.732,2137
779.855,2073
779.949,2123
